layer,unit,description,similarity,images
resnet.encoder.stages[3],261,textile,0.28292847,[77824 74512 40302 72468 74577]
resnet.encoder.stages[3],262,facilities,0.08972168,[55743 30758 57314 29394 26943]
resnet.encoder.stages[3],263,orange,0.13601685,[31643    68 42204 15745 47003]
resnet.encoder.stages[3],264,dotted,0.21484375,[75599 75324 72851 72822 75287]
resnet.encoder.stages[3],265,orange,0.1265564,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],266,furnished,0.09439087,[ 42204  32520 103082  20608  87698]
resnet.encoder.stages[3],267,orange,0.07333374,[73413 31643    68 77164 77348]
resnet.encoder.stages[3],268,poles,0.09890747,[77811 75308 45885 75776 74237]
resnet.encoder.stages[3],269,net,0.08154297,[77809 74197 75258 72271 77365]
resnet.encoder.stages[3],270,orange,0.12478638,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],271,textile,0.25109863,[77824 76976 74843 76437 76524]
resnet.encoder.stages[3],272,orange,0.12582397,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],273,bouvet,0.10964966,[63498 74261 38868 75559 46789]
resnet.encoder.stages[3],274,listings,0.20465088,[94371  4285 57061 83228 20990]
resnet.encoder.stages[3],275,orange,0.11242676,[31643    68 15745 16003 15094]
resnet.encoder.stages[3],276,textile,0.34802246,[72468 77824 75394 75859 74512]
resnet.encoder.stages[3],277,yellow,0.074523926,[ 42204  31643     68  46483 109147]
resnet.encoder.stages[3],278,orange,0.11721802,[31643    68 77348 15745 47010]
resnet.encoder.stages[3],279,grid,0.21316528,[72850 75848 72853 72822 72833]
resnet.encoder.stages[3],280,petrol,0.0642395,[23178 42204 14458 42612 46483]
resnet.encoder.stages[3],281,orange,0.1222229,[31643    68 79715 15745 47003]
resnet.encoder.stages[3],282,snorkeling,0.3361206,[ 5495  1677 48677 72264 74646]
resnet.encoder.stages[3],283,textile,0.3637085,[74864 75394 75340 74519 72258]
resnet.encoder.stages[3],284,biscuit,0.055236816,[42204 48237 37608 46483 20903]
resnet.encoder.stages[3],285,yellow,0.08505249,[27664 42204 31643    68 46483]
resnet.encoder.stages[3],286,amenities,0.07974243,[42204 32520 76326 46483 20633]
resnet.encoder.stages[3],287,grid,0.1098938,[72822 75301 72853 72879 72833]
resnet.encoder.stages[3],288,dermatology,0.11135864,[ 1740 73870 74723 43365 21380]
resnet.encoder.stages[3],289,grass,0.2664795,[77552 77674 73583 26104 74660]
resnet.encoder.stages[3],290,textile,0.13650513,[73516 72461 77538 74773 77066]
resnet.encoder.stages[3],291,flamingo,0.05078125,[42204 46483 40097  6476 77773]
resnet.encoder.stages[3],292,textile,0.19586182,[75752 73630 75232 72558 74229]
resnet.encoder.stages[3],293,bathroom,0.13632202,[42204 46483 27664 43052 84414]
resnet.encoder.stages[3],294,bookmarks,0.0625,[73516 77804 31643 45885 45946]
resnet.encoder.stages[3],295,orange,0.11212158,[31643    68 27664 15248 47003]
resnet.encoder.stages[3],296,orange,0.1078186,[31643    68 77348 42204 47503]
resnet.encoder.stages[3],297,yellow,0.08798218,[31643    68  1564 42204 77348]
resnet.encoder.stages[3],298,orange,0.11254883,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],299,bathroom,0.09341431,[42204 32520 46483 84414 99566]
resnet.encoder.stages[3],300,orange,0.11843872,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],301,orange,0.115722656,[31643    68 42204 77348 79715]
resnet.encoder.stages[3],302,orange,0.12564087,[31643    68 15745 77348  3660]
resnet.encoder.stages[3],303,orange,0.09579468,[31643    68 27664 77348 26413]
resnet.encoder.stages[3],304,wiltshire,0.08755493,[72255 72317 74249 75224 72620]
resnet.encoder.stages[3],305,orange,0.11416626,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],306,orange,0.104278564,[31643    68 77348 47046 72905]
resnet.encoder.stages[3],307,checker,0.18725586,[72844 72876 37052 72839 72831]
resnet.encoder.stages[3],308,cinnamon,0.05657959,[42204 75444 31643 76624 77543]
resnet.encoder.stages[3],309,juvenile,0.0793457,[46483 42204 18713 32520 35058]
resnet.encoder.stages[3],310,orange,0.09347534,[31643    68 27664 15248 77348]
resnet.encoder.stages[3],311,limestone,0.08944702,[62818 75825 73669 73691 73066]
resnet.encoder.stages[3],312,orange,0.09628296,[31643    68 79715 42204 27664]
resnet.encoder.stages[3],313,textile,0.3843994,[77824 74512 72468 72283 75390]
resnet.encoder.stages[3],314,orange,0.12081909,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],315,petrol,0.09017944,[31643 27664    68  3660 15248]
resnet.encoder.stages[3],316,tiles,0.14352417,[42936 75813 75561 75513 31643]
resnet.encoder.stages[3],317,orange,0.10336304,[31643    68 47046 27664 77348]
resnet.encoder.stages[3],318,orange,0.06326294,[ 6165 72461 31643    68  3660]
resnet.encoder.stages[3],319,bathroom,0.08200073,[42204 46483 32520 19931 76326]
resnet.encoder.stages[3],320,hopper,0.06665039,[ 31643     68  15248  15094 109147]
resnet.encoder.stages[3],321,pattern,0.17712402,[77146 75831  5466 75925 74175]
resnet.encoder.stages[3],322,orange,0.1210022,[31643    68 79715 15745  3660]
resnet.encoder.stages[3],323,pattern,0.1109314,[74497 77231 19690 77202 20903]
resnet.encoder.stages[3],324,orange,0.10775757,[31643 42204    68 27664 77348]
resnet.encoder.stages[3],325,orange,0.12908936,[31643    68 15745 79715 47046]
resnet.encoder.stages[3],326,furnished,0.15478516,[77000 46118 74912 75288 39460]
resnet.encoder.stages[3],327,orange,0.07736206,[31643    68 74137 74424 77348]
resnet.encoder.stages[3],328,textile,0.1579895,[77744 29643 77223 37838 41233]
resnet.encoder.stages[3],329,orange,0.10623169,[31643    68 77348 72905 26413]
resnet.encoder.stages[3],330,orange,0.096069336,[31643    68 77348 79715 72905]
resnet.encoder.stages[3],331,habitat,0.15066528,[73093 15673  5390 70379 48661]
resnet.encoder.stages[3],332,orange,0.103393555,[31643    68 79715 15248 77348]
resnet.encoder.stages[3],333,orange,0.11740112,[31643    68 77348 47010 15745]
resnet.encoder.stages[3],334,habit,0.124176025,[73516 32907 39430  3380 77825]
resnet.encoder.stages[3],335,cabin,0.07827759,[73362 72272 46483 39867 42204]
resnet.encoder.stages[3],336,orange,0.086517334,[31643    68 74185 77348 15248]
resnet.encoder.stages[3],337,orange,0.11419678,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],338,wire,0.09945679,[25419 73027 75317 73012 29436]
resnet.encoder.stages[3],339,motif,0.11532593,[75370 75368 75369 16355 22792]
resnet.encoder.stages[3],340,orange,0.10144043,[31643    68 15248 16003 42204]
resnet.encoder.stages[3],341,bathroom,0.06756592,[85055 25133 47286 16007 29870]
resnet.encoder.stages[3],342,yellow,0.06976318,[31643    68 42204 77348 47503]
resnet.encoder.stages[3],343,orange,0.09732056,[31643 47003 77348    68 15861]
resnet.encoder.stages[3],344,pattern,0.19537354,[72822 72853 72879 20511 72833]
resnet.encoder.stages[3],345,orange,0.11566162,[31643    68 77348 72905 47046]
resnet.encoder.stages[3],346,orange,0.081848145,[42204 31643    68 46483 77348]
resnet.encoder.stages[3],347,tiles,0.15945435,[72775 75758 75561 75451 74576]
resnet.encoder.stages[3],348,mechanisms,0.086639404,[74831 44887 75469 75114 41335]
resnet.encoder.stages[3],349,orange,0.10650635,[31643    68 77348 72905 47046]
resnet.encoder.stages[3],350,orange,0.09487915,[31643    68 77348 15248 79715]
resnet.encoder.stages[3],351,orange,0.071746826,[42204 46483 31643    68 32520]
resnet.encoder.stages[3],352,yellow,0.08380127,[31643 94509 42204 23178    68]
resnet.encoder.stages[3],353,orange,0.10559082,[31643    68 27664 26413 79715]
resnet.encoder.stages[3],354,columns,0.065216064,[77756 70975 74205 77821 76499]
resnet.encoder.stages[3],355,underwater,0.22106934,[ 5378 72859  5495 72857   164]
resnet.encoder.stages[3],356,hopper,0.039215088,[31643 42204    68 46483 38485]
resnet.encoder.stages[3],357,dotted,0.13626099,[75855 72887 73737 72747 73752]
resnet.encoder.stages[3],358,orange,0.10110474,[31643    68 77348 47046 26413]
resnet.encoder.stages[3],359,yellow,0.075805664,[15861  3660 16003 27121 31643]
resnet.encoder.stages[3],360,orange,0.078826904,[42204 46483 31643    68 15248]
resnet.encoder.stages[3],361,orange,0.09512329,[31643    68 27664 26413 15745]
resnet.encoder.stages[3],362,cabinets,0.12088013,[27664 42204 46483 84414 57314]
resnet.encoder.stages[3],363,tiles,0.1845398,[74197 74431 74289 73937 77829]
resnet.encoder.stages[3],364,orange,0.104156494,[31643    68 77348 47010 47503]
resnet.encoder.stages[3],365,petrol,0.06744385,[72811 42204 72839 31643 46483]
resnet.encoder.stages[3],366,orange,0.12454224,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],367,orange,0.108551025,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],368,orange,0.107055664,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],369,orange,0.12710571,[31643    68 77348 87958 72905]
resnet.encoder.stages[3],370,refrigerator,0.06942749,[27664 26413 43632 42204 46483]
resnet.encoder.stages[3],371,textile,0.38330078,[74203 77165 75378 73435 74199]
resnet.encoder.stages[3],372,granite,0.1560669,[112760  73215  72359  77510  74362]
resnet.encoder.stages[3],373,orange,0.0942688,[31643    68 77348 79715 15248]
resnet.encoder.stages[3],374,accommodations,0.08377075,[41761 46483 31643 42204 28435]
resnet.encoder.stages[3],375,lattice,0.21975708,[20511 77540 77804 74475 74175]
resnet.encoder.stages[3],376,limestone,0.1166687,[76512 77178  7360 66153 19578]
resnet.encoder.stages[3],377,weaving,0.12799072,[73413 75455 44524 74398 74482]
resnet.encoder.stages[3],378,tiles,0.16009521,[75513 42936 72811 74881 74431]
resnet.encoder.stages[3],379,dotted,0.25091553,[75848 77573 72851 77540 75898]
resnet.encoder.stages[3],380,orange,0.06463623,[31643 46483 52952 44472 42419]
resnet.encoder.stages[3],381,checker,0.10479736,[72831 77771 42204 25419 27664]
resnet.encoder.stages[3],382,tweed,0.16235352,[72851 75456 74137 75848 72853]
resnet.encoder.stages[3],383,pink,0.09967041,[73413 32907 73516 64559 46087]
resnet.encoder.stages[3],384,fireplaces,0.118377686,[74341 27810 62216 74263 42204]
resnet.encoder.stages[3],385,orange,0.12319946,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],386,orange,0.11804199,[31643    68 77348 72905 47010]
resnet.encoder.stages[3],387,orange,0.09039307,[31643    68 42204 46483 77348]
resnet.encoder.stages[3],388,orange,0.10491943,[31643    68 77348 79715 72905]
resnet.encoder.stages[3],389,suites,0.08325195,[ 77671  41676  46483 103178  23178]
resnet.encoder.stages[3],390,orange,0.09841919,[31643    68 42204 77348 15094]
resnet.encoder.stages[3],391,orange,0.122039795,[31643    68 47003 47010 77348]
resnet.encoder.stages[3],392,mating,0.08239746,[27664 15248 31898 78313  1564]
resnet.encoder.stages[3],393,mango,0.06826782,[42204 46483 76326 31643    68]
resnet.encoder.stages[3],394,fluffy,0.099243164,[  506 72358 72705 76548 77848]
resnet.encoder.stages[3],395,speakers,0.058929443,[75498 27280 31609 31643 72821]
resnet.encoder.stages[3],396,orange,0.07144165,[105522  72836     68  31643  43624]
resnet.encoder.stages[3],397,stripes,0.1821289,[74281 74911 63383 74922 74935]
resnet.encoder.stages[3],398,hostel,0.06729126,[ 23917  25133    704 102096   2725]
resnet.encoder.stages[3],399,orange,0.10079956,[31643    68 77348 42204 47503]
resnet.encoder.stages[3],400,textile,0.18838501,[77815 77825 47663 74201 72822]
resnet.encoder.stages[3],401,orange,0.0874939,[31643    68 27664 15094 15248]
resnet.encoder.stages[3],402,grille,0.13421631,[75310 27835 45281 54560 72865]
resnet.encoder.stages[3],403,tapestry,0.11669922,[42204 72702 40302 74512 46483]
resnet.encoder.stages[3],404,magnets,0.09628296,[42204 77849 75514 73468 32520]
resnet.encoder.stages[3],405,clearinghouse,0.07183838,[74249 94068 74482 85410 74398]
resnet.encoder.stages[3],406,bathroom,0.10424805,[42204 46483 20903 32520 84414]
resnet.encoder.stages[3],407,accommodations,0.13809204,[46483 42204 43052 79796 74356]
resnet.encoder.stages[3],408,granite,0.16064453,[ 74137  74723 112760  74424  73737]
resnet.encoder.stages[3],409,bathroom,0.0687561,[42204 46483 99566 84414 32520]
resnet.encoder.stages[3],410,orange,0.13931274,[31643 46483 47003    68 47010]
resnet.encoder.stages[3],411,memorabilia,0.07751465,[72319 83531 39947 68943 48464]
resnet.encoder.stages[3],412,tweed,0.09988403,[ 76276  42936  77759 109744  77828]
resnet.encoder.stages[3],413,orange,0.110321045,[31643    68 77348 79715 46483]
resnet.encoder.stages[3],414,teal,0.11557007,[19930 72271 29795 19923  1389]
resnet.encoder.stages[3],415,redevelopment,0.101745605,[57853 87790 40904 70789 68339]
resnet.encoder.stages[3],416,layout,0.06323242,[74451 75810 77149 83531 76741]
resnet.encoder.stages[3],417,projectors,0.05432129,[42204 86344 27121 32520 42733]
resnet.encoder.stages[3],418,grey,0.14022827,[73215 77426 72261 72359 74424]
resnet.encoder.stages[3],419,orange,0.14700317,[ 31643  47003     68  47010 105522]
resnet.encoder.stages[3],420,orange,0.10165405,[31643    68 15094 16003 47503]
resnet.encoder.stages[3],421,orange,0.057403564,[72811 31643    68 15248 15094]
resnet.encoder.stages[3],422,fibers,0.059509277,[72465  5759 42204 42927 77247]
resnet.encoder.stages[3],423,orange,0.10586548,[31643    68 79715 77348 72905]
resnet.encoder.stages[3],424,yellow,0.06661987,[31643 42204    68 46483 15094]
resnet.encoder.stages[3],425,clearinghouse,0.08190918,[73413 42027 36041  5700 35586]
resnet.encoder.stages[3],426,gull,0.114868164,[ 76107  76883  74340 109161  74318]
resnet.encoder.stages[3],427,playhouse,0.07077026,[78204 43052 40947 40584 16243]
resnet.encoder.stages[3],428,orange,0.084503174,[31643    68 42204 46483 79715]
resnet.encoder.stages[3],429,orange,0.08938599,[23178 46483 42204  1564 15453]
resnet.encoder.stages[3],430,dotted,0.3078308,[74175 75556 75456 75874 75599]
resnet.encoder.stages[3],431,colorful,0.050842285,[31643 27664 73516    68 37415]
resnet.encoder.stages[3],432,orange,0.059326172,[31643 77755 72270    68 72325]
resnet.encoder.stages[3],433,motif,0.11917114,[30034 75355 77170 77737 75354]
resnet.encoder.stages[3],434,orange,0.103515625,[31643    68 77348 72905 90108]
resnet.encoder.stages[3],435,granite,0.12799072,[73433 72475 74475 42631 73729]
resnet.encoder.stages[3],436,checker,0.0909729,[74131 72889 42204 72922 29295]
resnet.encoder.stages[3],437,yellow,0.054107666,[42936 42204 46483 31643    68]
resnet.encoder.stages[3],438,dispenser,0.065704346,[42204 46483 23178 57314 84414]
resnet.encoder.stages[3],439,yellow,0.078948975,[43632 99566 50483 15598 31643]
resnet.encoder.stages[3],440,orange,0.12844849,[31643    68 42204 77348 47046]
resnet.encoder.stages[3],441,pattern,0.20153809,[74397 74497 77146 16355 73248]
resnet.encoder.stages[3],442,dotted,0.294281,[75859 72850 77021 75556 75536]
resnet.encoder.stages[3],443,hopper,0.069885254,[ 31643     68  15248 109147  27664]
resnet.encoder.stages[3],444,stripes,0.12408447,[72839 75887 74285 72818 34718]
resnet.encoder.stages[3],445,hopper,0.07525635,[27664  5700 26413   643 31643]
resnet.encoder.stages[3],446,grille,0.099853516,[75499 30021 75301 74492 42204]
resnet.encoder.stages[3],447,orange,0.10946655,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],448,panorama,0.11166382,[19938 29808 67153 38485 66080]
resnet.encoder.stages[3],449,dots,0.11999512,[73516 75456 75859 75287 49715]
resnet.encoder.stages[3],450,orange,0.12008667,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],451,textile,0.25003052,[77608 75339 76624 75378 75338]
resnet.encoder.stages[3],452,orange,0.08755493,[ 31643     68  42204 109147  15248]
resnet.encoder.stages[3],453,grass,0.18695068,[111788 111276  19763  75084   6385]
resnet.encoder.stages[3],454,stripes,0.1843872,[74902 42948 74903 77155 74935]
resnet.encoder.stages[3],455,dotted,0.1456604,[74397 16355 31643 75497 75529]
resnet.encoder.stages[3],456,manufacturer,0.08798218,[74197 72212 42204 40935 78006]
resnet.encoder.stages[3],457,kitchens,0.07086182,[32951 94757 15375  1564 42073]
resnet.encoder.stages[3],458,snorkeling,0.19033813,[31799  5466 46823 40068 19633]
resnet.encoder.stages[3],459,knitting,0.1265564,[72237 40322 76439 23744 75354]
resnet.encoder.stages[3],460,lattice,0.070251465,[75211 75302 31643 77165    68]
resnet.encoder.stages[3],461,orange,0.09927368,[31643    68 77348 47503 47010]
resnet.encoder.stages[3],462,orange,0.08969116,[31643    68 42204 15248 77348]
resnet.encoder.stages[3],463,orange,0.09396362,[31643    68 77348 90108 47010]
resnet.encoder.stages[3],464,accommodations,0.16833496,[42612  3660 90141 15469 80593]
resnet.encoder.stages[3],465,blue,0.08792114,[75354  2641 31875 74178 34670]
resnet.encoder.stages[3],466,tapestry,0.15640259,[76550 26693 16752 22643 20305]
resnet.encoder.stages[3],467,orange,0.0965271,[31643    68 77348 47046 47503]
resnet.encoder.stages[3],468,mesh,0.077941895,[89589 24460 77575 42204 75230]
resnet.encoder.stages[3],469,tiles,0.18344116,[42936 75816 72811 75324 74742]
resnet.encoder.stages[3],470,dotted,0.278656,[73449 75569 74453 73455 73113]
resnet.encoder.stages[3],471,cobra,0.11816406,[ 76519   2601  32044  36090 105436]
resnet.encoder.stages[3],472,orange,0.116760254,[31643    68 27664 15745 47003]
resnet.encoder.stages[3],473,orange,0.12942505,[31643    68 47003 15745 47046]
resnet.encoder.stages[3],474,orange,0.113342285,[31643 42204    68 27664 46483]
resnet.encoder.stages[3],475,bread,0.1043396,[72243 33351 46500 72960 72278]
resnet.encoder.stages[3],476,accommodation,0.09439087,[45055 70364 24847 85198 85361]
resnet.encoder.stages[3],477,scarves,0.11853027,[77165 49494 74492 45885 73516]
resnet.encoder.stages[3],478,accommodation,0.1038208,[ 24606  87891  26986  99497 103082]
resnet.encoder.stages[3],479,orange,0.0947876,[31643    68 27664 15248 77348]
resnet.encoder.stages[3],480,corridor,0.0592041,[42204 46483 99566 26413 27664]
resnet.encoder.stages[3],481,refrigerator,0.084228516,[42204 27664 32951 31643  1564]
resnet.encoder.stages[3],482,petrol,0.09442139,[ 1564 27664 42204 31643 85410]
resnet.encoder.stages[3],483,orange,0.1020813,[31643    68 77348 47046 72905]
resnet.encoder.stages[3],484,bathroom,0.099823,[76302 77367 88162 84966 84146]
resnet.encoder.stages[3],485,apc,0.08078003,[72317 74904 20608 20879 42204]
