layer,unit,description,similarity,images
vit.encoder.layer[5],315,webs,0.19610596,[74183 74159 77586 74441 74592]
vit.encoder.layer[5],316,beige,0.26379395,[73176 73205 74298 74263 72346]
vit.encoder.layer[5],317,dotted,0.26141357,[74183 75459 77825 74166 75822]
vit.encoder.layer[5],318,lcd,0.104766846,[43011 34094 24012 30223 27927]
vit.encoder.layer[5],319,mating,0.15783691,[33936 16399 88639 51096  1714]
vit.encoder.layer[5],320,dotted,0.13485718,[75824 74422 77026 77753 74437]
vit.encoder.layer[5],321,motherboards,0.07147217,[ 49373  57788 104361  73751  72830]
vit.encoder.layer[5],322,yellow,0.16009521,[77378 75824 75834 74402 77586]
vit.encoder.layer[5],323,leaf,0.36495972,[77275 77363 77316 77749 41245]
vit.encoder.layer[5],324,blue,0.14117432,[74803 76705 56472 77405  1717]
vit.encoder.layer[5],325,female,0.23287964,[  4601  73583   3245  76984 112546]
vit.encoder.layer[5],326,pattern,0.24481201,[72824 77849 77841 77770 74554]
vit.encoder.layer[5],327,petrol,0.13583374,[ 15189 106898  15700  74123  70469]
vit.encoder.layer[5],328,yellow,0.24719238,[76944 47010    68 72354 38953]
vit.encoder.layer[5],329,silhouette,0.12060547,[42718  9183 14103 11245 18777]
vit.encoder.layer[5],330,linen,0.19277954,[74142 74292 74271 73200 77449]
vit.encoder.layer[5],331,habit,0.1873169,[74167 74183  5144 47659 75236]
vit.encoder.layer[5],332,dotted,0.19802856,[75483 75891 74454 72829 72912]
vit.encoder.layer[5],333,blue,0.123809814,[72276 75224 72894 46458 88639]
vit.encoder.layer[5],334,aluminum,0.1076355,[75822 72224 77263 75510 76205]
vit.encoder.layer[5],335,orange,0.15792847,[49566 32163  1747 74423 75812]
vit.encoder.layer[5],336,grid,0.2000122,[74173 74142 74131 45229 74929]
vit.encoder.layer[5],337,worksheet,0.19665527,[72228 74178 74870 74142 77378]
vit.encoder.layer[5],338,wooden,0.10348511,[33861 76513 74159 27108 87852]
vit.encoder.layer[5],339,harbour,0.09887695,[75903 77842 75549 75914 76959]
vit.encoder.layer[5],340,upstairs,0.17364502,[87716 36489 76265 49908 40334]
vit.encoder.layer[5],341,blinds,0.13760376,[74300 74183 77809 75455 75464]
vit.encoder.layer[5],342,pattern,0.14227295,[75453 74214 74167 73657 75346]
vit.encoder.layer[5],343,social,0.14190674,[72751 77644    68 26531 82943]
vit.encoder.layer[5],344,memorabilia,0.20602417,[38910 37717 28341 74174 38031]
vit.encoder.layer[5],345,majestic,0.09524536,[ 7532 35099 12312  7016 37846]
vit.encoder.layer[5],346,textile,0.15414429,[72329 72237 72323 77802 72302]
vit.encoder.layer[5],347,forestry,0.20944214,[57965 76790 63526 58124 77260]
vit.encoder.layer[5],348,predecessor,0.10733032,[42948 34175 40532 40524 12004]
vit.encoder.layer[5],349,mating,0.33599854,[ 2942 15651 51576 17638  2965]
vit.encoder.layer[5],350,dotted,0.2434082,[45277 75859 77518 74183 77524]
vit.encoder.layer[5],351,organ,0.15737915,[23131 26900 34360 25347 20326]
vit.encoder.layer[5],352,blue,0.1217041,[ 7437 33432 39118 41275 41040]
vit.encoder.layer[5],353,textile,0.19342041,[72276 74266 77378 76847 72240]
vit.encoder.layer[5],354,yellow,0.09988403,[77231 27689 47214 77342 77564]
vit.encoder.layer[5],355,purple,0.2722473,[75813 73014 77159 74585 77703]
vit.encoder.layer[5],356,webs,0.11401367,[ 5412  5422 73435 40760 72991]
vit.encoder.layer[5],357,zebra,0.12088013,[74607 74488 77116 77206 73286]
vit.encoder.layer[5],358,wavelength,0.12124634,[72699 77145 74209 77289 72993]
vit.encoder.layer[5],359,pinkworld,0.094451904,[77348 75843 45228 75883 72867]
vit.encoder.layer[5],360,checker,0.1824646,[74197 77573 72843 75464 75498]
vit.encoder.layer[5],361,red,0.25674438,[74410 72253 77644 39162 77641]
vit.encoder.layer[5],362,web,0.18920898,[77152 74149 72971 40785 76470]
vit.encoder.layer[5],363,crimson,0.16836548,[77611 72912 75489 76267 72850]
vit.encoder.layer[5],364,beige,0.23034668,[75592 73204 73672 73211 73200]
vit.encoder.layer[5],365,fruits,0.22247314,[47555 47728 72836 46170 75312]
vit.encoder.layer[5],366,colorful,0.20654297,[75224 36152 72237 40302 77138]
vit.encoder.layer[5],367,stripes,0.121398926,[74922 41605 74905 72268 77155]
vit.encoder.layer[5],368,fluorescence,0.14303589,[46894  5414  5579  2753 77801]
vit.encoder.layer[5],369,snorkeling,0.08154297,[75871 40065 20105 45056 73657]
vit.encoder.layer[5],370,sinks,0.058441162,[72756 75513 20154 72672 28273]
vit.encoder.layer[5],371,turquoise,0.13476562,[74708 77146 16355 74236 76983]
vit.encoder.layer[5],372,vaults,0.12731934,[101047  77308  31231  77041  77556]
vit.encoder.layer[5],373,red,0.16555786,[77644 15745 43110 43126 42612]
vit.encoder.layer[5],374,pumpkin,0.28631592,[23525 30382 16183 30399 30394]
vit.encoder.layer[5],375,yellow,0.26504517,[47532 49211 72682 49930 72650]
vit.encoder.layer[5],376,snorkeling,0.39471436,[48669 48666 19671   288 19692]
vit.encoder.layer[5],377,aa,0.1708374,[74431 74485 74439 43978 77674]
vit.encoder.layer[5],378,webs,0.22790527,[74441 72963 74183 72935 72976]
vit.encoder.layer[5],379,green,0.14593506,[72362  2791 77674 77673 15189]
vit.encoder.layer[5],380,aa,0.12945557,[75455 71570 73972 76508 77779]
vit.encoder.layer[5],381,accommodations,0.28070068,[72251 82964 42933 83932 66818]
vit.encoder.layer[5],382,orange,0.08691406,[72228    68 72354 72836 31643]
vit.encoder.layer[5],383,exhibits,0.114471436,[47012 24749 46143 74299 41213]
vit.encoder.layer[5],384,shark,0.24630737,[49151 22153 61953   223 35037]
vit.encoder.layer[5],385,blue,0.22772217,[ 1717   114  7487 72638 74283]
vit.encoder.layer[5],386,web,0.1643982,[72970 16444 72958 77136 40785]
vit.encoder.layer[5],387,mesh,0.16000366,[74183 75486 75481 75516 75475]
vit.encoder.layer[5],388,mead,0.11782837,[74370 74375 19920 49460 36144]
vit.encoder.layer[5],389,mating,0.18829346,[25306 75834 73440 47271 77160]
vit.encoder.layer[5],390,juvenile,0.12893677,[ 30020   3705 112333  86970  26966]
vit.encoder.layer[5],391,ventilation,0.07574463,[74167 74288 24700 71269 74174]
vit.encoder.layer[5],392,yellow,0.15664673,[31643 75813 73427 49221 73464]
vit.encoder.layer[5],393,juvenile,0.24682617,[19446  4707 42744 19447  6576]
vit.encoder.layer[5],394,fruit,0.1350708,[47744 87209 32086   832 32200]
vit.encoder.layer[5],395,dark,0.14151001,[77593 72890 72525 76534 72963]
vit.encoder.layer[5],396,yellow,0.18734741,[41245 77805 77472 74691 77443]
vit.encoder.layer[5],397,corridor,0.08493042,[74382 26595 34736 81133 80593]
vit.encoder.layer[5],398,garrison,0.12713623,[73413  5368 33936 74229 27452]
vit.encoder.layer[5],399,dotted,0.24942017,[75848 75270 74197 77804 75812]
vit.encoder.layer[5],400,magenta,0.13452148,[72824 73413 72212 72276 73418]
vit.encoder.layer[5],401,grid,0.22860718,[77770 72215 74229 75453 74151]
vit.encoder.layer[5],402,orange,0.14031982,[42730 35203 76443 42315 63623]
vit.encoder.layer[5],403,black,0.11553955,[74659 72890 74554 74311 72751]
vit.encoder.layer[5],404,blinds,0.22158813,[75498 75565 74649 75493 75452]
vit.encoder.layer[5],405,leds,0.08746338,[73466 72824 74708 75848 75914]
vit.encoder.layer[5],406,fiery,0.13964844,[43110 75812 74689 43281 22099]
vit.encoder.layer[5],407,dotted,0.29510498,[75898 75897 77076 75914 77200]
vit.encoder.layer[5],408,columns,0.11380005,[45237 77558 74858 74188 77490]
vit.encoder.layer[5],409,pattern,0.16360474,[77586 72212 72237 74397 72271]
vit.encoder.layer[5],410,pattern,0.15527344,[74151 77205 72822 77586 75318]
vit.encoder.layer[5],411,purple,0.34155273,[77494 75564 74685 73413 73741]
vit.encoder.layer[5],412,juvenile,0.1746521,[15266  3179  5594 32016 84079]
vit.encoder.layer[5],413,bathroom,0.11721802,[84459 90743 20494 77311 77732]
vit.encoder.layer[5],414,coppermine,0.090789795,[75591  9159 76564  2901 72290]
vit.encoder.layer[5],415,crane,0.09017944,[  496 77166 74063 74630 69226]
vit.encoder.layer[5],416,black,0.2336731,[73263 73287 73727 75479 73657]
vit.encoder.layer[5],417,purple,0.1593628,[75224 75851 75340 72824 16444]
vit.encoder.layer[5],418,dotted,0.2036438,[75270 72822 77151 73413 77205]
vit.encoder.layer[5],419,juvenile,0.14682007,[82730 27162  2720  4482 49562]
vit.encoder.layer[5],420,blue,0.15509033,[72993 27280 74927 72215 76539]
vit.encoder.layer[5],421,yellow,0.20373535,[75850 49220 77780 72354 72276]
vit.encoder.layer[5],422,ecosystems,0.22195435,[22014 59283   339 62391 59286]
vit.encoder.layer[5],423,pattern,0.16619873,[77785 74493 77809 77841 77807]
vit.encoder.layer[5],424,hoodia,0.13284302,[72970 75012 73601 45171 76837]
vit.encoder.layer[5],425,barcode,0.108795166,[72212 72846 77771 72272 77801]
vit.encoder.layer[5],426,blue,0.2472229,[74229 27280  1714 77740 33936]
vit.encoder.layer[5],427,grid,0.1618042,[72835 72824 72831 75470 77542]
vit.encoder.layer[5],428,purple,0.15237427,[ 20146  77181  49268  35485 104249]
vit.encoder.layer[5],429,curtain,0.096832275,[77528 76703 14865 39740 72525]
vit.encoder.layer[5],430,kitchen,0.2217102,[46631 73678 77446 72722 53469]
vit.encoder.layer[5],431,brown,0.0953064,[72251 18273 77483 75606 41704]
vit.encoder.layer[5],432,navy,0.14334106,[75822 74197 72295 40302 72274]
vit.encoder.layer[5],433,textile,0.15945435,[72908 75460 77204 75300 26906]
vit.encoder.layer[5],434,bathroom,0.16937256,[27677  4602 44946 22797 47527]
vit.encoder.layer[5],435,whirlpool,0.095336914,[76513 77145 27508 75413 77653]
vit.encoder.layer[5],436,reef,0.15707397,[75486 75516 75481 75443  6189]
vit.encoder.layer[5],437,cookbooks,0.101257324,[74194 74185 77806 72580 72650]
vit.encoder.layer[5],438,yellow,0.14404297,[49382 77805 22423  5794 19867]
vit.encoder.layer[5],439,aa,0.22180176,[74191 31643 49240 76248 72354]
vit.encoder.layer[5],440,dotted,0.19363403,[72908 75475 74408 75884 77576]
vit.encoder.layer[5],441,colorful,0.12261963,[77141 26109 35084 16715 52445]
vit.encoder.layer[5],442,blue,0.10787964,[ 75470  75443  73015  75224 108777]
vit.encoder.layer[5],443,inhibition,0.060516357,[72272 75224  5574 72824 72834]
vit.encoder.layer[5],444,vegetation,0.21932983,[32347 18085 63771 70575 56472]
vit.encoder.layer[5],445,dotted,0.093933105,[49265 76552 75847 77776 76610]
vit.encoder.layer[5],446,textile,0.18395996,[74592 74509 77518 76203 77525]
vit.encoder.layer[5],447,textile,0.20446777,[77825 72259 72268 75822 77446]
vit.encoder.layer[5],448,sunset,0.11984253,[74197 72228    68 75865 74160]
vit.encoder.layer[5],449,textile,0.21600342,[73572 77273 77749 25335 77311]
vit.encoder.layer[5],450,aggregate,0.08666992,[ 71614  73700  74452 100192  43869]
vit.encoder.layer[5],451,scuba,0.17294312,[75878 49194 73438 27452 76539]
vit.encoder.layer[5],452,webs,0.14672852,[73014 74693 77611 75291 72827]
vit.encoder.layer[5],453,textile,0.27737427,[74209 72212 74285 74200 72266]
vit.encoder.layer[5],454,blinds,0.24935913,[74183 75498 75848 74151 77843]
vit.encoder.layer[5],455,red,0.20907593,[72276 72237 72223 72271 75812]
vit.encoder.layer[5],456,blue,0.19692993,[72993 76475 76539   749 45595]
vit.encoder.layer[5],457,green,0.21466064,[ 5458 74421 73900 73584 77310]
vit.encoder.layer[5],458,red,0.20559692,[72751 75812 77644 73451  5866]
vit.encoder.layer[5],459,orange,0.22845459,[36144 47136 46634 49382 77187]
vit.encoder.layer[5],460,textile,0.18554688,[73945 72829 73940 72493 77534]
vit.encoder.layer[5],461,pilgrim,0.10534668,[ 6798 22486 37180 42896 40996]
vit.encoder.layer[5],462,red,0.2534485,[75812 74410 74382 77641 20141]
vit.encoder.layer[5],463,replica,0.07330322,[72824 72276 60780 32163 29411]
vit.encoder.layer[5],464,lattice,0.12374878,[75306 75850 75834 33874 77272]
vit.encoder.layer[5],465,habit,0.3501587,[49444 36044  3043 15010  1524]
vit.encoder.layer[5],466,blinds,0.16345215,[45218 77586 74173 74155 72493]
vit.encoder.layer[5],467,garrison,0.1817627,[77589 73689 73698 76847 74410]
vit.encoder.layer[5],468,dotted,0.20721436,[73466 75914 72830 75903 75853]
vit.encoder.layer[5],469,fruit,0.12243652,[35715 76988 72607 68949 47712]
vit.encoder.layer[5],470,ovens,0.094696045,[27545 62182 75562  5839 86596]
vit.encoder.layer[5],471,magenta,0.15332031,[72212 72235 72328 75876 72253]
vit.encoder.layer[5],472,garrison,0.09259033,[ 72340  42738  75306 112570  11506]
vit.encoder.layer[5],473,textile,0.28359985,[73945 74200 77604 72820 74881]
vit.encoder.layer[5],474,towing,0.14309692,[45032 32273 27041 25898 28090]
vit.encoder.layer[5],475,textile,0.34536743,[77494 77503 77639 77600 77627]
vit.encoder.layer[5],476,blue,0.19918823,[ 5368 76328 46039 51096 59213]
vit.encoder.layer[5],477,orange,0.16070557,[36897 76496 30221 86510 76251]
vit.encoder.layer[5],478,orange,0.16772461,[21617 22845 32224  3953 47950]
vit.encoder.layer[5],479,underwater,0.23831177,[73413  1717 48677 72687   322]
vit.encoder.layer[5],480,entrance,0.08560181,[24004 28433 41349 45666 28952]
vit.encoder.layer[5],481,bedrooms,0.32177734,[85496 86126 53209 50516 52283]
vit.encoder.layer[5],482,tweed,0.1109314,[77524 73427 75228 24053 73766]
vit.encoder.layer[5],483,blue,0.19055176,[74229 43021 44331 20922 35323]
vit.encoder.layer[5],484,stripe,0.111846924,[ 32501  72228 105150  77583  26155]
vit.encoder.layer[5],485,facilities,0.17092896,[44331 50641 77770 19810 20939]
vit.encoder.layer[5],486,wicker,0.13693237,[74149 77567 77509 22913 74174]
vit.encoder.layer[5],487,hoodia,0.13793945,[73495 72218 72761 76580 72993]
vit.encoder.layer[5],488,panorama,0.23583984,[49031 72751 63502 65882 65898]
vit.encoder.layer[5],489,orange,0.12060547,[ 47503  87370  72786 106180  27951]
vit.encoder.layer[5],490,vending,0.11679077,[32628 44302 44324 48186 77467]
vit.encoder.layer[5],491,gauges,0.087005615,[34297 28348 74194 46608 18880]
vit.encoder.layer[5],492,dotted,0.27633667,[75486 75481 75516 72822 75459]
vit.encoder.layer[5],493,beige,0.17611694,[75604 75675 73204 73247 72252]
vit.encoder.layer[5],494,turquoise,0.22866821,[ 5466 72642 74749 45562 73430]
vit.encoder.layer[5],495,exhibits,0.10177612,[ 1292 40760 40628 39544 39557]
vit.encoder.layer[5],496,granite,0.099731445,[77014 54651 14865 72907 76213]
vit.encoder.layer[5],497,cookbooks,0.09967041,[29101  1342 72912  2138 73426]
vit.encoder.layer[5],498,juvenile,0.23538208,[ 2599 75357  1260  6673 75383]
vit.encoder.layer[5],499,aaa,0.17565918,[75812 74410 72237 72259 77348]
vit.encoder.layer[5],500,rusty,0.08792114,[36495  3028  6141 21723 44246]
vit.encoder.layer[5],501,grid,0.1508789,[72843 77446 77573 75859 74969]
vit.encoder.layer[5],502,cub,0.14620972,[73475 17826 77034 77101 16089]
vit.encoder.layer[5],503,blinds,0.1555481,[42203 39904 75509 74929 75816]
vit.encoder.layer[5],504,substrates,0.19018555,[ 3908 75613 73523 75519 74185]
vit.encoder.layer[5],505,habitat,0.27954102,[ 49800  55044 111271  69355  49732]
vit.encoder.layer[5],506,teal,0.1390686,[ 5458 76471  5470 76526 22852]
vit.encoder.layer[5],507,vending,0.1736145,[28558 41543 38836 22667 44335]
vit.encoder.layer[5],508,interiors,0.091430664,[86851 73045 21617 87600 72692]
vit.encoder.layer[5],509,textile,0.21264648,[73655 77572 72210  6689 76196]
vit.encoder.layer[5],510,bose,0.14367676,[26517 29491 24109 32488 74792]
vit.encoder.layer[5],511,dotted,0.19229126,[75498 77586 75453 75497 26681]
vit.encoder.layer[5],512,stripes,0.2163086,[72215 72272 75475 72834 72846]
vit.encoder.layer[5],513,checker,0.11590576,[77801 74421 74454 77138 77771]
vit.encoder.layer[5],514,instruments,0.16204834,[87990 54392 26195 28349 28328]
vit.encoder.layer[5],515,wool,0.14370728,[75547 75672 74721 72705 84511]
vit.encoder.layer[5],516,garrison,0.1361084,[34747 77292 77331 76265 73181]
vit.encoder.layer[5],517,patrol,0.102386475,[77325 25471 72259 38499 75101]
vit.encoder.layer[5],518,cabinets,0.16656494,[74209 74211 45051 75821 73478]
vit.encoder.layer[5],519,zipper,0.13635254,[74537 42707 40785 72986 76503]
vit.encoder.layer[5],520,textile,0.112701416,[75498 34861 74934 72253 42039]
vit.encoder.layer[5],521,purple,0.12628174,[75564 74256 75487 73449 75894]
vit.encoder.layer[5],522,red,0.1416626,[75812 74382 45464 36855 47494]
vit.encoder.layer[5],523,replica,0.15612793,[44081 38896 33384 40938 30652]
vit.encoder.layer[5],524,red,0.24850464,[75812 72276 74382 73413 19920]
vit.encoder.layer[5],525,vegetation,0.18408203,[58124 70572 19291 58065 73737]
vit.encoder.layer[5],526,accommodations,0.08505249,[30805 24348 43954 80460  6809]
vit.encoder.layer[5],527,fiery,0.11654663,[75812 49379 42700 35203 22099]
vit.encoder.layer[5],528,replica,0.095581055,[ 72869  39389  45476 112402 103244]
vit.encoder.layer[5],529,red,0.10772705,[75812 22845 77282 77026 66415]
vit.encoder.layer[5],530,marketplace,0.1043396,[ 29101 100351  77665  23986  44257]
vit.encoder.layer[5],531,cabinets,0.11791992,[32208 66423 75306 74034 75562]
vit.encoder.layer[5],532,purple,0.20166016,[76489 76469 27280 74072 73368]
vit.encoder.layer[5],533,hopper,0.08743286,[45272 77586 74385 37583 47924]
vit.encoder.layer[5],534,juvenile,0.1416626,[75529 38506  7217 44762 87604]
vit.encoder.layer[5],535,crimson,0.1559143,[44292 75812 77153 77187 73664]
vit.encoder.layer[5],536,red,0.1513977,[75812 77187 75817 20511 72607]
vit.encoder.layer[5],537,mating,0.09689331,[46213 33728  1795 35981 77644]
vit.encoder.layer[5],538,leaf,0.2109375,[47791 77252 34437 72714 77340]
vit.encoder.layer[5],539,cabinets,0.13626099,[75453 76938 76916 74954 60301]
vit.encoder.layer[5],540,facilities,0.09585571,[75455 36850 77801 34385 26823]
vit.encoder.layer[5],541,juvenile,0.19674683,[77217 73014 42625  1598 15356]
vit.encoder.layer[5],542,textile,0.27911377,[72212 72237 74649 77769 72259]
vit.encoder.layer[5],543,textile,0.23858643,[75816 49583 75702 77569 77446]
vit.encoder.layer[5],544,dotted,0.23275757,[75814 73466 75914 74514 75900]
vit.encoder.layer[5],545,maize,0.12094116,[77805 75235 49382 74194 43281]
vit.encoder.layer[5],546,habitat,0.109191895,[28322 74166 43341 17882 74151]
vit.encoder.layer[5],547,dotted,0.1689148,[74454 75869 72912 75885 77524]
vit.encoder.layer[5],548,textile,0.2668152,[74626 72274 74263 74489 73204]
vit.encoder.layer[5],549,red,0.15823364,[75817 74417 75812 75925 72271]
vit.encoder.layer[5],550,jurisdictions,0.10144043,[63798 73028 68343  1676 58172]
vit.encoder.layer[5],551,hostels,0.13330078,[72960 63236 13816 77272 57359]
vit.encoder.layer[5],552,terrier,0.14987183,[10153  7897  6569  4902 45216]
vit.encoder.layer[5],553,entrance,0.11691284,[76420 86730 86791 63212 23953]
vit.encoder.layer[5],554,torch,0.10568237,[74858 32213 90473 77567 47537]
vit.encoder.layer[5],555,yellow,0.2265625,[46170 49362 36144 74423 49391]
vit.encoder.layer[5],556,zebra,0.10043335,[73658 75318 72268 33950 76937]
vit.encoder.layer[5],557,tourists,0.10366821,[11566 17036 23497   873  3683]
vit.encoder.layer[5],558,textile,0.20275879,[74199 74155 29998 74200 77495]
vit.encoder.layer[5],559,habitat,0.21710205,[46819 19804  6162 15189  5414]
vit.encoder.layer[5],560,mating,0.33447266,[16036 77296 15291  6870 77317]
vit.encoder.layer[5],561,equipment,0.19519043,[44317 28562 44859 20369 37381]
vit.encoder.layer[5],562,webs,0.12045288,[74188 72990 16405 72939 72276]
vit.encoder.layer[5],563,wicker,0.16885376,[77546 77588 86505 74439 77534]
vit.encoder.layer[5],564,grid,0.07739258,[73466 74188 77524 46035 77573]
vit.encoder.layer[5],565,patterns,0.11654663,[75270 76983 77205 75822 77160]
vit.encoder.layer[5],566,zebra,0.09811401,[75848 76930 36183  5661 86841]
vit.encoder.layer[5],567,zebra,0.25500488,[72215 75318 75270 40907 74500]
vit.encoder.layer[5],568,wavelength,0.1401062,[75303 74509 75300 75489 72289]
