layer,unit,description,similarity,images
vit.encoder.layer[6],763,oil lamp,1.5401917,[43078 41397 90828 30389 32230]
vit.encoder.layer[6],764,chequered,2.6154175,[72276 77515 74341 72212 72215]
vit.encoder.layer[6],765,parallel bars,0.7749634,[74285 75319 74877 72350 58501]
vit.encoder.layer[6],766,mesh,0.71710205,[ 74408  77530  75498  77513 101292]
vit.encoder.layer[6],767,digital watch,0.7989197,[72653 59233 26573 74908 73716]
vit.encoder.layer[7],0,chessboard,1.3323364,[74173 29606 40907 77779 74131]
vit.encoder.layer[7],1,tiger,1.3056641,[77309 76890 76910 76923 76933]
vit.encoder.layer[7],2,panorama,1.6904602,[36395 33624 20276 22122 39039]
vit.encoder.layer[7],3,coral,1.6018677,[76292 46819  5787 15468 72466]
vit.encoder.layer[7],4,parrotfish,2.4833374,[  302 22271  3270 48664 74191]
vit.encoder.layer[7],5,marbled,1.2263794,[73413 72212 72751 75195 76321]
vit.encoder.layer[7],6,crab,1.4163513,[34760  6082 75123 32163 75193]
vit.encoder.layer[7],7,orange,1.0549011,[40907 32201 73698 75483 72364]
vit.encoder.layer[7],8,dog,1.3984375,[14865 44749 74854 75721 74055]
vit.encoder.layer[7],9,habitat,3.6639404,[ 6252  2386  2232 49676   289]
vit.encoder.layer[7],10,eagle,2.7510986,[ 76328 104051   6421  26501  27893]
vit.encoder.layer[7],11,wildlife,1.4848328,[74509 74592 77818 77804 14607]
vit.encoder.layer[7],12,zebra,1.8336792,[76475 76523 72295 76470 75848]
vit.encoder.layer[7],13,dark,1.2905579,[73466 77145 16425 77205 75985]
vit.encoder.layer[7],14,wildlife,2.9945374,[16502  6687 13716 21371  2356]
vit.encoder.layer[7],15,glacier,1.6141663,[72364 76475 73570 14478 69818]
vit.encoder.layer[7],16,chequered,1.376831,[73466 74131 73283 75864 74173]
vit.encoder.layer[7],17,newt,0.9953003,[103740   6292  10064  19409  25676]
vit.encoder.layer[7],18,oil lamp,1.3555298,[23525 40907 19948 32230 33729]
vit.encoder.layer[7],19,condor,0.9779053,[40414 33101 19854 25883 74423]
vit.encoder.layer[7],20,lobster,1.611206,[ 6203 45546 74155 22635  6223]
vit.encoder.layer[7],21,pinwheel,1.1898499,[77789 74509 72751 34590 36172]
vit.encoder.layer[7],22,botanical garden,2.5539246,[63771 46826 16148 13825 63245]
vit.encoder.layer[7],23,waterfall,0.7225647,[34018 22752 39590 27505 17822]
vit.encoder.layer[7],24,herringbone,1.9255981,[77849 74159 73413 77792 75306]
vit.encoder.layer[7],25,yellow,1.5046387,[29094 46318 77639 15806 74882]
vit.encoder.layer[7],26,pink,1.8356628,[15487 50586 77232 77637 75710]
vit.encoder.layer[7],27,academic gown,1.2329102,[74488 73716 74800 72231 75208]
vit.encoder.layer[7],28,pink,2.0243835,[40241 73940 37655 41585 72235]
vit.encoder.layer[7],29,red,1.1464233,[27452 73413 74203 44154 72329]
vit.encoder.layer[7],30,placemat,1.2503967,[45916 45908 77804 77789 74796]
vit.encoder.layer[7],31,library,2.0793152,[60094 74149 54709 68404 46246]
vit.encoder.layer[7],32,gas mask,1.1391602,[34304 34347 28179 11176 28539]
vit.encoder.layer[7],33,honeycomb,1.8902893,[72550 74385 74413 74480 75672]
vit.encoder.layer[7],34,spotlight,1.07901,[103504  32156  20090   1271   5422]
vit.encoder.layer[7],35,trolleybus,0.9932556,[75822 27544 72296 72323 75461]
vit.encoder.layer[7],36,honeycombed,1.6488037,[72663 36144 29955 73698 75812]
vit.encoder.layer[7],37,lifeboat,2.3711548,[31262 20429 31297 40285 40250]
vit.encoder.layer[7],38,corrugated,1.1754456,[74929 39577  4604 74913 75760]
vit.encoder.layer[7],39,striped,2.7055054,[72212 74932 72211 74285 72276]
vit.encoder.layer[7],40,magenta,1.6688232,[73418 27619 75831 72235 19877]
vit.encoder.layer[7],41,theater curtain,1.9609985,[74410 75812 74710 72253 74615]
vit.encoder.layer[7],42,placemat,1.190918,[72364 45900 74973 74596 72812]
vit.encoder.layer[7],43,lime,1.5053711,[77261 77345 74123 72922 47040]
vit.encoder.layer[7],44,Yorkshire Terrier,1.4811096,[75693 74277 76832 58093 88071]
vit.encoder.layer[7],45,chiffonier,1.5132751,[77721 75806 76869 76815 74330]
vit.encoder.layer[7],46,pink,1.0574341,[77196 77411 73486 47737 27593]
vit.encoder.layer[7],47,rainbow,0.8497925,[77141 76625 30598 46819 14477]
vit.encoder.layer[7],48,thatch,2.55896,[73601 73549 73629 74818 73546]
vit.encoder.layer[7],49,triumphal arch,1.9121399,[43467 24857 77697 47631 21866]
vit.encoder.layer[7],50,theater curtain,2.5368958,[74155 72242 42713 72824 77804]
vit.encoder.layer[7],51,quilted,1.2433777,[77766 77275 77363 77535 20858]
vit.encoder.layer[7],52,notepad,1.486908,[74144 74868 76507 75816 76016]
vit.encoder.layer[7],53,monochrome,1.3593445,[ 76916    917  12081 107082  76705]
vit.encoder.layer[7],54,spider web,0.7258606,[74085 74516 77726 34889   960]
vit.encoder.layer[7],55,orange,1.0809631,[76847 77589 74927 32163 72437]
vit.encoder.layer[7],56,cottage,0.6494446,[27280 72609 77754 72638  5705]
vit.encoder.layer[7],57,dotted,1.9048462,[73476 73465 77561 75926 16255]
vit.encoder.layer[7],58,burnished,1.2310791,[77255 43131 27974 77638 30378]
vit.encoder.layer[7],59,yellow,1.7889404,[15189 31643 42612 26413 29202]
vit.encoder.layer[7],60,leaf,1.4550476,[46842 22965 46802 29669  4566]
vit.encoder.layer[7],61,butterflyfish,2.207428,[77234 16435  1689 72628 49280]
vit.encoder.layer[7],62,embossed,1.8223877,[75613 74693 76988 77666 77712]
vit.encoder.layer[7],63,spray bottle,1.1611633,[ 44946  72334 107088  45165  44183]
vit.encoder.layer[7],64,utility room,1.876709,[ 74155  74173  74149  26607 112368]
vit.encoder.layer[7],65,dustpan,1.1032104,[75604 77148 75675 77219 55373]
vit.encoder.layer[7],66,beaver,1.0275269,[97288 22146 16879 97988 16541]
vit.encoder.layer[7],67,shower curtain,1.6312561,[74268 77239 74251 75457 74298]
vit.encoder.layer[7],68,spray bottle,1.3486328,[40230 47185 77673 36432 34034]
vit.encoder.layer[7],69,parrotfish,1.2946472,[48677  6189 46107 72634 32075]
vit.encoder.layer[7],70,habitat,2.9177551,[19008 15209 49835 49781 38907]
vit.encoder.layer[7],71,fireboat,3.035492,[74371 48748 48710 75475 63254]
vit.encoder.layer[7],72,monkey,1.0348511,[ 46320  16732 107389  18750  76976]
vit.encoder.layer[7],73,fuchsia,2.082306,[76694 75812 72607 36778 16405]
vit.encoder.layer[7],74,neon,1.0513611,[30385 72786  5369   579 76324]
vit.encoder.layer[7],75,racer,0.7833252,[ 2990 72911 30765 72828 72922]
vit.encoder.layer[7],76,trekking,1.6317749,[24719 15013 17490 19238  9770]
vit.encoder.layer[7],77,banded,2.9442444,[76629   669   778 47320  6939]
vit.encoder.layer[7],78,spider web,1.5386047,[76039 72291 72978 73002 75804]
vit.encoder.layer[7],79,golf club,1.1603699,[63105 72846 74144 74891 74868]
vit.encoder.layer[7],80,pink,1.8292236,[74917 77654 72378 77675 77226]
vit.encoder.layer[7],81,fauna,1.0751038,[76410  1145 32163 77788 47209]
vit.encoder.layer[7],82,lighter,1.3235168,[74882 32221 72242 32230  5569]
vit.encoder.layer[7],83,herringbone,2.6052856,[74232 77532 74831 74145 75475]
vit.encoder.layer[7],84,crystalline,1.1239624,[74421 77637 75602 75222 72617]
vit.encoder.layer[7],85,sundial,0.8842468,[36130 29289 38495 42092 74247]
vit.encoder.layer[7],86,purple,1.2496338,[77670 75224 75235 46840 77261]
vit.encoder.layer[7],87,orange,1.4441833,[75812 75848 37583 24908 38959]
vit.encoder.layer[7],88,damselfly,1.052185,[40370 36833 16003  5466 76448]
vit.encoder.layer[7],89,notepad,1.6158752,[72890 74852 74867 75215 77500]
vit.encoder.layer[7],90,green,2.8164673,[58206 73914 71836 74004 77142]
vit.encoder.layer[7],91,colorful,1.3374329,[40426 72786 46819 39853 28619]
vit.encoder.layer[7],92,theater curtain,0.97805786,[75565 73654 72634 75820 49030]
vit.encoder.layer[7],93,polka-dotted,4.182434,[73413 73470 75844 75817 73436]
vit.encoder.layer[7],94,herringbone,2.365387,[75464 77530 75848 77739 77747]
vit.encoder.layer[7],95,fuchsia,2.4433289,[72276 72751 19920 35485 72562]
vit.encoder.layer[7],96,bakery,1.1892395,[37517 41259 48228 48108 57319]
vit.encoder.layer[7],97,zebra,1.3460999,[73283 72442 72914 72922 76943]
vit.encoder.layer[7],98,black,1.331604,[ 5574 72959 73765 44277 72906]
vit.encoder.layer[7],99,purple,1.2484131,[42203 26517 74263 74929 20276]
vit.encoder.layer[7],100,honeycomb,1.1647949,[32347  5455 23712 72368 76651]
vit.encoder.layer[7],101,swirled,1.6722717,[73670 77150 74494 73662 24546]
vit.encoder.layer[7],102,lawn mower,1.2551575,[ 26126   1382  28004  30258 107758]
vit.encoder.layer[7],103,charcoal,1.3469238,[77807 47948 45585 76788 76783]
vit.encoder.layer[7],104,motorhome,1.0641174,[42594 22559 72911 29304 12584]
vit.encoder.layer[7],105,steppe,0.71102905,[ 75464  69964 111558  74927 104998]
vit.encoder.layer[7],106,prayer rug,1.024231,[37957 75788 40365 72887 75599]
vit.encoder.layer[7],107,jellyfish,1.2246094,[ 5368   196 26528 77309 33127]
vit.encoder.layer[7],108,striped,2.44458,[74927 72262 77350 72254 72243]
vit.encoder.layer[7],109,magenta,1.1904602,[75492 77644 77196 77486 75358]
vit.encoder.layer[7],110,corn,1.7855835,[75848 49900 17449 75859 77549]
vit.encoder.layer[7],111,grasshopper,1.4852905,[30227  2973 15574 15119 98249]
vit.encoder.layer[7],112,campfire,1.1229553,[33950 72237 32213 20092 30358]
vit.encoder.layer[7],113,snorkel,1.6332703,[90319 49151 19633 30765 49170]
vit.encoder.layer[7],114,china cabinet,2.1567383,[28009 94216 69198 62066 40032]
vit.encoder.layer[7],115,flashlight,1.2008057,[73503 75853 40788 75413   579]
vit.encoder.layer[7],116,orchard,1.2099915,[63465 59180 69448 46408 62247]
vit.encoder.layer[7],117,field,2.6195068,[49240 58075 49247 49241 58061]
vit.encoder.layer[7],118,dark,1.4571838,[17068 43467 29289  5574 42631]
vit.encoder.layer[7],119,clothes hanger,1.1463013,[36791 22865 73044 45141 73015]
vit.encoder.layer[7],120,fibrous,1.3821411,[72466 76974 73119 72306 76726]
vit.encoder.layer[7],121,magenta,0.9711609,[49263 16275 47812 74155 74544]
vit.encoder.layer[7],122,blue,1.3171387,[  1076 112701  72571   4074   5357]
vit.encoder.layer[7],123,polka-dotted,1.8208008,[58081 77649 77719 77162 76604]
vit.encoder.layer[7],124,feather boa,1.0536804,[27648 72269 16216   566 34191]
vit.encoder.layer[7],125,teddy,1.448883,[46447 34163  8410 12785 12397]
vit.encoder.layer[7],126,fireboat,1.3609009,[77008 34715 43110 49299 87405]
vit.encoder.layer[7],127,dotted,2.4981384,[77530 75859 74180 77841 72843]
vit.encoder.layer[7],128,parrotfish,2.427948,[45056 74155 48673 42295 74173]
vit.encoder.layer[7],129,digital clock,1.5748901,[46035  5599 40961 99914  5576]
vit.encoder.layer[7],130,blue,1.5384216,[72274 72261 76526 76471 42708]
vit.encoder.layer[7],131,grille,1.553772,[74131 74173 74149 74174 45240]
vit.encoder.layer[7],132,fire extinguisher,0.7529602,[36749 15745 74397 42721 34304]
vit.encoder.layer[7],133,wildlife,1.5011597,[73144 19789   212 72980 77324]
vit.encoder.layer[7],134,Petri dish,0.8088989,[75419 72562  3901 76694 32106]
vit.encoder.layer[7],135,skunk,1.8460388,[29289 71841 12226 11358 15086]
vit.encoder.layer[7],136,paisley,1.6390686,[77229 74776   323 46840 75347]
vit.encoder.layer[7],137,ribbed,1.0897217,[75453 47504 75455 75483 42067]
vit.encoder.layer[7],138,pink,1.7631836,[76316 27452 28934 73959 22796]
vit.encoder.layer[7],139,wildlife,1.09375,[24821 42052 81149 44278 40426]
vit.encoder.layer[7],140,forest,3.2139893,[58084 58064 58124 58101 73119]
vit.encoder.layer[7],141,habitat,1.4194336,[59298 19327 57833 75258 49291]
vit.encoder.layer[7],142,blue,2.6361694,[74229 77229  1714 28322 44331]
vit.encoder.layer[7],143,jellyfish,3.1481018,[72634 85141 76422  5368 33936]
vit.encoder.layer[7],144,utility room,1.3275757,[74995 66224 75492 38555 74277]
vit.encoder.layer[7],145,perforated,3.2680054,[75485 75214 76267 75565 75560]
vit.encoder.layer[7],146,harmonica,1.2156677,[27310  2510 23874 31323 16372]
vit.encoder.layer[7],147,hummingbird,1.210846,[30765   716  4784 77662 75509]
vit.encoder.layer[7],148,spider web,1.5610657,[73013  5586 74371 73466 76470]
vit.encoder.layer[7],149,odometer,1.9779663,[36035 34285 46204 21300 28727]
vit.encoder.layer[7],150,stalactite,1.0609741,[58088 75621 75041 30655 42465]
vit.encoder.layer[7],151,dining room,1.0596313,[ 73696 100431  73438 100452  73519]
vit.encoder.layer[7],152,polka-dotted,1.1032104,[27892 75880 75227 74362 72687]
vit.encoder.layer[7],153,dark,1.1946716,[ 5369 75479 20092 43078 74362]
vit.encoder.layer[7],154,gas mask,0.9821167,[39295 72895 72911 29289 32850]
vit.encoder.layer[7],155,weasel,0.776062,[ 77492  76498  73520  73490 111746]
vit.encoder.layer[7],156,jellyfish,1.142395,[ 74197  74142 109617  76328  26528]
vit.encoder.layer[7],157,bolo tie,0.91012573,[34158 72985 30013 37954 32524]
vit.encoder.layer[7],158,odometer,1.3777771,[37718 26057 43545 40928 25399]
vit.encoder.layer[7],159,flower,1.1547852,[20455 22570  5586 72400 75088]
vit.encoder.layer[7],160,panorama,2.5404053,[55867 49170   323 55863 77267]
vit.encoder.layer[7],161,fauna,1.4392395,[ 77275  77363  33465 113146   5422]
vit.encoder.layer[7],162,freezer,1.0117188,[ 75291  27280  46118 110055  76460]
vit.encoder.layer[7],163,dumbbell,1.4561157,[34006 12735 27199 26498 11473]
vit.encoder.layer[7],164,lawnmower,1.2118835,[74155 26104 28705 42625 19349]
vit.encoder.layer[7],165,chevron,2.113922,[77644 74397 77779 77770 75834]
vit.encoder.layer[7],166,wildlife,3.098877,[ 7142 71162 13598  4163  7113]
vit.encoder.layer[7],167,bottlecap,0.9451904,[77427 73484 22792 74197 75453]
vit.encoder.layer[7],168,charcoal,1.0482788,[76328 73944 73704 72956 73077]
vit.encoder.layer[7],169,caecilian,1.5079956,[76497  3013  3159 73244 49931]
vit.encoder.layer[7],170,dotted,2.096222,[72818 74197 74454 72242 72843]
vit.encoder.layer[7],171,monochrome,1.2583008,[74173 11132 19438 21452 31974]
vit.encoder.layer[7],172,dogsled,1.5743408,[77625  9751 16611 43467  8638]
vit.encoder.layer[7],173,blue,1.131897,[42708  5502 74127  6259 74927]
vit.encoder.layer[7],174,snorkel,1.1445007,[47819 45202 23776 20243 46855]
vit.encoder.layer[7],175,chevron,0.77993774,[26668 76221 30834 76919 77837]
vit.encoder.layer[7],176,sapphire,0.99749756,[74421 76288 29697    69 10275]
vit.encoder.layer[7],177,spotlight,1.2066956,[106943  18991  43984  55889  46894]
vit.encoder.layer[7],178,tile roof,2.067505,[72985 73102 74596 73104 73089]
vit.encoder.layer[7],179,combination lock,1.1072998,[34608 74863 25187 25176 34773]
vit.encoder.layer[7],180,arapaima,1.1557007,[73237 75862 17226 19853 72572]
vit.encoder.layer[7],181,flower,3.2318115,[49256 15095 49297   391 49274]
vit.encoder.layer[7],182,recreational vehicle,1.3902893,[ 20405  72553 108915  76526   5117]
vit.encoder.layer[7],183,notepad,1.7111816,[77790 77810 74144 74160 30765]
vit.encoder.layer[7],184,pantry,1.6647949,[43078 74371 73466 32678 75475]
vit.encoder.layer[7],185,fauna,1.9081116,[16149   705 43905 77202 11311]
vit.encoder.layer[7],186,black,1.1274414,[74951 40530 75479 74297 74193]
vit.encoder.layer[7],187,chevron,1.5240479,[77789 77784 74197 72276 75822]
vit.encoder.layer[7],188,red,2.6513672,[ 1747 43110 77643 77644 47518]
vit.encoder.layer[7],189,jellyfish,1.5889587,[ 5396 72993 74229  5367 77770]
vit.encoder.layer[7],190,spider web,2.3416748,[75024 73216 77600 77300 73049]
vit.encoder.layer[7],191,honeycomb,1.1651001,[74412 60006 76277 77600 76174]
vit.encoder.layer[7],192,barometer,3.9384766,[21309 31786 31772 46271 40813]
vit.encoder.layer[7],193,pasture,1.8287659,[108926  63601  76311  77592  86799]
vit.encoder.layer[7],194,flurries,1.1515198,[75019 69396 76243 28116 54966]
vit.encoder.layer[7],195,spider web,2.1581726,[72985 47950 77252  3330 47529]
vit.encoder.layer[7],196,rotisserie,1.5554504,[27840 49379 20142 24335 16172]
vit.encoder.layer[7],197,veined,0.9798584,[77650 73119 49281 74572 54395]
vit.encoder.layer[7],198,oil lamp,2.1432495,[32241 43078 31320 76001 32203]
vit.encoder.layer[7],199,polka-dotted,1.7800293,[76540 75452 40302 74287 27452]
vit.encoder.layer[7],200,academic gown,0.9338074,[72926 77611 20009 47805 75704]
vit.encoder.layer[7],201,triumphal arch,1.7236633,[86497 23217 75367 55256 63638]
vit.encoder.layer[7],202,woven,1.2351685,[75848 30765 45119 76268 77495]
vit.encoder.layer[7],203,satin,1.2627258,[77668 31128 76468 72886 75798]
vit.encoder.layer[7],204,polka-dotted,1.7710571,[75853 75839 73438 27452 73511]
vit.encoder.layer[7],205,black,1.5525513,[75475 73466 74197 75543 77498]
vit.encoder.layer[7],206,leaf,1.4668274,[40788 28131 77340 77312 77278]
vit.encoder.layer[7],207,shark,2.28656,[ 19747 108045  19740  34595  34656]
vit.encoder.layer[7],208,confectionery,1.1567078,[76588 76332 76555 73751 74277]
vit.encoder.layer[7],209,guest bathroom,1.6965332,[73493 76493 51473 73870 76750]
vit.encoder.layer[7],210,tablecloth,1.3631897,[74157 74797 77140 75579 74160]
vit.encoder.layer[7],211,orange,1.0183411,[16685 74478 74370 77760 56693]
vit.encoder.layer[7],212,spider web,1.9516296,[73013 73096 40785 73145 73159]
vit.encoder.layer[7],213,magenta,1.7675781,[73013 72751 72963 72966 74710]
vit.encoder.layer[7],214,neon,0.7194519,[27280 76976 72509 74592 40966]
vit.encoder.layer[7],215,whale,3.8203125,[7389 7385 7527 7523 1697]
vit.encoder.layer[7],216,tray,0.7604675,[25725 19304 77438 44454 44841]
vit.encoder.layer[7],217,keychain,1.2219543,[26506 23503 30013 43078 41164]
vit.encoder.layer[7],218,checkered,2.5549011,[77849 74497 74503 75848 75440]
vit.encoder.layer[7],219,seagull,1.7425842,[74197 74157 74160 75820 72242]
vit.encoder.layer[7],220,wildlife,2.8615112,[16541 14529 14355 21395 15390]
vit.encoder.layer[7],221,motor scooter,1.5478516,[33536 47343 76914 27755 76939]
vit.encoder.layer[7],222,tick,0.8272705,[ 28745  10425 112140  49530  27276]
vit.encoder.layer[7],223,blimp,1.196991,[20261 43604 29536 77839 20279]
vit.encoder.layer[7],224,frilly,1.4111023,[77592 76298 16400 73906 73963]
vit.encoder.layer[7],225,ostrich,1.3058167,[ 6919 74292 76686 16116 73682]
vit.encoder.layer[7],226,yellow,1.688446,[74485 77789 72259  1573  2990]
vit.encoder.layer[7],227,blouse,1.3912048,[30540  5574 73763 73748 73584]
vit.encoder.layer[7],228,grater,1.2298889,[75453 75318 73503 41437   326]
vit.encoder.layer[7],229,lavender,1.6812439,[74771 74736 75455 72824 73370]
vit.encoder.layer[7],230,red,1.5826721,[77643 77644 77641 77642 72293]
vit.encoder.layer[7],231,academic gown,0.9500122,[26573 76869 77261 72922 77669]
vit.encoder.layer[7],232,sailfish,1.364502,[ 15726 109976  73732  30670   5574]
vit.encoder.layer[7],233,magenta,1.8579102,[73935 72751 77351 77411 77386]
vit.encoder.layer[7],234,dining room,1.3367615,[62764 76023  6530 70708 56613]
vit.encoder.layer[7],235,flower,1.0958252,[32576 26677 76539 16396  5436]
vit.encoder.layer[7],236,habitat,1.8208618,[49470  5572 15671 49454 46910]
vit.encoder.layer[7],237,maroon,0.82006836,[48346 36480 44292 73637 29169]
vit.encoder.layer[7],238,recreational vehicle,0.90371704,[ 1839 72132 17636 17626 63941]
vit.encoder.layer[7],239,polka-dotted,0.93582153,[75894  5569 73448 75816 75874]
vit.encoder.layer[7],240,airliner,1.9861755,[ 76288 107384  74555  20154 112776]
vit.encoder.layer[7],241,light bulb,1.4489441,[72834 74197 31320 76916 72846]
vit.encoder.layer[7],242,grasshopper,2.6307068,[15618 15574 72624 77326 15212]
vit.encoder.layer[7],243,landscape,2.2685852,[63287 58143 59295 57766  5574]
vit.encoder.layer[7],244,condor,1.1019897,[ 6854 77307 35783  3787 24419]
vit.encoder.layer[7],245,corn,0.960022,[77805 72271 45237 47785 26143]
vit.encoder.layer[7],246,blue,1.484375,[ 3291 27121 66516 72657 72642]
vit.encoder.layer[7],247,flower,1.894165,[15469 16203 47514 49263  3953]
vit.encoder.layer[7],248,electric eel,0.65844727,[15698 30294 21066  2884 25328]
