layer,unit,description,similarity,images
dinov2.encoder.layer[7],730,juvenile,0.2944641,[111558   7147 113207   1709  15137]
dinov2.encoder.layer[7],731,female,0.20895386,[20248 75839  6929   639 20204]
dinov2.encoder.layer[7],732,lighthouse,0.19171143,[74183 21874 48918 21861 73466]
dinov2.encoder.layer[7],733,cabinets,0.2718506,[98716 24037 43012 51196 28265]
dinov2.encoder.layer[7],734,nightlife,0.15515137,[50941 47973 28397 35986 71825]
dinov2.encoder.layer[7],735,partisan,0.15222168,[  473 32605 34191 44494 20054]
dinov2.encoder.layer[7],736,panorama,0.16470337,[77501  7424 41052 20184 72832]
dinov2.encoder.layer[7],737,courtyard,0.11630249,[47681 33182 27612 48448  4281]
dinov2.encoder.layer[7],738,collage,0.19656372,[47973 47401 46241 37036  5812]
dinov2.encoder.layer[7],739,cookbooks,0.15078735,[32213 81361 48397 63695 63519]
dinov2.encoder.layer[7],740,juvenile,0.34753418,[ 7115  6395 43558  7091  6885]
dinov2.encoder.layer[7],741,pattern,0.23321533,[74408 74454 72824 72963 72890]
dinov2.encoder.layer[7],742,landscapes,0.09265137,[60827 76823 47401 57470 72472]
dinov2.encoder.layer[7],743,social,0.14501953,[ 63981  94615  94078  73702 108191]
dinov2.encoder.layer[7],744,wildlife,0.27648926,[13819 25026 13837 13836 10823]
dinov2.encoder.layer[7],745,snorkeling,0.36968994,[74471 48687 16421 72599 72963]
dinov2.encoder.layer[7],746,airfares,0.206604,[ 77772  20215 104808  77744  57330]
dinov2.encoder.layer[7],747,dog,0.31280518,[10852 11591 13672 12924  7701]
dinov2.encoder.layer[7],748,tiger,0.11282349,[28132 74209 45239 77584 14103]
dinov2.encoder.layer[7],749,accommodation,0.24575806,[57256 92108 61804 55108 58240]
dinov2.encoder.layer[7],750,habitat,0.1715393,[17571 46939 72521  6933 83134]
dinov2.encoder.layer[7],751,mating,0.32659912,[24505  3339 77230 37788  2246]
dinov2.encoder.layer[7],752,gradient,0.14614868,[74209 72216 72230 72736 47628]
dinov2.encoder.layer[7],753,textile,0.27215576,[76701 73725 74252 77528 74667]
dinov2.encoder.layer[7],754,puppy,0.31619263,[ 7580 10200 10592 10843 13206]
dinov2.encoder.layer[7],755,street,0.18597412,[31654 32876 45943 49085 28835]
dinov2.encoder.layer[7],756,grounds,0.22665405,[ 55702  68301  41283  23614 109698]
dinov2.encoder.layer[7],757,kangaroo,0.20944214,[14306 14376  8921 17640 17609]
dinov2.encoder.layer[7],758,aa,0.10891724,[ 74651  69989 110496  77275  77363]
dinov2.encoder.layer[7],759,birding,0.22744751,[75604 75675  4285  6386 38423]
dinov2.encoder.layer[7],760,juvenile,0.5883484,[4949 7239 7337 5170 2520]
dinov2.encoder.layer[7],761,juvenile,0.52700806,[ 3037  7167  4118  7214 14930]
dinov2.encoder.layer[7],762,snowy,0.15008545,[40984 12923 20109 68596 43777]
dinov2.encoder.layer[7],763,building,0.21612549,[ 87447 100248  68057  62822  68406]
dinov2.encoder.layer[7],764,waco,0.11312866,[17725 11408 48882  1150 58170]
dinov2.encoder.layer[7],765,compiled,0.13815308,[74303  4773 32513 73337 36048]
dinov2.encoder.layer[7],766,kruger,0.0859375,[35774 58839 56206  6912 59042]
dinov2.encoder.layer[7],767,snorkeling,0.45162964,[19610  5561 19627  7467 19533]
dinov2.encoder.layer[8],0,blinds,0.21206665,[73216 76869 73205 76813 76847]
dinov2.encoder.layer[8],1,interstate,0.12942505,[43398 77348 76312 71622 33776]
dinov2.encoder.layer[8],2,juvenile,0.32092285,[19505   374  5614 18383  4516]
dinov2.encoder.layer[8],3,kitchens,0.34884644,[ 96332  85962 100869  50117  53622]
dinov2.encoder.layer[8],4,grid,0.33355713,[74177 74154 74872 74162 74150]
dinov2.encoder.layer[8],5,portraits,0.14404297,[22989 73777 28504 79717 41183]
dinov2.encoder.layer[8],6,kitchen,0.190094,[93797 97374 36874 92223 25383]
dinov2.encoder.layer[8],7,juvenile,0.15963745,[77605  3243  1258 84341  3296]
dinov2.encoder.layer[8],8,barcode,0.2652893,[77762 72251 74149 93797 72268]
dinov2.encoder.layer[8],9,granite,0.2559204,[72369 74277 77634 74291 77712]
dinov2.encoder.layer[8],10,buildings,0.28723145,[ 50983  63958  54675 106295  67572]
dinov2.encoder.layer[8],11,mackay,0.1425476,[95489 63781 83875 55808 62260]
dinov2.encoder.layer[8],12,performing,0.12820435,[27310 75098 20092 20116 20090]
dinov2.encoder.layer[8],13,bedrooms,0.4069214,[102428  99558  61153  78333  78521]
dinov2.encoder.layer[8],14,mating,0.33035278,[15688 15658 76413  3852 45584]
dinov2.encoder.layer[8],15,furnished,0.29733276,[86551 88752 71843 89194 89100]
dinov2.encoder.layer[8],16,juvenile,0.328125,[ 19746 109102  75684  77271 104385]
dinov2.encoder.layer[8],17,wavelength,0.15338135,[75813 76422 43380 76426 77205]
dinov2.encoder.layer[8],18,furnished,0.39212036,[ 94899  96374  69671  71738 100755]
dinov2.encoder.layer[8],19,stripes,0.3100586,[74877 72218 77744 74854 72268]
dinov2.encoder.layer[8],20,vegetation,0.22439575,[ 58113  49192 112684  58683  87496]
dinov2.encoder.layer[8],21,aquarium,0.17459106,[ 7496  7480  7455 71795 55104]
dinov2.encoder.layer[8],22,fruits,0.32232666,[47621 47247 49592 47210  5411]
dinov2.encoder.layer[8],23,mountains,0.123565674,[71187 54593 62069 71852 58179]
dinov2.encoder.layer[8],24,lobby,0.18078613,[50997 95613 95986 24859 80377]
dinov2.encoder.layer[8],25,frontgate,0.080444336,[45848 34635 74615 14674 68479]
dinov2.encoder.layer[8],26,forests,0.17550659,[93354 69869 61972 69831 89084]
dinov2.encoder.layer[8],27,social,0.09957886,[104309  87580  56447  77089 103619]
dinov2.encoder.layer[8],28,lines,0.13101196,[ 39001  74896  18718  25155 104670]
dinov2.encoder.layer[8],29,alley,0.23898315,[ 72275 111288  56258 106769  68851]
dinov2.encoder.layer[8],30,townhouse,0.37664795,[89279 62647 50818 67423 71781]
dinov2.encoder.layer[8],31,textile,0.2722473,[77612 73761 76297 75020 74263]
dinov2.encoder.layer[8],32,cab,0.12503052,[24325 43380 40178 35425 45025]
dinov2.encoder.layer[8],33,buildings,0.108428955,[21059 23441 21261 72189 66480]
dinov2.encoder.layer[8],34,juvenile,0.30880737,[ 5356 74436  4783 34437 72681]
dinov2.encoder.layer[8],35,landscapes,0.15270996,[ 68904 111936 104082  76856  77292]
dinov2.encoder.layer[8],36,baxter,0.24475098,[  8983  14120 111065  47681  11257]
dinov2.encoder.layer[8],37,kitchens,0.14996338,[35986 42999 13270 67088 47973]
dinov2.encoder.layer[8],38,oceanic,0.16012573,[75950 42734 69890 53085 76318]
dinov2.encoder.layer[8],39,axel,0.10455322,[74303 39957 40167 75212 73038]
dinov2.encoder.layer[8],40,kitchens,0.1625061,[81779 22841 98490 27310 82461]
dinov2.encoder.layer[8],41,racing,0.2480774,[ 45356 112585  80164  83875 102776]
dinov2.encoder.layer[8],42,female,0.16784668,[73829 83019 18979 18978 76014]
dinov2.encoder.layer[8],43,furnished,0.29171753,[85321 24753 79160  5378 59667]
dinov2.encoder.layer[8],44,lobby,0.2508545,[80304 80308 78093 78357 81221]
dinov2.encoder.layer[8],45,social,0.18789673,[101005 100417 100624  85614  57585]
dinov2.encoder.layer[8],46,room,0.19641113,[ 90321 104985 110668   5458  53758]
dinov2.encoder.layer[8],47,juvenile,0.5274658,[ 4943  1041 16845  4564 13734]
dinov2.encoder.layer[8],48,grass,0.19076538,[77512 75158 75124 77310 73634]
dinov2.encoder.layer[8],49,aa,0.19869995,[77348 74657 72508 72392 76978]
dinov2.encoder.layer[8],50,glacier,0.22216797,[76338 44447 62134 69820 75004]
dinov2.encoder.layer[8],51,basement,0.111694336,[90493 35505  1786 28537 42203]
dinov2.encoder.layer[8],52,limestone,0.14175415,[73332 80060 52076 75145 74126]
dinov2.encoder.layer[8],53,wallpaper,0.14489746,[74392 72230 75857 53105 74214]
dinov2.encoder.layer[8],54,hypnosis,0.095581055,[74500 74155 69063 66402 76485]
dinov2.encoder.layer[8],55,dog,0.16879272,[11619 30773 13990 27572 13506]
dinov2.encoder.layer[8],56,kennel,0.16278076,[22674 44710 43882 73121 45281]
dinov2.encoder.layer[8],57,grid,0.16293335,[45280 74177 73205 74178 74146]
dinov2.encoder.layer[8],58,exterior,0.14663696,[40394 16648 36209 67070 39590]
dinov2.encoder.layer[8],59,juvenile,0.3269043,[107727 109102  14388   7078  14245]
dinov2.encoder.layer[8],60,textile,0.34143066,[72906 77735 72886 77184 77748]
dinov2.encoder.layer[8],61,corridors,0.215271,[104878 104892  63294  80830  88186]
dinov2.encoder.layer[8],62,furnishing,0.15646362,[75108 91366 73666 79531 83246]
dinov2.encoder.layer[8],63,grid,0.1437378,[20134 74151 74150 77849 28322]
dinov2.encoder.layer[8],64,nightlife,0.07366943,[74355 20455   223 27124 20134]
dinov2.encoder.layer[8],65,arabidopsis,0.24597168,[77348  5576 74194 76337  5559]
dinov2.encoder.layer[8],66,snorkeling,0.123565674,[27043 33446 19269 73854 49192]
dinov2.encoder.layer[8],67,harbour,0.27871704,[27022 23020 26826 27043 74193]
dinov2.encoder.layer[8],68,juvenile,0.4312439,[ 15109   7115    123  15386 109102]
dinov2.encoder.layer[8],69,segments,0.23962402,[95115 75788  3198 48087 77605]
dinov2.encoder.layer[8],70,regard,0.2062378,[  271 12590 19195 13821 73797]
dinov2.encoder.layer[8],71,font,0.19659424,[26945 45025 86587 87741 81237]
dinov2.encoder.layer[8],72,backpacking,0.12539673,[ 58185 104670  58179  35763  58163]
dinov2.encoder.layer[8],73,landmarks,0.19088745,[66451 77205 66399   177 33408]
dinov2.encoder.layer[8],74,buildings,0.23278809,[65829 63223 54816 71747 64357]
dinov2.encoder.layer[8],75,blinds,0.23233032,[74296 72210 74298 74263 72253]
dinov2.encoder.layer[8],76,textile,0.24182129,[77762 74358 74485 66437 72898]
dinov2.encoder.layer[8],77,flying,0.2810669,[  4979 108838 112275 111757   6404]
dinov2.encoder.layer[8],78,fruits,0.29769897,[47273 47187 26462 91121 47531]
dinov2.encoder.layer[8],79,bathroom,0.29141235,[52713 84593 79951 94398 61420]
dinov2.encoder.layer[8],80,grid,0.28274536,[74336 74161 77549 74157 74387]
dinov2.encoder.layer[8],81,barcode,0.26339722,[72266 72263 72256 74858 72236]
dinov2.encoder.layer[8],82,bathroom,0.20425415,[77348 85056 24691 52641 77311]
dinov2.encoder.layer[8],83,textile,0.29699707,[77810 76755 77775 77768 77790]
dinov2.encoder.layer[8],84,classroom,0.19076538,[48677 72634 69348  5466 77143]
dinov2.encoder.layer[8],85,male,0.20169067,[75195 15574 15879 75266  2028]
dinov2.encoder.layer[8],86,aviation,0.30004883,[105292  45437 105045 106933 105132]
dinov2.encoder.layer[8],87,buildings,0.3204956,[66460 66392 70967 55593 66355]
dinov2.encoder.layer[8],88,dotted,0.14971924,[ 77340  77254 108535  30259  74494]
dinov2.encoder.layer[8],89,retrieving,0.11703491,[ 47681  34652 108045  47973  26186]
dinov2.encoder.layer[8],90,baxter,0.23986816,[  4954  11919  14089 112849   8759]
dinov2.encoder.layer[8],91,ferries,0.22271729,[  4985 111883 105646  40121 111829]
dinov2.encoder.layer[8],92,bathroom,0.33398438,[72292 96937 95403 97357 86213]
dinov2.encoder.layer[8],93,female,0.22796631,[75533 15681 47894 15569 77252]
dinov2.encoder.layer[8],94,textile,0.2253418,[72963 74760 77155 77147 45834]
dinov2.encoder.layer[8],95,bathroom,0.35305786,[100392  53982  26739  52713  35795]
dinov2.encoder.layer[8],96,pasture,0.15872192,[ 59088 111560  58559  61726  26262]
dinov2.encoder.layer[8],97,wildlife,0.3031006,[45449 17596 34521 17584 17621]
dinov2.encoder.layer[8],98,castles,0.15252686,[ 70211  24186 111169  20268 104467]
dinov2.encoder.layer[8],99,eagle,0.1055603,[ 72741  72757  75599 110484 111762]
dinov2.encoder.layer[8],100,dog,0.33154297,[80164 12376 12507 12534 10616]
dinov2.encoder.layer[8],101,blinds,0.2348938,[73174 73233 74251 74856 73196]
dinov2.encoder.layer[8],102,dorm,0.28286743,[32425 90743 56529 52713 83739]
dinov2.encoder.layer[8],103,juvenile,0.39935303,[18224 75578 18991 56237 18952]
dinov2.encoder.layer[8],104,striped,0.119262695,[74931 74134 74150 72255 72211]
dinov2.encoder.layer[8],105,kitchen,0.20056152,[ 41135 102034  93328  89261  39574]
dinov2.encoder.layer[8],106,buses,0.16012573,[109316  36874  69896 107200 105197]
dinov2.encoder.layer[8],107,towing,0.15655518,[43380 20092 41072 75194 52040]
dinov2.encoder.layer[8],108,cathedral,0.14886475,[100624  86587 100417  87580  98679]
dinov2.encoder.layer[8],109,bedrooms,0.24926758,[35986 55507 72241 47973 65677]
dinov2.encoder.layer[8],110,street,0.20013428,[71079 43498 67051 76036 68647]
dinov2.encoder.layer[8],111,espresso,0.10696411,[27501 27543 33585 72832 27310]
dinov2.encoder.layer[8],112,toilet,0.36026,[52632 71286 88583 52540 95653]
dinov2.encoder.layer[8],113,buildings,0.24865723,[66437 89688 66582 54649 52509]
dinov2.encoder.layer[8],114,kitchen,0.25057983,[ 80516 100624  98376  80497  98877]
dinov2.encoder.layer[8],115,race,0.14562988,[ 89103 112741 104052  99960   8886]
dinov2.encoder.layer[8],116,female,0.4090271,[ 3604 45918 15062  3349  3602]
dinov2.encoder.layer[8],117,packaging,0.2685547,[32300 35560 35597 34628 31495]
dinov2.encoder.layer[8],118,blue,0.17785645,[  223 72963 74229 77542 55213]
dinov2.encoder.layer[8],119,wholesale,0.15789795,[24513 72546 25155 34007 25387]
dinov2.encoder.layer[8],120,foods,0.20205688,[47973 46187 46241 41663 47681]
dinov2.encoder.layer[8],121,cookbooks,0.10305786,[ 72909  74485  86587  80516 100624]
dinov2.encoder.layer[8],122,exterior,0.25802612,[51441 51409 57602 70975 54636]
dinov2.encoder.layer[8],123,corridor,0.32104492,[58479 80491 54371 80673 56551]
dinov2.encoder.layer[8],124,textile,0.36920166,[74771 37068 72824 77797 73415]
dinov2.encoder.layer[8],125,magenta,0.16567993,[72908 72252 72279  6421 72235]
dinov2.encoder.layer[8],126,courtyard,0.2630005,[55699 65446 65436 66559 66355]
dinov2.encoder.layer[8],127,bedrooms,0.37268066,[ 80164  57566  64624 102261  88752]
dinov2.encoder.layer[8],128,textile,0.24389648,[76580 75603 77272 73698 75614]
dinov2.encoder.layer[8],129,kitchens,0.4880066,[93672 92366 86421 90020 65815]
dinov2.encoder.layer[8],130,juvenile,0.2409668,[ 10165 106703 106373  14115 111712]
dinov2.encoder.layer[8],131,grid,0.30697632,[74171 74178 74154 74880 74173]
dinov2.encoder.layer[8],132,monkeys,0.19937134,[64994 19055 43863 18982 75828]
dinov2.encoder.layer[8],133,furnished,0.12606812,[ 72970  84824  88568   5569 101802]
dinov2.encoder.layer[8],134,establishments,0.21176147,[80296 68823 57953 63827 55308]
dinov2.encoder.layer[8],135,roadway,0.14907837,[ 87586  80544  63685  65344 101005]
dinov2.encoder.layer[8],136,underoath,0.0970459,[ 74856  77205 111184  35726    177]
dinov2.encoder.layer[8],137,fundraiser,0.122283936,[21512   579 49061 68494 88134]
dinov2.encoder.layer[8],138,goblet,0.17749023,[27529 38658 38681 28645 28616]
dinov2.encoder.layer[8],139,airline,0.466156,[ 20229  20227  51423 112711 106088]
dinov2.encoder.layer[8],140,aggregate,0.20483398,[75001 75954 74966 75947 75292]
dinov2.encoder.layer[8],141,automotive,0.15725708,[ 62018  30478  61980  40873 106655]
dinov2.encoder.layer[8],142,lighthouse,0.2689209,[21853 80164 21874 21855 21851]
dinov2.encoder.layer[8],143,apartment,0.22918701,[ 78165  78942  83851 108600  80058]
dinov2.encoder.layer[8],144,leopard,0.2348938,[74627  2416 76184 74651  3307]
dinov2.encoder.layer[8],145,foods,0.20654297,[46165 42625 47681 40843 47537]
dinov2.encoder.layer[8],146,lobby,0.1482544,[ 84592  81237  35758 100674  76426]
dinov2.encoder.layer[8],147,toilette,0.07232666,[64459 76262 56201 73279 87958]
dinov2.encoder.layer[8],148,juvenile,0.3139038,[  3413 106611  44795   3312   3409]
dinov2.encoder.layer[8],149,textile,0.32525635,[75342 76508 72453 76613 75422]
dinov2.encoder.layer[8],150,zebra,0.19467163,[14865 75582 73458 30765 77738]
dinov2.encoder.layer[8],151,grid,0.23968506,[72270 77548 77550 44076 75301]
dinov2.encoder.layer[8],152,escherichia,0.32925415,[ 2602 47897 47499 20962  3927]
dinov2.encoder.layer[8],153,juvenile,0.4947815,[  227  6465  7061  6893 49151]
dinov2.encoder.layer[8],154,highways,0.37161255,[62328 62953 71613 58996 62792]
dinov2.encoder.layer[8],155,wildlife,0.09725952,[14895 58145 72744 13562 39158]
dinov2.encoder.layer[8],156,carbohydrate,0.22583008,[49598 47980 46566 47966 47987]
dinov2.encoder.layer[8],157,archaeological,0.16204834,[29830  2493 45344 48992 25047]
dinov2.encoder.layer[8],158,vehicles,0.15316772,[ 54942  68878  17566  88790 105578]
dinov2.encoder.layer[8],159,missy,0.13970947,[112083  22864  20095   7617  20069]
dinov2.encoder.layer[8],160,foods,0.28094482,[90278 47973 48153 47681 50943]
dinov2.encoder.layer[8],161,sunset,0.40249634,[ 21853  26932  21874 105785  58898]
dinov2.encoder.layer[8],162,dotted,0.1781311,[33418 75235 75918 70974 64130]
dinov2.encoder.layer[8],163,depot,0.16268921,[104670 105942  58884 108924 104045]
dinov2.encoder.layer[8],164,upstairs,0.11627197,[66402 75523 44080 76482 44051]
dinov2.encoder.layer[8],165,sunset,0.27661133,[71818 64603 63534 76364 20899]
dinov2.encoder.layer[8],166,wildlife,0.20700073,[ 13644 110004  14395  66388  13649]
dinov2.encoder.layer[8],167,textile,0.27514648,[72820 72265 77802 72817 72239]
dinov2.encoder.layer[8],168,juvenile,0.39953613,[ 4935  7145 17593 74063  6799]
dinov2.encoder.layer[8],169,automobiles,0.13821411,[ 59018  35755 106055 104827  61963]
dinov2.encoder.layer[8],170,dotted,0.3213501,[ 50046  77812  73523 100392  75844]
dinov2.encoder.layer[8],171,chefs,0.17175293,[ 97363  72255  72086 101962 101202]
dinov2.encoder.layer[8],172,dolphin,0.18139648,[  7461 110025  19708  40747  13996]
dinov2.encoder.layer[8],173,social,0.11593628,[89990 72847 98128 77150 72906]
dinov2.encoder.layer[8],174,female,0.18869019,[ 73854 108344  77318  19213  77338]
dinov2.encoder.layer[8],175,panorama,0.20681763,[66686 48680   245 48942 60070]
dinov2.encoder.layer[8],176,juvenile,0.30358887,[32215 30241 47355  4607 84289]
dinov2.encoder.layer[8],177,stationery,0.19189453,[74893 72255 74870 74872 73436]
dinov2.encoder.layer[8],178,purple,0.21478271,[75813 72821 75816 76577 77149]
dinov2.encoder.layer[8],179,kitchens,0.27578735,[88243 64356 81932 84289 32605]
dinov2.encoder.layer[8],180,fibers,0.25054932,[74542 74554 73642 73589 24519]
dinov2.encoder.layer[8],181,glacier,0.25006104,[48506 62159 48545 62050 27704]
dinov2.encoder.layer[8],182,juvenile,0.16101074,[ 4773  4818 46559 47401 14512]
dinov2.encoder.layer[8],183,lights,0.18740845,[69372 42728 33127 75857 88790]
dinov2.encoder.layer[8],184,arabidopsis,0.26107788,[72638  5576 74287  5596  5579]
dinov2.encoder.layer[8],185,playback,0.061767578,[52042 73842 64757 34598 76367]
dinov2.encoder.layer[8],186,hostels,0.18399048,[ 67819  31017 110873  37036  71413]
dinov2.encoder.layer[8],187,bldg,0.09902954,[75479 38468 67074 30272 57871]
dinov2.encoder.layer[8],188,mating,0.37664795,[15683 15923 49738  5424 74392]
dinov2.encoder.layer[8],189,purple,0.16003418,[103958  84379  55868  76313  73825]
dinov2.encoder.layer[8],190,regard,0.18270874,[73779 74706 73828 73832 48614]
dinov2.encoder.layer[8],191,kayaking,0.18740845,[ 53123  41988 107105   6897  34672]
dinov2.encoder.layer[8],192,sunset,0.3053589,[63984 63443 63997 63085 41065]
dinov2.encoder.layer[8],193,juvenile,0.44195557,[6594 6599 6597 2037  858]
dinov2.encoder.layer[8],194,bailey,0.12857056,[73847 45191 89194 91893  9823]
dinov2.encoder.layer[8],195,stripes,0.12997437,[98128 63981 74856 74871 86587]
dinov2.encoder.layer[8],196,sunset,0.12994385,[20154 49114  3692  8695 43114]
dinov2.encoder.layer[8],197,manufacturer,0.22348022,[38658 27518 27501 38681 23664]
dinov2.encoder.layer[8],198,quilts,0.117248535,[76995 72233 72496 77740 92727]
dinov2.encoder.layer[8],199,venue,0.16549683,[89688 22709 30985 84298 62200]
dinov2.encoder.layer[8],200,corridors,0.1716919,[43654 79068 24897 44024 79301]
dinov2.encoder.layer[8],201,flooring,0.14505005,[62139 45927 83851 75569 85983]
