layer,unit,description,similarity,images
dinov2.encoder.layer[7],302,white,0.15533447,[74959 20452 77790 74780 73458]
dinov2.encoder.layer[7],303,hypnosis,0.105651855,[42752 76493 77795 77811 19998]
dinov2.encoder.layer[7],304,webs,0.1661377,[72985 75475 25328  6591 72976]
dinov2.encoder.layer[7],305,pumpkin,0.17422485,[20455  5586 26501 74371 30358]
dinov2.encoder.layer[7],306,navy,0.08358765,[75788 74904 19994  3873 46850]
dinov2.encoder.layer[7],307,blue,0.17608643,[73425 35054 76976 35079 74779]
dinov2.encoder.layer[7],308,ecosystems,0.14941406,[ 73654  72367  74151  73971 109209]
dinov2.encoder.layer[7],309,finepix,0.06121826,[14865 43004 24369 77333 78797]
dinov2.encoder.layer[7],310,amenities,0.11312866,[48477 41862 47588 95110 86134]
dinov2.encoder.layer[7],311,textile,0.20855713,[75516 75486 75481 76541 77352]
dinov2.encoder.layer[7],312,juvenile,0.2994995,[ 4346 16806  3393 73289 45584]
dinov2.encoder.layer[7],313,surface,0.14318848,[74644 77500 26658 74929  5471]
dinov2.encoder.layer[7],314,candles,0.14068604,[73440 23517 30013 73511 73483]
dinov2.encoder.layer[7],315,aggregate,0.10189819,[77797  2734 77585 39501  9132]
dinov2.encoder.layer[7],316,stormwater,0.07992554,[98752 42774 74624 76271 54356]
dinov2.encoder.layer[7],317,blue,0.18615723,[85881 26686  1717 77791 38476]
dinov2.encoder.layer[7],318,mating,0.22805786,[ 3957 33138 46134 39713 29224]
dinov2.encoder.layer[7],319,velvet,0.08251953,[104394  73048  85831  77063   1436]
dinov2.encoder.layer[7],320,headquarters,0.18759155,[52320 33577 72912 68782 78652]
dinov2.encoder.layer[7],321,snorkeling,0.34570312,[19755   322   123  7490   183]
dinov2.encoder.layer[7],322,birding,0.13388062,[56693 35203 50904 77440  6511]
dinov2.encoder.layer[7],323,checker,0.11279297,[72884 11830 37183 74151 27823]
dinov2.encoder.layer[7],324,dots,0.19366455,[77542 77130 74183 77576 75841]
dinov2.encoder.layer[7],325,washington,0.087371826,[77603 42441  1021 11741 62144]
dinov2.encoder.layer[7],326,scenery,0.12704468,[40077 42596 17448 35323 45230]
dinov2.encoder.layer[7],327,regard,0.09429932,[70824 76634 69894  7590 49439]
dinov2.encoder.layer[7],328,greed,0.10180664,[77572 72814 25471 74916 74929]
dinov2.encoder.layer[7],329,membrane,0.14129639,[77569   317 38476 74927 77171]
dinov2.encoder.layer[7],330,textile,0.15542603,[73186 74818 75593 75234 74144]
dinov2.encoder.layer[7],331,textile,0.18121338,[72242 74362 74203 75020 75227]
dinov2.encoder.layer[7],332,cathedral,0.4246521,[63053 33171 20317 33185 55315]
dinov2.encoder.layer[7],333,dotted,0.169281,[74229 75878 73438 75827 73274]
dinov2.encoder.layer[7],334,blue,0.22650146,[74142 74290 33242 75804 42708]
dinov2.encoder.layer[7],335,highlands,0.068878174,[75804 74055 13991 11207 65232]
dinov2.encoder.layer[7],336,chromatography,0.21984863,[73485 73526 73415 73455 74885]
dinov2.encoder.layer[7],337,airlines,0.08441162,[63981 28724 28366 31022  7327]
dinov2.encoder.layer[7],338,juvenile,0.3269043,[19867  2083 76985 72186  6976]
dinov2.encoder.layer[7],339,white,0.101135254,[72983 38478 27459 46789 74133]
dinov2.encoder.layer[7],340,textile,0.24700928,[72771 76706 72744 74775 75741]
dinov2.encoder.layer[7],341,blue,0.19985962,[85881  5357 76422 76328  1717]
dinov2.encoder.layer[7],342,kitchens,0.2633667,[ 83862  85016 106091  21650  80670]
dinov2.encoder.layer[7],343,black,0.1111145,[74075 72877 72738 73732 75227]
dinov2.encoder.layer[7],344,pattern,0.26690674,[75820 75819 75324 74203 74877]
dinov2.encoder.layer[7],345,pattern,0.0920105,[75466   148 75465 76600 77212]
dinov2.encoder.layer[7],346,grid,0.16281128,[77542 76576 72820 77386 72824]
dinov2.encoder.layer[7],347,textile,0.16983032,[72751 73623 73543 73893   223]
dinov2.encoder.layer[7],348,juvenile,0.21813965,[17444   833 75150  2070  5223]
dinov2.encoder.layer[7],349,juvenile,0.21981812,[ 73914  72355  73973   9148 108251]
dinov2.encoder.layer[7],350,pattern,0.25759888,[77762 77801 74822 75556 74387]
dinov2.encoder.layer[7],351,blue,0.20162964,[ 5368  5377 72681 76422 85881]
dinov2.encoder.layer[7],352,flew,0.2324524,[108521 111671 109666 111111  20274]
dinov2.encoder.layer[7],353,decal,0.1031189,[ 3703 20499 77150 75896 29298]
dinov2.encoder.layer[7],354,keyboard,0.14343262,[40515 75813 38458 75918 46124]
dinov2.encoder.layer[7],355,pasture,0.13555908,[110068  75814  15917  15123  24886]
dinov2.encoder.layer[7],356,amenities,0.11553955,[42245 46515 52936 34715 47502]
dinov2.encoder.layer[7],357,foreclosure,0.08074951,[64920 82471 26125  1160 74452]
dinov2.encoder.layer[7],358,port,0.11135864,[74142 26816 74929  2766 30422]
dinov2.encoder.layer[7],359,concrete,0.19195557,[74308 77135 74319 77550 77548]
dinov2.encoder.layer[7],360,microscopy,0.14987183,[75950 74970 76604 73657 72627]
dinov2.encoder.layer[7],361,corridors,0.21881104,[72889 77458 80714 80645 90353]
dinov2.encoder.layer[7],362,halloween,0.17089844,[38990 41397 67997 80739 30376]
dinov2.encoder.layer[7],363,manuscript,0.19134521,[74869 74853 74967 76662 74866]
dinov2.encoder.layer[7],364,examples,0.13134766,[48448  4773 42999 47401 20966]
dinov2.encoder.layer[7],365,buildings,0.2765503,[67426 68808 31723 62647 68652]
dinov2.encoder.layer[7],366,checker,0.1388855,[75224 74155 72811 73430 72824]
dinov2.encoder.layer[7],367,texture,0.20144653,[74711 76187 74613 76701 26653]
dinov2.encoder.layer[7],368,hometown,0.11633301,[61026 77002 57278 73751 77157]
dinov2.encoder.layer[7],369,juvenile,0.15682983,[75195 49343  2495  3245 42317]
dinov2.encoder.layer[7],370,dotted,0.12805176,[72824 72813 72898 48583 77136]
dinov2.encoder.layer[7],371,fluorescence,0.21392822,[77542 20455  6326 77202 16425]
dinov2.encoder.layer[7],372,textile,0.17614746,[74828  7059 77639  2083 74737]
dinov2.encoder.layer[7],373,interior,0.1897583,[24759 22741 24856 69510 24701]
dinov2.encoder.layer[7],374,wood,0.21981812,[72242 76843 76813 74542 72218]
dinov2.encoder.layer[7],375,habitat,0.2190857,[ 14801  66032  57846  63625 110308]
dinov2.encoder.layer[7],376,blue,0.2116394,[15726 42631  5363   273 72475]
dinov2.encoder.layer[7],377,exterior,0.2546692,[34135 24856 61922 43665 27868]
dinov2.encoder.layer[7],378,memorabilia,0.14691162,[42008 46124 35432 38591 46118]
dinov2.encoder.layer[7],379,juvenile,0.124938965,[72614 72687 72615 61967 25719]
dinov2.encoder.layer[7],380,worksheet,0.07702637,[ 5835 34038 21128 36435 75328]
dinov2.encoder.layer[7],381,illumination,0.16934204,[90828 47507 96467 81074 98672]
dinov2.encoder.layer[7],382,pumpkin,0.26583862,[85831 31320 30399 49030 30358]
dinov2.encoder.layer[7],383,washington,0.14318848,[21855 20103 51162 74892 48936]
dinov2.encoder.layer[7],384,silhouette,0.09234619,[  280 45412 72276 31241 39149]
dinov2.encoder.layer[7],385,tower,0.17831421,[ 68754  59286  76199  66526 106870]
dinov2.encoder.layer[7],386,linen,0.10461426,[74084 24095 14859 40808 33988]
dinov2.encoder.layer[7],387,textile,0.13711548,[74371 72966  5579  5586 74471]
dinov2.encoder.layer[7],388,habitat,0.16061401,[ 6330 62002 62108 16796 66397]
dinov2.encoder.layer[7],389,wheat,0.2296753,[73688 72550 77569 46789 77468]
dinov2.encoder.layer[7],390,sunset,0.22940063,[ 36214 112306 106411 112649  33438]
dinov2.encoder.layer[7],391,lattice,0.119628906,[ 3648 74188 74147   888 74817]
dinov2.encoder.layer[7],392,amethyst,0.110687256,[75114 73361 69837 75687 73306]
dinov2.encoder.layer[7],393,mesh,0.17333984,[73137 75509 74210 74424 28149]
dinov2.encoder.layer[7],394,yarn,0.09082031,[ 21866  45587  37452  51077 110802]
dinov2.encoder.layer[7],395,linen,0.15673828,[30889 73543 39469 32006 76877]
dinov2.encoder.layer[7],396,stripes,0.15420532,[74855 25881 77586 72235 74856]
dinov2.encoder.layer[7],397,textile,0.24917603,[74971 77626 74258 75713 72346]
dinov2.encoder.layer[7],398,lattice,0.17544556,[75234 72378 44203 74351 24460]
dinov2.encoder.layer[7],399,textile,0.23754883,[75463 74412 72868 75245 23866]
dinov2.encoder.layer[7],400,textile,0.30569458,[75950 75898 75465 73666 72824]
dinov2.encoder.layer[7],401,anchorage,0.143219,[55863 62144 34012 21880 52477]
dinov2.encoder.layer[7],402,mating,0.3480835,[ 3290 17645 37559 31277 17669]
dinov2.encoder.layer[7],403,kitchens,0.24310303,[73477 80070 76181 34419 76375]
dinov2.encoder.layer[7],404,juvenile,0.24176025,[110774  32978  15171  14419  48187]
dinov2.encoder.layer[7],405,basement,0.158844,[ 89480 103036   4395  32317  25191]
dinov2.encoder.layer[7],406,habitat,0.20108032,[16528 21884 18833  4601 10063]
dinov2.encoder.layer[7],407,linen,0.08331299,[46070 75485 75467 38487  5378]
dinov2.encoder.layer[7],408,stripe,0.1607666,[73176 73216 74856 72218 72832]
dinov2.encoder.layer[7],409,noir,0.12145996,[105996  29289  25885  49257  72911]
dinov2.encoder.layer[7],410,wheat,0.1751709,[46210 77193 77515 75008 76634]
dinov2.encoder.layer[7],411,dotted,0.16482544,[77583 75816 73272 76869 74147]
dinov2.encoder.layer[7],412,habit,0.17025757,[ 73538  76671  18141  75202 109866]
dinov2.encoder.layer[7],413,dotted,0.253479,[75814 73423 73523 74325 75918]
dinov2.encoder.layer[7],414,fluorescence,0.21243286,[73417 74408 74295  5556  5599]
dinov2.encoder.layer[7],415,net,0.14785767,[45224 27956 29988 45594 47107]
dinov2.encoder.layer[7],416,upstairs,0.09542847,[25341 45277  1448 72998 21360]
dinov2.encoder.layer[7],417,closeouts,0.119781494,[77802 74185 75533 22182 40518]
dinov2.encoder.layer[7],418,fluffy,0.097229004,[73513 76343  5751 52996 69392]
dinov2.encoder.layer[7],419,entrepreneurial,0.082611084,[ 26082  45830 110839  49164  75904]
dinov2.encoder.layer[7],420,darkness,0.15725708,[74371  5586 24935  5574 72966]
dinov2.encoder.layer[7],421,pumpkin,0.33566284,[23525 30394 30358 30357 30350]
dinov2.encoder.layer[7],422,textile,0.286438,[75457 77825 72226 75487 75849]
dinov2.encoder.layer[7],423,upstairs,0.22738647,[75527 74243 74221 80964 84168]
dinov2.encoder.layer[7],424,cabinets,0.22998047,[36466 76561 52990 19651 35557]
dinov2.encoder.layer[7],425,concrete,0.24090576,[75969 72407 74760 75588 73570]
dinov2.encoder.layer[7],426,aquarium,0.18051147,[ 5357   164 60939  5396  5367]
dinov2.encoder.layer[7],427,sunset,0.15301514,[72191 63020 63993 74959 75466]
dinov2.encoder.layer[7],428,building,0.11856079,[ 66462 103343   3677   3674  57879]
dinov2.encoder.layer[7],429,stripes,0.2008667,[72279 72243 74710 72254 76580]
dinov2.encoder.layer[7],430,tyres,0.06716919,[76573 76525 25426 72785 76288]
dinov2.encoder.layer[7],431,textile,0.24047852,[72346 77808 72820 72218 77766]
dinov2.encoder.layer[7],432,mating,0.12359619,[ 38042  37771  49947  38366 109048]
dinov2.encoder.layer[7],433,cabinets,0.3257141,[27662 74148 99227 69431 72659]
dinov2.encoder.layer[7],434,textile,0.11907959,[75438 14047 73113 77494 77219]
dinov2.encoder.layer[7],435,hostels,0.1932373,[75432 27440 98881 74267 64559]
dinov2.encoder.layer[7],436,darkness,0.07836914,[75523 77593 74183 74166 41622]
dinov2.encoder.layer[7],437,textile,0.21765137,[72374 75360 74627 77280 72771]
dinov2.encoder.layer[7],438,stripe,0.15411377,[74927 72222 75909  5357 22830]
dinov2.encoder.layer[7],439,textile,0.21224976,[77581 75983 75938 75232 77548]
dinov2.encoder.layer[7],440,snorkeling,0.099243164,[ 62438   7149  59777  86000 109910]
dinov2.encoder.layer[7],441,lines,0.16644287,[72255 72243 77790 72812 74886]
dinov2.encoder.layer[7],442,carbon,0.119262695,[74183 77602 74362 73263 74326]
dinov2.encoder.layer[7],443,membranes,0.17001343,[72609 77603 72364 72638 72614]
dinov2.encoder.layer[7],444,exterior,0.21917725,[ 20697  77196  62569  54769 105580]
dinov2.encoder.layer[7],445,textile,0.23129272,[73285 74817 74371 75474 77754]
dinov2.encoder.layer[7],446,textile,0.15338135,[72908  5373 77148 76714 75335]
dinov2.encoder.layer[7],447,linen,0.0897522,[72792 32900 74909 66062  7360]
dinov2.encoder.layer[7],448,noir,0.11465454,[ 4816 72830 72854 72834 22014]
dinov2.encoder.layer[7],449,juvenile,0.13858032,[75023 75527 19856  4583 75772]
dinov2.encoder.layer[7],450,worksheet,0.2133789,[74886 74144 74154 74891 30765]
dinov2.encoder.layer[7],451,stripes,0.25308228,[72252 77809 72246 74863 72824]
dinov2.encoder.layer[7],452,spotlight,0.14038086,[ 43969  47866   5569  42748 112585]
dinov2.encoder.layer[7],453,fluorescence,0.1473999,[ 5369 48346  5586 74710 43078]
dinov2.encoder.layer[7],454,finepix,0.08026123,[55808 45267 39149  7342  4962]
dinov2.encoder.layer[7],455,servicing,0.08572388,[79261 20116 27186  1969  3496]
dinov2.encoder.layer[7],456,exterior,0.27438354,[34363 71494 67426 52507 66381]
dinov2.encoder.layer[7],457,bathroom,0.26586914,[38680 74333 30777 95518 22588]
dinov2.encoder.layer[7],458,flashlight,0.10848999,[  5367  42317  52645  21874 106983]
dinov2.encoder.layer[7],459,aircraft,0.08078003,[ 73667  73692  36155 104079  36386]
dinov2.encoder.layer[7],460,corridors,0.22262573,[ 77812 101886  70466  55667  57558]
dinov2.encoder.layer[7],461,washington,0.07827759,[76539  1272 77119  3787  1448]
dinov2.encoder.layer[7],462,aa,0.1388855,[72354 74292 58093 74856 76580]
dinov2.encoder.layer[7],463,accommodations,0.10992432,[ 63793  82310 110867  18159  83960]
dinov2.encoder.layer[7],464,groundwater,0.10568237,[74186 58080 72775 72631 76901]
dinov2.encoder.layer[7],465,lilac,0.15063477,[73196 72398 76577 74181 77503]
dinov2.encoder.layer[7],466,dashboard,0.081604004,[20455 44300  5598 73417 77022]
dinov2.encoder.layer[7],467,chestnut,0.08795166,[107055  77612  39615   5428   2199]
dinov2.encoder.layer[7],468,blinds,0.190094,[72899 74106 72816 72894 21556]
dinov2.encoder.layer[7],469,hostels,0.30267334,[51168 51470 92575 62879 67032]
dinov2.encoder.layer[7],470,textile,0.23803711,[77632 73938 73965 74622 73975]
dinov2.encoder.layer[7],471,lattice,0.10385132,[ 32002  20226  74847 110087  33448]
dinov2.encoder.layer[7],472,travelocity,0.088256836,[44916 39242 69074 59908  6259]
dinov2.encoder.layer[7],473,cabinets,0.27896118,[60187 26029 59931 72708 32415]
dinov2.encoder.layer[7],474,habitat,0.109375,[57587 90210 62065 40838 55003]
dinov2.encoder.layer[7],475,bees,0.074157715,[40191 29979 73679 72267 73489]
dinov2.encoder.layer[7],476,plaster,0.21414185,[75973 74682 73120 75010  4067]
dinov2.encoder.layer[7],477,habitat,0.16918945,[74981 32040 35620 13690  4264]
dinov2.encoder.layer[7],478,hostels,0.24230957,[100283  67260  78142  80451  25425]
dinov2.encoder.layer[7],479,interior,0.10839844,[30434 72724 27993 72735  4240]
dinov2.encoder.layer[7],480,plump,0.06945801,[49257 77649   181 76995 57518]
dinov2.encoder.layer[7],481,chromatography,0.12979126,[72817 72364 76676 33479 73436]
dinov2.encoder.layer[7],482,textile,0.38674927,[75888 77217 77159 76595 73419]
dinov2.encoder.layer[7],483,dotted,0.2218628,[75556 75493 72582 73481 73508]
dinov2.encoder.layer[7],484,marketplace,0.122039795,[ 4773 40327 47401 48448 55994]
dinov2.encoder.layer[7],485,birding,0.2399292,[ 6372   737  7360 40718 26199]
dinov2.encoder.layer[7],486,textile,0.18603516,[74527 77133 46840 77632 24411]
dinov2.encoder.layer[7],487,textile,0.28756714,[75409 74623 72648 77141 44357]
dinov2.encoder.layer[7],488,taxis,0.14205933,[ 7233 57727 24496 97989 31341]
dinov2.encoder.layer[7],489,bedrooms,0.27560425,[ 40496  30257 105187  22992  81453]
dinov2.encoder.layer[7],490,shark,0.18075562,[  202   186 45404  1713 36386]
dinov2.encoder.layer[7],491,habitat,0.21047974,[  7785  58208  64160  29015 112546]
dinov2.encoder.layer[7],492,buildings,0.22491455,[54673 62487  2614 62395 68818]
dinov2.encoder.layer[7],493,wildlife,0.12365723,[82612  6548 14911 14029 20672]
dinov2.encoder.layer[7],494,juvenile,0.14294434,[ 7083  6928 38612 42683  6511]
dinov2.encoder.layer[7],495,textile,0.2897339,[77241 74704 76847 74266 74282]
dinov2.encoder.layer[7],496,downstairs,0.08859253,[76443 47196 71903 72353 74399]
dinov2.encoder.layer[7],497,prenatal,0.18063354,[ 5581 47107 32001 24502 27675]
dinov2.encoder.layer[7],498,bathroom,0.23187256,[ 75233  74467  53913 105187  93627]
dinov2.encoder.layer[7],499,textile,0.24615479,[ 72925  77382  72832 105199  73489]
dinov2.encoder.layer[7],500,purple,0.08874512,[74929 74927 74723 74142 34129]
dinov2.encoder.layer[7],501,aa,0.17852783,[74277 46132 74924 75994 74325]
dinov2.encoder.layer[7],502,exterior,0.09939575,[68165 21590 73902 77316 44612]
dinov2.encoder.layer[7],503,textile,0.26831055,[72818 74889 76576 77549 73200]
dinov2.encoder.layer[7],504,furnished,0.13717651,[ 57355  23194  19136 112110  52476]
dinov2.encoder.layer[7],505,exterior,0.21676636,[54739 20339 46134 63370 90109]
dinov2.encoder.layer[7],506,vegetation,0.076049805,[ 49242 112874  75223  77340  27039]
dinov2.encoder.layer[7],507,textile,0.38336182,[77768 77386 73644 77223 72818]
dinov2.encoder.layer[7],508,aquarium,0.15866089,[ 5357 39999  5373   164 45472]
dinov2.encoder.layer[7],509,nightlife,0.07879639,[31346 40530 33875 25605 44586]
dinov2.encoder.layer[7],510,shark,0.11550903,[63980 19522 45404   118   148]
dinov2.encoder.layer[7],511,cabinets,0.2451477,[39149  5385 52477 27823 29935]
dinov2.encoder.layer[7],512,textile,0.15515137,[73780 75834 72756 77086 75913]
dinov2.encoder.layer[7],513,lines,0.22805786,[30765 74877 72239 72255 74144]
dinov2.encoder.layer[7],514,striped,0.21502686,[72273 72219 72243 72278 72248]
dinov2.encoder.layer[7],515,dotted,0.15472412,[77222 75850 20455 75876 36346]
dinov2.encoder.layer[7],516,blue,0.18054199,[73452  5357 72638 72609 77495]
dinov2.encoder.layer[7],517,weaving,0.109375,[76493 75233 76209 53097 74515]
dinov2.encoder.layer[7],518,specimens,0.08935547,[85953 39999 73378 75044 32512]
dinov2.encoder.layer[7],519,navy,0.1421814,[72521 76426 15726   223 73730]
dinov2.encoder.layer[7],520,accessory,0.13796997,[44610 20597 26694 23650 37639]
dinov2.encoder.layer[7],521,bedrooms,0.18106079,[72278 78268 77009 77755 77569]
dinov2.encoder.layer[7],522,accommodations,0.2809143,[84684 83902 54683 73439 25603]
dinov2.encoder.layer[7],523,silhouette,0.11895752,[72634 73692 73667 48689 21850]
dinov2.encoder.layer[7],524,black,0.14019775,[77576 75475 36106 74331 73657]
dinov2.encoder.layer[7],525,stationery,0.111816406,[21128 73946 22294 30765 74873]
dinov2.encoder.layer[7],526,peppers,0.08181763,[74708 47273 47116 73859 30913]
dinov2.encoder.layer[7],527,red,0.10839844,[ 73547   3253  73588 106086  73102]
dinov2.encoder.layer[7],528,illumination,0.16165161,[74371  5586 26501 72966 30358]
dinov2.encoder.layer[7],529,textile,0.2781372,[73823 75925 74641 75052 74091]
dinov2.encoder.layer[7],530,gull,0.10992432,[42829 75672  7324 21695 45671]
dinov2.encoder.layer[7],531,pink,0.23538208,[77147 73946 73436 75929 72820]
dinov2.encoder.layer[7],532,flooring,0.19985962,[74871 74511 74676 76843 76813]
dinov2.encoder.layer[7],533,juvenile,0.35882568,[13468  2223 14489  3378 73601]
dinov2.encoder.layer[7],534,pattern,0.23379517,[75813 74151 72266 72824 77490]
dinov2.encoder.layer[7],535,arabidopsis,0.11935425,[ 5574 80630 94824 74471  5577]
dinov2.encoder.layer[7],536,juvenile,0.2479248,[41244  4074  5219 29229 48506]
dinov2.encoder.layer[7],537,textile,0.28018188,[77802 73436 73690 72820 76279]
dinov2.encoder.layer[7],538,pink,0.2184143,[77193 77640 73987 77223 74710]
dinov2.encoder.layer[7],539,fur,0.13827515,[42655 44357 77204 75160 14156]
dinov2.encoder.layer[7],540,corridors,0.28399658,[79151 58158 53896 81193 77651]
dinov2.encoder.layer[7],541,highway,0.14276123,[  7342  16528  64749  41465 104079]
dinov2.encoder.layer[7],542,fluorescence,0.12072754,[ 5387 45652 73992  5574 73386]
dinov2.encoder.layer[7],543,renovated,0.12750244,[100596  34104  73656  45506 105460]
