layer,unit,description,similarity,images
vision_model.encoder.layers[5],258,asphalt,0.15206909,[75246 73461 74823 76030 76201]
vision_model.encoder.layers[5],259,kitchens,0.17004395,[21945 27293 62868 14033 60500]
vision_model.encoder.layers[5],260,accommodations,0.2803955,[52276 81223 82884 59363 89716]
vision_model.encoder.layers[5],261,segments,0.14785767,[ 3092  3969 77385 77462 47213]
vision_model.encoder.layers[5],262,terrier,0.12783813,[40365 39467 13581  3017 13730]
vision_model.encoder.layers[5],263,washington,0.10256958,[48219 11830 46515 45516 36655]
vision_model.encoder.layers[5],264,female,0.16934204,[42850 18155 17004  4267 10829]
vision_model.encoder.layers[5],265,panorama,0.19989014,[27766 24169  2905 30816 23434]
vision_model.encoder.layers[5],266,textile,0.1847229,[74374 74287 77579 73320 73656]
vision_model.encoder.layers[5],267,juvenile,0.10900879,[ 2174 33746 77524 29955 37959]
vision_model.encoder.layers[5],268,remington,0.10662842,[38185 13922 32302 25635 28196]
vision_model.encoder.layers[5],269,textile,0.2913208,[72298 73751 77589 75452 72821]
vision_model.encoder.layers[5],270,textile,0.16036987,[74509 75599 77805 76235 75862]
vision_model.encoder.layers[5],271,textile,0.16098022,[77446 75818 77604 76482 77483]
vision_model.encoder.layers[5],272,noir,0.1465149,[29600 39590 13768 31731 14450]
vision_model.encoder.layers[5],273,underwater,0.13626099,[  339 19920  1668  5495 21779]
vision_model.encoder.layers[5],274,thunderbird,0.06890869,[ 39916 104467  25706 105981  78613]
vision_model.encoder.layers[5],275,mating,0.36160278,[ 3976 45208  5679  3196 16363]
vision_model.encoder.layers[5],276,glacier,0.18389893,[62120 62061 73630 62129 73165]
vision_model.encoder.layers[5],277,stainless,0.09500122,[78106 87623 75468 75297 62140]
vision_model.encoder.layers[5],278,interior,0.17565918,[34111 48768  3897 25019 37171]
vision_model.encoder.layers[5],279,purple,0.17321777,[75551 73361 77485 73764 77026]
vision_model.encoder.layers[5],280,landscapes,0.07891846,[ 69499  74291 104294  72359  14593]
vision_model.encoder.layers[5],281,finepix,0.08798218,[  171 39921 24618 16600 32571]
vision_model.encoder.layers[5],282,juvenile,0.06869507,[14574 36685  6618  1422 45906]
vision_model.encoder.layers[5],283,interior,0.19012451,[14702 24608 37389 15894 20317]
vision_model.encoder.layers[5],284,hostels,0.15975952,[74595 68650 54618 76985 54772]
vision_model.encoder.layers[5],285,humphrey,0.09237671,[48263 19630   194 25055 75905]
vision_model.encoder.layers[5],286,forestry,0.256958,[58070 60843 58084 64212 18748]
vision_model.encoder.layers[5],287,stripe,0.12774658,[74356 75075 76976 72832 74644]
vision_model.encoder.layers[5],288,textile,0.13824463,[74567 74676 77067 76502 77175]
vision_model.encoder.layers[5],289,accommodation,0.07623291,[ 3818 19850  2913 46946 23137]
vision_model.encoder.layers[5],290,candles,0.12915039,[25309 42317 32100 11871 30957]
vision_model.encoder.layers[5],291,juvenile,0.18057251,[ 4260 74780  7169 55822 18486]
vision_model.encoder.layers[5],292,adorable,0.092437744,[39665 13560 25727 38471 47422]
vision_model.encoder.layers[5],293,head,0.10675049,[ 14418  46668 108375  47995  76498]
vision_model.encoder.layers[5],294,hoodia,0.11242676,[73745 13830 76801 76510 74008]
vision_model.encoder.layers[5],295,segments,0.11694336,[46228  3083 42770 74136 72853]
vision_model.encoder.layers[5],296,kettle,0.14111328,[42582 27513  3336  4483 45495]
vision_model.encoder.layers[5],297,landscapes,0.1027832,[106817  76351  75074 113134  66347]
vision_model.encoder.layers[5],298,badger,0.14355469,[17923   220 74257 77812 18142]
vision_model.encoder.layers[5],299,pile,0.17926025,[72287 74893 73186 72284 74959]
vision_model.encoder.layers[5],300,wildlife,0.11395264,[13630 74838  8708 16581 56179]
vision_model.encoder.layers[5],301,fossil,0.13378906,[45567 73735 58145 48715 74823]
vision_model.encoder.layers[5],302,blue,0.14782715,[74740 77146 77202 72835 14559]
vision_model.encoder.layers[5],303,carpet,0.15567017,[74628 74704 73681 74620 13324]
vision_model.encoder.layers[5],304,bubbles,0.15078735,[72615 78568 77223 77220 72681]
vision_model.encoder.layers[5],305,snorkeling,0.25976562,[40051  7496   202   134 63804]
vision_model.encoder.layers[5],306,nightlife,0.121398926,[74234 72105 80816 95297 87448]
vision_model.encoder.layers[5],307,wildlife,0.21298218,[ 7105 13371 49879 13935 47368]
vision_model.encoder.layers[5],308,textile,0.23495483,[77757 75339 77738 73123 72898]
vision_model.encoder.layers[5],309,autocad,0.09451294,[72824 72837 66417 23857 40278]
vision_model.encoder.layers[5],310,terrier,0.14450073,[ 9282 12970 11574 45799 20623]
vision_model.encoder.layers[5],311,lattice,0.12506104,[77567 74386 74249 77509 72823]
vision_model.encoder.layers[5],312,textile,0.16842651,[77144 75839 77163 77766 74189]
vision_model.encoder.layers[5],313,gravel,0.11413574,[73683  7115 74690 76801 72239]
vision_model.encoder.layers[5],314,textile,0.20687866,[58152 74825 63539 75381 72240]
vision_model.encoder.layers[5],315,linen,0.10421753,[74078 76922 72811 73894 74704]
vision_model.encoder.layers[5],316,architectures,0.120025635,[75347 77204 76418 75310 58081]
vision_model.encoder.layers[5],317,yellow,0.15750122,[76433 77393 74483 25309 47042]
vision_model.encoder.layers[5],318,social,0.15759277,[82507 75235 74455 77227 74008]
vision_model.encoder.layers[5],319,instruments,0.15908813,[44227 32662 41809 20681 34175]
vision_model.encoder.layers[5],320,pumpkin,0.16000366,[32544 72256 20141  6340    93]
vision_model.encoder.layers[5],321,textile,0.2597351,[72249 72812 74959 75869 72318]
vision_model.encoder.layers[5],322,textile,0.14923096,[74818 74959 77662 72252 76580]
vision_model.encoder.layers[5],323,female,0.20449829,[24530  3862  6622  2342  6715]
vision_model.encoder.layers[5],324,chromatography,0.12545776,[51096 76521 77369 72609 72632]
vision_model.encoder.layers[5],325,textile,0.3421936,[77604 75290 74509 72607 75496]
vision_model.encoder.layers[5],326,yellow,0.17736816,[19784 77301  2162 49211 30571]
vision_model.encoder.layers[5],327,mating,0.25003052,[14402  5460  2868 16364 36849]
vision_model.encoder.layers[5],328,head,0.14031982,[22039    56 23137  5739 33335]
vision_model.encoder.layers[5],329,memorabilia,0.114746094,[45145 43978 37094 27491 46542]
vision_model.encoder.layers[5],330,hostels,0.1869812,[ 18817  88121  53627 100537  50610]
vision_model.encoder.layers[5],331,diecast,0.1274414,[35731 25617 73413 22343 31803]
vision_model.encoder.layers[5],332,textile,0.32382202,[74592 74601 74607 75682 77524]
vision_model.encoder.layers[5],333,defend,0.25003052,[26413 15745 47504    68 47414]
vision_model.encoder.layers[5],334,vintage,0.10394287,[ 44355  27817  40240   7351 105580]
vision_model.encoder.layers[5],335,weaving,0.18780518,[74902 72698 77524 72468 73253]
vision_model.encoder.layers[5],336,lynx,0.073394775,[  196 29842 72757 14363  7722]
vision_model.encoder.layers[5],337,drosophila,0.14541626,[ 5576  5599 26651 22335 27538]
vision_model.encoder.layers[5],338,social,0.11947632,[ 46504  72907 100838  74619 101922]
vision_model.encoder.layers[5],339,dorm,0.27972412,[77756 70668 87714 71411 92769]
vision_model.encoder.layers[5],340,textile,0.18591309,[72615 75483 77760 77802 74420]
vision_model.encoder.layers[5],341,illumination,0.20904541,[23510 42203 30391 41577 27840]
vision_model.encoder.layers[5],342,snorkeling,0.19372559,[ 5496   339  5785 88294 75270]
vision_model.encoder.layers[5],343,social,0.22991943,[77246 75687 97362 51150 63141]
vision_model.encoder.layers[5],344,kitchens,0.15917969,[95289 75761 77738 81888 61306]
vision_model.encoder.layers[5],345,fruits,0.28567505,[47285 15156 19094 19021 47258]
vision_model.encoder.layers[5],346,esther,0.13598633,[10422  2555 29566 49815  2572]
vision_model.encoder.layers[5],347,fetus,0.13153076,[36340 21552  4367  2674  1397]
vision_model.encoder.layers[5],348,baxter,0.14343262,[45683  9912 49182 28322  3296]
vision_model.encoder.layers[5],349,jumper,0.05569458,[46435  3160 32927 41744  8167]
vision_model.encoder.layers[5],350,adorable,0.09515381,[31146 36655 16648 26416 32959]
vision_model.encoder.layers[5],351,radios,0.093322754,[42934 27535 25894 76513 75325]
vision_model.encoder.layers[5],352,mating,0.16348267,[ 5792  3976 26086  3394 24409]
vision_model.encoder.layers[5],353,juvenile,0.18463135,[75246 75327  5811  3280 14913]
vision_model.encoder.layers[5],354,textile,0.2140503,[74567 77589 76760 74039 76226]
vision_model.encoder.layers[5],355,miniature,0.08694458,[42929 11086 36307 49243 83095]
vision_model.encoder.layers[5],356,rooms,0.18817139,[94615 56606 95819 72255 80448]
vision_model.encoder.layers[5],357,texture,0.1614685,[72500 73666 73209 35036 29955]
vision_model.encoder.layers[5],358,textile,0.08218384,[39710 73593 58148 74761 62075]
vision_model.encoder.layers[5],359,textile,0.10720825,[77378 77614 74772 76843 48676]
vision_model.encoder.layers[5],360,snorkeling,0.22442627,[49157  6156  5488 49176 38360]
vision_model.encoder.layers[5],361,merlin,0.12460327,[26238 43408 11691 12044 26073]
vision_model.encoder.layers[5],362,sediments,0.17156982,[72593 73780 76580 72826 77736]
vision_model.encoder.layers[5],363,accommodations,0.12060547,[ 77485  66281 111149  73881  74127]
vision_model.encoder.layers[5],364,textile,0.11282349,[22983 26696 47273 75465 75839]
vision_model.encoder.layers[5],365,wildlife,0.116882324,[  5090  38443  77687  76030 106275]
vision_model.encoder.layers[5],366,vendor,0.084472656,[22435 17091  3397 12128 37723]
vision_model.encoder.layers[5],367,retrieving,0.06304932,[24508  8675 24074   534 49358]
vision_model.encoder.layers[5],368,section,0.12435913,[31572 31244 46130 44203  3927]
vision_model.encoder.layers[5],369,capsule,0.121520996,[44936 33663 33887 28864  7549]
vision_model.encoder.layers[5],370,concrete,0.21276855,[75568 77063 26653 75576 74187]
vision_model.encoder.layers[5],371,tourists,0.124176025,[40440 39551 24245 41823 23077]
vision_model.encoder.layers[5],372,juvenile,0.22158813,[ 5418   242 47518  7018   167]
vision_model.encoder.layers[5],373,juvenile,0.15859985,[  262 12610 44239  5192 58824]
vision_model.encoder.layers[5],374,habitat,0.2338562,[49195   194 41273   186  1235]
vision_model.encoder.layers[5],375,nom,0.13226318,[19136 49933  6542 15923  2006]
vision_model.encoder.layers[5],376,particles,0.13879395,[96871 77542 72959 76604 77185]
vision_model.encoder.layers[5],377,kitchens,0.24603271,[ 33720 106087 100232 101107  97596]
vision_model.encoder.layers[5],378,social,0.10513306,[76473 73054 75373 66123 75335]
vision_model.encoder.layers[5],379,garrison,0.091308594,[49381 43650  5641 16622 23705]
vision_model.encoder.layers[5],380,webs,0.10449219,[74831 20454   242 39375 26514]
vision_model.encoder.layers[5],381,wildlife,0.16381836,[13804  3069 25374 13854 14583]
vision_model.encoder.layers[5],382,bathroom,0.17303467,[77771 77834 73967 51855 77808]
vision_model.encoder.layers[5],383,silicone,0.1288147,[73946 77226 75839 34026 77193]
vision_model.encoder.layers[5],384,mating,0.3076477,[ 2746  9459 49860  3436  3127]
vision_model.encoder.layers[5],385,dotted,0.18179321,[29101 75492 72613 75118 73502]
vision_model.encoder.layers[5],386,grounds,0.08734131,[ 51110  63699 108017  75488  19195]
vision_model.encoder.layers[5],387,stripes,0.27752686,[75301 77490 75730 72225 74898]
vision_model.encoder.layers[5],388,pink,0.12597656,[ 8017 77196 97449 29254 73975]
vision_model.encoder.layers[5],389,blue,0.11645508,[109161  75348  75390  18383  74750]
vision_model.encoder.layers[5],390,labelled,0.11260986,[45384 27836 48424  2897 26228]
vision_model.encoder.layers[5],391,thresholds,0.08480835,[ 77524 100995  77254  76781  86581]
vision_model.encoder.layers[5],392,noir,0.11526489,[102398 109957  42286  84949  75715]
vision_model.encoder.layers[5],393,specimen,0.13946533,[16453 20463 27291  2734 35311]
vision_model.encoder.layers[5],394,mating,0.120910645,[76286 14684  3927 76278 28921]
vision_model.encoder.layers[5],395,before,0.09814453,[ 5158 42740   230 12503 47989]
vision_model.encoder.layers[5],396,lattice,0.26013184,[77738 75237 75303 74243 74221]
vision_model.encoder.layers[5],397,wildlife,0.1111145,[13607 19356 77143 57516   344]
vision_model.encoder.layers[5],398,segments,0.084472656,[77451 77806 46435 11406 73133]
vision_model.encoder.layers[5],399,soils,0.24215698,[73164 76463 73086 73557 72949]
vision_model.encoder.layers[5],400,fluorescence,0.08679199,[47084 30037 94897 25390 97543]
vision_model.encoder.layers[5],401,bedrooms,0.17565918,[ 77755  73939  77027  77303 102551]
vision_model.encoder.layers[5],402,landing,0.103149414,[   68 17872 75812 15874 77562]
vision_model.encoder.layers[5],403,grass,0.20071411,[73624 75117 74788 74814 74212]
vision_model.encoder.layers[5],404,pavilion,0.098602295,[26939 74155 33603 29169 76486]
vision_model.encoder.layers[5],405,stripe,0.09555054,[ 73255 108236  75335   9823  74910]
vision_model.encoder.layers[5],406,corridor,0.22879028,[ 80695 107075  83996 109724  75464]
vision_model.encoder.layers[5],407,establishments,0.12878418,[ 34392 106953 101255  77205  51158]
vision_model.encoder.layers[5],408,laminate,0.120025635,[75711 74869 76832 76710 74818]
vision_model.encoder.layers[5],409,textile,0.34594727,[75480 75300 72822 75321 75276]
vision_model.encoder.layers[5],410,juvenile,0.095062256,[77528  6304 74389 75221 74156]
vision_model.encoder.layers[5],411,social,0.11520386,[76482 74959 74361 72829 58054]
vision_model.encoder.layers[5],412,garrison,0.13845825,[47273 76580 77738 74685 77732]
vision_model.encoder.layers[5],413,paving,0.1706543,[74462 74351 76028 59212 17836]
vision_model.encoder.layers[5],414,mud,0.10070801,[75168  8983  5824 18311 75964]
vision_model.encoder.layers[5],415,baxter,0.116363525,[29436 72850 10065 11705 17744]
vision_model.encoder.layers[5],416,juvenile,0.1251831,[27821  9000 73151  2480 23452]
vision_model.encoder.layers[5],417,grey,0.15603638,[73174 72361 74931 20258 76053]
vision_model.encoder.layers[5],418,participant,0.09234619,[26692 37654 74196 39514   288]
vision_model.encoder.layers[5],419,social,0.152771,[77542 77360 76587 75114 76480]
vision_model.encoder.layers[5],420,green,0.181427,[47416 47282 25296 74123 21703]
vision_model.encoder.layers[5],421,lattice,0.1449585,[74893 72970 74761 73017 77185]
vision_model.encoder.layers[5],422,mating,0.08465576,[41249  5961 24505 48429 73451]
vision_model.encoder.layers[5],423,textile,0.3296814,[77533 75247 74168 74141  5455]
vision_model.encoder.layers[5],424,fruits,0.12313843,[49391 23074 47259 15096 47737]
vision_model.encoder.layers[5],425,fluorescent,0.10519409,[20973 36002 41802 47555 75839]
vision_model.encoder.layers[5],426,washington,0.13058472,[36655 30963 20257 48719 45230]
vision_model.encoder.layers[5],427,snorkeling,0.26333618,[ 1341 24620  3927  3905  5471]
vision_model.encoder.layers[5],428,juvenile,0.19735718,[18741 17982 46233  7254 49330]
vision_model.encoder.layers[5],429,fruits,0.2074585,[47213 49598 49462 49703 15774]
vision_model.encoder.layers[5],430,exhibits,0.12661743,[39725  5894 23477 37064 49369]
vision_model.encoder.layers[5],431,female,0.11758423,[19304 13606 73466  5801 19178]
vision_model.encoder.layers[5],432,collagen,0.111450195,[26699 19854 77738 29950 74884]
vision_model.encoder.layers[5],433,street,0.07394409,[14716 29313 18748 40965  2749]
vision_model.encoder.layers[5],434,social,0.13192749,[28220 77800 34030 76658 77799]
vision_model.encoder.layers[5],435,lcd,0.09460449,[74412  1576 77130 26516 44307]
vision_model.encoder.layers[5],436,dog,0.17150879,[23104 19126 33835  7615 16716]
vision_model.encoder.layers[5],437,dotted,0.1572876,[73451 24933 73515 31327 31320]
vision_model.encoder.layers[5],438,sunset,0.12765503,[48913 41988 48926 48933 27102]
vision_model.encoder.layers[5],439,replica,0.10681152,[20125 48596 31510 18870 44663]
vision_model.encoder.layers[5],440,zebra,0.12225342,[76948 73172 14429 76308 73816]
vision_model.encoder.layers[5],441,regard,0.124572754,[ 3231 13296 17363  3209  9376]
vision_model.encoder.layers[5],442,kernels,0.11740112,[29974 49930 29999 31572 27452]
vision_model.encoder.layers[5],443,fossil,0.13433838,[76654 73735 72337  6160 76330]
vision_model.encoder.layers[5],444,dorado,0.13015747,[45652 22103   202  5461 20900]
vision_model.encoder.layers[5],445,lattice,0.11517334,[33874 74176 74184 74258 74851]
vision_model.encoder.layers[5],446,dog,0.17932129,[ 9027 11406  7790 48734  6395]
vision_model.encoder.layers[5],447,adorable,0.10253906,[14684 10976   595 49894  8997]
vision_model.encoder.layers[5],448,petrol,0.110321045,[15726   156 32232 63604  6200]
vision_model.encoder.layers[5],449,vendors,0.093170166,[34655 44419 39514 30514  2486]
vision_model.encoder.layers[5],450,nemo,0.08792114,[29512 21705 27464 38553 19688]
vision_model.encoder.layers[5],451,juvenile,0.2749939,[75582  7169  2492 15869  5975]
vision_model.encoder.layers[5],452,segments,0.18276978,[ 5476 47322 19665  3969 19694]
vision_model.encoder.layers[5],453,grid,0.12884521,[75453 74149 72855 24536 42743]
vision_model.encoder.layers[5],454,textile,0.15377808,[ 73285 107599  62165  76019  72917]
vision_model.encoder.layers[5],455,juvenile,0.121917725,[10374 41814 48596 23482 42949]
