layer,unit,description,similarity,images
vit.encoder.layer[6],594,currents,0.07333374,[77602 72223 73171 72302 72259]
vit.encoder.layer[6],595,textile,0.2194519,[77774 77804 74203 75303 75834]
vit.encoder.layer[6],596,hostels,0.30545044,[56939 26546 86734 89685 27937]
vit.encoder.layer[6],597,grid,0.17697144,[75452 45239 77578 45231 77559]
vit.encoder.layer[6],598,worksheet,0.14559937,[74160 74162 35279 74262 74177]
vit.encoder.layer[6],599,pink,0.07476807,[75224 73413 77240 77163 24950]
vit.encoder.layer[6],600,segments,0.0975647,[45585 77807 74361  2670  2623]
vit.encoder.layer[6],601,exterior,0.16333008,[ 4698 33448 28822 41991 37428]
vit.encoder.layer[6],602,zebra,0.09173584,[31132 27297 28151 31150 76523]
vit.encoder.layer[6],603,hypnosis,0.10864258,[76470 77793 74183 77138 16650]
vit.encoder.layer[6],604,juvenile,0.17071533,[75224 72269 72213 72224 74141]
vit.encoder.layer[6],605,striped,0.27557373,[72212 72271 72263 72276 72256]
vit.encoder.layer[6],606,fluorescent,0.105773926,[77770 15189 29094 27947 72237]
vit.encoder.layer[6],607,silhouette,0.10720825,[ 74923  31346 102398  26932  53722]
vit.encoder.layer[6],608,wicker,0.13998413,[77541 77738 77577 75873 75809]
vit.encoder.layer[6],609,dotted,0.13446045,[77770 75819 74183 74475 15681]
vit.encoder.layer[6],610,zebra,0.20483398,[75549 75242 74597 76947 72828]
vit.encoder.layer[6],611,accommodation,0.1791687,[ 45249  51013  77527  18026 110171]
vit.encoder.layer[6],612,stripe,0.109191895,[74949 72212 75452 73741 66532]
vit.encoder.layer[6],613,workstations,0.13742065,[48332 29648 29612 34700 44257]
vit.encoder.layer[6],614,stripes,0.23300171,[72251 74862 72268 72240 72257]
vit.encoder.layer[6],615,grid,0.25949097,[74157 74178 74177 74150 74165]
vit.encoder.layer[6],616,textile,0.19436646,[74262 75711 75710 77749 72218]
vit.encoder.layer[6],617,maize,0.1949768,[77535 49900 74156 75237 77609]
vit.encoder.layer[6],618,stripes,0.28082275,[72279 72228 72253 72220 72240]
vit.encoder.layer[6],619,workstation,0.1408081,[41445 39235 36252 28950 20051]
vit.encoder.layer[6],620,fiberglass,0.08883667,[74130 75278 77520 76025 71820]
vit.encoder.layer[6],621,textile,0.14590454,[74167 77562 72821 77552 72302]
vit.encoder.layer[6],622,apron,0.06665039,[75224 75312 47663 72835  6688]
vit.encoder.layer[6],623,webs,0.23254395,[75818 45273 75814 75898 75926]
vit.encoder.layer[6],624,zebra,0.19882202,[76485 77741 77811 21636 72237]
vit.encoder.layer[6],625,textured,0.12536621,[75789 75696 74326 72242 75479]
vit.encoder.layer[6],626,buds,0.14422607,[29351 10487 43861  8789 27627]
vit.encoder.layer[6],627,textile,0.29196167,[73473 75891 75887 77215 72818]
vit.encoder.layer[6],628,adorable,0.21896362,[ 19359 112562   8497 110274   9756]
vit.encoder.layer[6],629,venue,0.068725586,[76917 77539 22020 77530 42704]
vit.encoder.layer[6],630,accommodation,0.12960815,[74592 74509 21799 77889 22435]
vit.encoder.layer[6],631,dotted,0.21969604,[75865 73473 75892 75855 74889]
vit.encoder.layer[6],632,membranes,0.20703125,[75253 75493 75873 75245 73551]
vit.encoder.layer[6],633,stripe,0.34887695,[72280 74927 74877 45232 72267]
vit.encoder.layer[6],634,blue,0.17697144,[72821 38476 77810 49188 72248]
vit.encoder.layer[6],635,textile,0.1960144,[75865 75814 75829 72214 75215]
vit.encoder.layer[6],636,maize,0.116363525,[42936 49382 74861 38385 74958]
vit.encoder.layer[6],637,snorkeling,0.2562256,[ 5490 74326 29201 72614 20102]
vit.encoder.layer[6],638,pattern,0.21173096,[72824 72833 75456 72853 75459]
vit.encoder.layer[6],639,grid,0.16360474,[74151 72879 72824 72833 72850]
vit.encoder.layer[6],640,beige,0.11663818,[74423 74263 77576 74285 75784]
vit.encoder.layer[6],641,minimal,0.120910645,[ 75498  74180  30765  74881 110303]
vit.encoder.layer[6],642,snorkeling,0.14456177,[28018 72812 28026 45562 28028]
vit.encoder.layer[6],643,juvenile,0.21261597,[46478  5445 48161  6997  5415]
vit.encoder.layer[6],644,joystick,0.118377686,[30691 36603 25687 27518 22883]
vit.encoder.layer[6],645,crimson,0.08947754,[77803 72276 75811 72867 68949]
vit.encoder.layer[6],646,pattern,0.14624023,[72822 72879 75222 77577 75270]
vit.encoder.layer[6],647,juvenile,0.27233887,[ 7110  8598 76934 14103  6898]
vit.encoder.layer[6],648,textile,0.16171265,[75472 77809 74180 75498 77494]
vit.encoder.layer[6],649,mating,0.19158936,[72753  3049 77519 73927 76354]
vit.encoder.layer[6],650,grid,0.105651855,[75485 77449 72824 75483 72821]
vit.encoder.layer[6],651,textile,0.12561035,[73732 75812 74287 75479 75814]
vit.encoder.layer[6],652,aa,0.17901611,[72214 74186 72237 74176 74573]
vit.encoder.layer[6],653,template,0.12850952,[74192  3503 74142 74263 72267]
vit.encoder.layer[6],654,airborne,0.15783691,[20278  1605 74262 72267 74162]
vit.encoder.layer[6],655,ferdinand,0.06808472,[75515 64905 74150 75875 73216]
vit.encoder.layer[6],656,petrol,0.17086792,[21356 72362 74135 35648 72834]
vit.encoder.layer[6],657,lace,0.099365234,[ 76543 111247  45567  75046  45585]
vit.encoder.layer[6],658,pink,0.08786011,[34283 77165 73658 39256 40987]
vit.encoder.layer[6],659,woven,0.14047241,[75498 73171 77602 74509 75565]
vit.encoder.layer[6],660,baxter,0.18911743,[45224 45205 12963 76703 15909]
vit.encoder.layer[6],661,dotted,0.19158936,[73499 73528 74130 75303 73473]
vit.encoder.layer[6],662,aa,0.19992065,[75314 72259 72818 72817 77786]
vit.encoder.layer[6],663,menus,0.18362427,[75515 46133 34151 74966 38498]
vit.encoder.layer[6],664,habitat,0.2163086,[18415 32460 23027  3845 45415]
vit.encoder.layer[6],665,quilts,0.10525513,[38486 74152 75369 86948 72874]
vit.encoder.layer[6],666,granite,0.10241699,[34151 75287 74824 74692 75510]
vit.encoder.layer[6],667,habitat,0.32199097,[ 5471 26658 48773 11661   245]
vit.encoder.layer[6],668,condominiums,0.06817627,[44531 29993 45226 74155 34667]
vit.encoder.layer[6],669,zebra,0.15942383,[75848 77576 76485 77811 76934]
vit.encoder.layer[6],670,snorkeling,0.22479248,[ 3283   339  5529 77141 75559]
vit.encoder.layer[6],671,garrison,0.1781311,[30386 49379 35717 22423 23516]
vit.encoder.layer[6],672,blinds,0.20419312,[74896 74922 74284 75226 74887]
vit.encoder.layer[6],673,dotted,0.13894653,[74150 72833 75812 74151 75814]
vit.encoder.layer[6],674,dotted,0.077819824,[74195 75848 77576 77518 74506]
vit.encoder.layer[6],675,chess,0.10266113,[72833 72850 72824 72879 73427]
vit.encoder.layer[6],676,habitat,0.16549683,[107193   5423  32748  76231  77801]
vit.encoder.layer[6],677,social,0.20751953,[95343 56128 76997 81533 61338]
vit.encoder.layer[6],678,juvenile,0.1607666,[19630 17923 36564 76485 77795]
vit.encoder.layer[6],679,garrison,0.13259888,[77378  3982 75814 76186  3953]
vit.encoder.layer[6],680,textile,0.21688843,[75253 74952 74198 75916 75224]
vit.encoder.layer[6],681,diving,0.2810669,[ 49174    244    214 111311  74287]
vit.encoder.layer[6],682,habitat,0.18978882,[74417 31250  6146 21833 36931]
vit.encoder.layer[6],683,juvenile,0.19284058,[ 3225   117  2973 47580 30953]
vit.encoder.layer[6],684,net,0.11929321,[72824 73413 77741 74406 72948]
vit.encoder.layer[6],685,heidi,0.15319824,[12008 48306  9773  9851  7224]
vit.encoder.layer[6],686,dotted,0.23608398,[75465 77494 74151 75916 73458]
vit.encoder.layer[6],687,blinds,0.13049316,[75509 73247 77383 73200 75566]
vit.encoder.layer[6],688,zebra,0.18026733,[74969 76985 75232 14103 76931]
vit.encoder.layer[6],689,undergraduates,0.1635437,[21920 20047 56829 74417 75469]
vit.encoder.layer[6],690,mesh,0.21646118,[74210 77815 77575 74213 74215]
vit.encoder.layer[6],691,landing,0.1499939,[ 72821  21896 111169  20276  93078]
vit.encoder.layer[6],692,turquoise,0.20703125,[72812 74150 74180 75696 77756]
vit.encoder.layer[6],693,garrison,0.16946411,[75814 75483 74229 72261 74854]
vit.encoder.layer[6],694,apartment,0.14782715,[24094 25279 89808 72854 27705]
vit.encoder.layer[6],695,heidi,0.23468018,[11754 19260 17117  1078 12809]
vit.encoder.layer[6],696,grid,0.16043091,[74146 74160 74410 73473 74157]
vit.encoder.layer[6],697,female,0.11828613,[ 4930 31185 48403 75808  4304]
vit.encoder.layer[6],698,habitat,0.14852905,[75226 17668 77503 22909  7434]
vit.encoder.layer[6],699,lattice,0.17782593,[74496 72329 74215 74203 75898]
vit.encoder.layer[6],700,lattice,0.26690674,[74216 75459 75453 75278 72329]
vit.encoder.layer[6],701,snorkeling,0.28607178,[ 5485 72818 16480 72615   322]
vit.encoder.layer[6],702,adorable,0.25112915,[ 11550  19385  22874  12403 109481]
vit.encoder.layer[6],703,habitat,0.22833252,[ 3713  8212  7374 27025 19701]
vit.encoder.layer[6],704,textile,0.16378784,[74150 75884 72265 72885 74387]
vit.encoder.layer[6],705,snorkeling,0.44802856,[40079 19633 49187 16480 19794]
vit.encoder.layer[6],706,blanket,0.10498047,[77495 26668 72237 74966 26650]
vit.encoder.layer[6],707,kernels,0.11050415,[36144 77804 15095 74957 49940]
vit.encoder.layer[6],708,clipart,0.1368103,[72922  4628 31048 23665 35590]
vit.encoder.layer[6],709,minimal,0.15847778,[75498 75485 75479 75566 72821]
vit.encoder.layer[6],710,greed,0.09838867,[31688 72329 76995 36480 72237]
vit.encoder.layer[6],711,tourists,0.12350464,[31476 25656 38057 22714 75216]
vit.encoder.layer[6],712,blue,0.20870972,[72822 75270  1717 72351 74803]
vit.encoder.layer[6],713,habitat,0.14178467,[75533 74021 37076 26654  4907]
vit.encoder.layer[6],714,entrance,0.12411499,[10502 45232 23738 31890 41205]
vit.encoder.layer[6],715,hostels,0.08743286,[74244 74191 74155 72850 72833]
vit.encoder.layer[6],716,juvenile,0.25820923,[29820 17871 28325  2092 32182]
vit.encoder.layer[6],717,prototype,0.16744995,[21716 39243 36418 33357 32721]
vit.encoder.layer[6],718,suites,0.15130615,[86740 76873 87125 90467 35701]
vit.encoder.layer[6],719,blinds,0.1357727,[74151 74969 77524 75564 72274]
vit.encoder.layer[6],720,facilities,0.22143555,[100996  39426  39246  27872  61374]
vit.encoder.layer[6],721,lattice,0.13568115,[74191 75242 75263 77801 27535]
vit.encoder.layer[6],722,gadgets,0.1409607,[37023 37972 24381 38840 29257]
vit.encoder.layer[6],723,turquoise,0.119018555,[74150 74197 72302 74192 73423]
vit.encoder.layer[6],724,blinds,0.15753174,[75509 75498 75565 75512 74393]
vit.encoder.layer[6],725,entrance,0.15621948,[28080 44943 72617 77812 64591]
vit.encoder.layer[6],726,vehicles,0.12872314,[31740 47700 40101 36144 36703]
vit.encoder.layer[6],727,stripes,0.12408447,[74203 72329 75515 77155 72833]
vit.encoder.layer[6],728,lattice,0.21032715,[74167 74183 72259 72329 77805]
vit.encoder.layer[6],729,lattice,0.21292114,[72853 29992 75247 29988 72850]
vit.encoder.layer[6],730,juvenile,0.17321777,[74900  7121 17965 16352  1184]
vit.encoder.layer[6],731,quilts,0.08703613,[74509 74592 51509 74792 73422]
vit.encoder.layer[6],732,fauna,0.1673584,[ 76926 106424  76958  27544  75183]
vit.encoder.layer[6],733,stripes,0.16589355,[72879 20692 72838 72295 72304]
vit.encoder.layer[6],734,juvenile,0.1763916,[73259  2308 16437 13852 19722]
vit.encoder.layer[6],735,juvenile,0.36480713,[47764 16552  3793  8444   840]
vit.encoder.layer[6],736,field,0.12512207,[ 75224  75266  75119  76799 105580]
vit.encoder.layer[6],737,banner,0.16275024,[74295 75851 31643 74297 77502]
vit.encoder.layer[6],738,carpet,0.16116333,[77562 73473 75866 75811 77559]
vit.encoder.layer[6],739,listings,0.08352661,[73473 75866 77155 44097 74949]
vit.encoder.layer[6],740,pattern,0.14764404,[72853 72879 72850 77518 75318]
vit.encoder.layer[6],741,blinds,0.18927002,[74173 75509 74151 75498 72274]
vit.encoder.layer[6],742,grid,0.20355225,[74407 75495 74180 74165 74157]
vit.encoder.layer[6],743,textile,0.25308228,[77386 75893 75849 77756 72252]
vit.encoder.layer[6],744,vendors,0.11904907,[24480 26047 44342 77821 74749]
vit.encoder.layer[6],745,performers,0.11669922,[45578 12478 39697 30420 19668]
vit.encoder.layer[6],746,pink,0.09286499,[72267 74873 74144 48443 22333]
vit.encoder.layer[6],747,dotted,0.12350464,[72824 74180 73497 74407 75820]
vit.encoder.layer[6],748,pattern,0.18988037,[72843 77574 77573 77530 75481]
vit.encoder.layer[6],749,wavelength,0.17248535,[77554 77536 74437 75455 27947]
vit.encoder.layer[6],750,pattern,0.24630737,[77774 77809 74180 74203 74412]
vit.encoder.layer[6],751,texture,0.18566895,[74164 77575 75596 77588 72539]
vit.encoder.layer[6],752,grid,0.2315979,[74155 75822 77774 74197 74146]
vit.encoder.layer[6],753,textile,0.22555542,[72212 72271 77774 75452 72246]
vit.encoder.layer[6],754,crane,0.0899353,[74297 74293 45244 74296 42556]
vit.encoder.layer[6],755,grid,0.23571777,[74197 74171 75822 74173 74148]
vit.encoder.layer[6],756,adorable,0.090789795,[19698 14466 74497 12338 19689]
vit.encoder.layer[6],757,yellow,0.116363525,[77740 42618 45228 47555 19674]
vit.encoder.layer[6],758,textile,0.25473022,[77824 72329 74285 72453 74203]
vit.encoder.layer[6],759,dots,0.27194214,[75831 73436 75481 75486 75516]
vit.encoder.layer[6],760,textile,0.20083618,[74969 74951 74863 77562 77578]
vit.encoder.layer[6],761,dotted,0.15011597,[75568 75479 75450 75225 75459]
vit.encoder.layer[6],762,dotted,0.285614,[75848 73425 75859 73456 75819]
vit.encoder.layer[6],763,noir,0.06869507,[74151 77150 45994 74173 34283]
vit.encoder.layer[6],764,colorful,0.12908936,[77170 74509 16369 75441 43410]
vit.encoder.layer[6],765,textile,0.1579895,[73281 74198 72960 76893 75761]
vit.encoder.layer[6],766,chess,0.15411377,[ 72810  76916  32331 110021  72870]
vit.encoder.layer[6],767,magenta,0.15045166,[72276 72212 27452 73430 72812]
vit.encoder.layer[7],0,textile,0.2338562,[75916 76539 75829 75848 74198]
vit.encoder.layer[7],1,dotted,0.14147949,[75866 73473 77578 75822 75464]
vit.encoder.layer[7],2,accommodations,0.13439941,[25644 40989 25889 25067 44472]
vit.encoder.layer[7],3,underwater,0.17202759,[ 1714 27947 74423  7496 74288]
vit.encoder.layer[7],4,stripes,0.12902832,[72232 74926 74962 45375 35243]
vit.encoder.layer[7],5,stoves,0.1459961,[27505 27535 72859 37374 27537]
vit.encoder.layer[7],6,surveying,0.14239502,[17943  2698  8826 43861 34669]
vit.encoder.layer[7],7,dotted,0.23339844,[75484 75873 73461 77825 74203]
vit.encoder.layer[7],8,accommodations,0.12927246,[ 66586  73831  19369  77005 110411]
vit.encoder.layer[7],9,orange,0.122802734,[72824 72276 27947 42733 42742]
vit.encoder.layer[7],10,mating,0.16012573,[77524 75848 75465 75866 77561]
vit.encoder.layer[7],11,female,0.16659546,[88169 29501 87090 86695 15224]
vit.encoder.layer[7],12,habitat,0.27999878,[71762 58064 66126 73543  6189]
vit.encoder.layer[7],13,stripes,0.23803711,[72212 74163 74934 72276 72217]
vit.encoder.layer[7],14,mating,0.24368286,[75916 22789 19230  3537  5963]
vit.encoder.layer[7],15,checker,0.14602661,[77564 77544 72215 74486 74514]
vit.encoder.layer[7],16,membranes,0.11154175,[75455 75481 75516 75486 73549]
vit.encoder.layer[7],17,textile,0.19769287,[72818 72824 75278 76286 74419]
vit.encoder.layer[7],18,dotted,0.2750244,[75459 75455 75481 75516 75484]
vit.encoder.layer[7],19,magenta,0.37573242,[72751 27619 73935 16411 77503]
vit.encoder.layer[7],20,lattice,0.24295044,[75251 74151 77159 75300 75247]
vit.encoder.layer[7],21,aa,0.09527588,[72329 77784 77782 74185 46238]
vit.encoder.layer[7],22,juvenile,0.32037354,[ 6856  4933  6861 45434  5163]
vit.encoder.layer[7],23,visitors,0.094329834,[45201 45232 45220 45210 46143]
vit.encoder.layer[7],24,dotted,0.18579102,[72833 72839 74397 73460 72815]
vit.encoder.layer[7],25,magenta,0.09576416,[74144 72821 77774 75498 72824]
vit.encoder.layer[7],26,hostels,0.12854004,[76931 34392 76966 76985 66437]
vit.encoder.layer[7],27,miniature,0.14151001,[ 3753 40842 20289 40846 20977]
vit.encoder.layer[7],28,pattern,0.1774292,[74406 74412 77209 45232 75453]
vit.encoder.layer[7],29,wheat,0.16494751,[49242 77665 73583 77532 74297]
vit.encoder.layer[7],30,grid,0.22128296,[75493 77571 26699 72843 75286]
vit.encoder.layer[7],31,blue,0.16323853,[77774 72634 74708 74614 74493]
vit.encoder.layer[7],32,purple,0.13827515,[42708 45264 72821 73940 73938]
vit.encoder.layer[7],33,facilities,0.13128662,[74183 16637 75251 45895 44311]
vit.encoder.layer[7],34,initial,0.08242798,[72827 74195 29558 32031  3611]
vit.encoder.layer[7],35,grid,0.2116394,[74155 72824 74173 72833 75533]
vit.encoder.layer[7],36,dotted,0.08679199,[76196 75811 34066 75849 75850]
vit.encoder.layer[7],37,grid,0.084503174,[74151 72824 75819 75455 27821]
vit.encoder.layer[7],38,trays,0.06796265,[75467 75546 75464 72846 72926]
vit.encoder.layer[7],39,worksheet,0.13146973,[72264 74872   915 74891 74852]
vit.encoder.layer[7],40,curtains,0.124816895,[74142 75809 75291 74942 76451]
vit.encoder.layer[7],41,epoxy,0.062927246,[76995 74340 73458 22367 90821]
vit.encoder.layer[7],42,vehicles,0.13757324,[52208 77204 51449 74525 32705]
vit.encoder.layer[7],43,textile,0.22174072,[77735 77803 77574 75087 75643]
vit.encoder.layer[7],44,colours,0.106933594,[108882  71703  77818  35114  75839]
vit.encoder.layer[7],45,zebra,0.28723145,[77813 74926 76982 76900 72325]
vit.encoder.layer[7],46,hostels,0.22219849,[20264 33287 74195 99798 20692]
vit.encoder.layer[7],47,dotted,0.15731812,[75706 75820 77518 77494 75917]
vit.encoder.layer[7],48,workstation,0.16741943,[72831 28550 44341 24026  7527]
vit.encoder.layer[7],49,checker,0.091308594,[72833 77561 77586 72834 72830]
vit.encoder.layer[7],50,zebra,0.1920166,[75848 75459 76950 75875 75455]
vit.encoder.layer[7],51,juvenile,0.15872192,[74969 20102 76470  6432 45239]
vit.encoder.layer[7],52,snorkeling,0.06137085,[77576 77539 75848 74195 74509]
vit.encoder.layer[7],53,blinds,0.14465332,[72225 72233 74885 74896 74893]
vit.encoder.layer[7],54,hypnosis,0.11569214,[73466 40907 77205 75455 76942]
vit.encoder.layer[7],55,juvenile,0.23275757,[72471  6304 49386  7169 75606]
vit.encoder.layer[7],56,bankruptcies,0.0920105,[74922 58780 74493 73164 73095]
vit.encoder.layer[7],57,stripe,0.24871826,[72267 75710 75711 72218 72243]
vit.encoder.layer[7],58,airplanes,0.14682007,[77774 72912 75214 72261 72252]
vit.encoder.layer[7],59,passages,0.09274292,[73264 77368 72274 77008 74287]
vit.encoder.layer[7],60,juvenile,0.22488403,[14133 16821 17385 25326  7242]
vit.encoder.layer[7],61,branches,0.08111572,[45229 75237 76582   917 45216]
vit.encoder.layer[7],62,snorkeling,0.05947876,[34151 75253 73458 74331 72267]
vit.encoder.layer[7],63,purple,0.15707397,[74295 74617 74297 73925 17833]
vit.encoder.layer[7],64,fostering,0.106292725,[ 74057  23709  74046 109420  18138]
vit.encoder.layer[7],65,segments,0.08139038,[37679 72329 77741 35199 77778]
vit.encoder.layer[7],66,stripes,0.36380005,[72218 74877 72210 72239 74927]
vit.encoder.layer[7],67,habitat,0.33529663,[ 5968 46925 19527 49608 19213]
vit.encoder.layer[7],68,blinds,0.1979065,[74288 74254 74289 75728 72225]
vit.encoder.layer[7],69,habitat,0.31729126,[ 1745  6245 13805 49006 74021]
vit.encoder.layer[7],70,black,0.109313965,[77593 72908 75498 75543 75214]
vit.encoder.layer[7],71,dotted,0.3465271,[73489 75531 75483 75457 75875]
vit.encoder.layer[7],72,kitchens,0.110443115,[77141 75270 73440 74370 76417]
vit.encoder.layer[7],73,towing,0.17593384,[ 7352 36231 42813 44783 76454]
vit.encoder.layer[7],74,cookware,0.120391846,[45516 73413 27220 97449 77810]
vit.encoder.layer[7],75,dotted,0.15093994,[75459 74212 75464 72853 75466]
vit.encoder.layer[7],76,lattice,0.17575073,[74203 73248 72922 77770 72237]
vit.encoder.layer[7],77,carpet,0.16455078,[74203 72698 74240 75269 45166]
