layer,unit,description,similarity,images
dinov2.encoder.layer[7],687,kitchens,0.30444336,[100479  45994  90518  78168  30694]
dinov2.encoder.layer[7],688,dog,0.35272217,[12652 11550  8163 12195 14505]
dinov2.encoder.layer[7],689,glide,0.14413452,[108184   7368 107402  72666 106034]
dinov2.encoder.layer[7],690,female,0.31396484,[18968 13922  3890 11225 10440]
dinov2.encoder.layer[7],691,panorama,0.23199463,[25874 24151 34133 43722 45835]
dinov2.encoder.layer[7],692,bedrooms,0.43240356,[ 92765  24861 102906  35848  86806]
dinov2.encoder.layer[7],693,shark,0.28015137,[ 323  115 7474 7480 7484]
dinov2.encoder.layer[7],694,habitat,0.1894226,[48921 48933 20289 48808 17566]
dinov2.encoder.layer[7],695,listings,0.34573364,[ 63991  71832 106709  63497  63519]
dinov2.encoder.layer[7],696,street,0.31027222,[71011 62335 67750 68335 62536]
dinov2.encoder.layer[7],697,granite,0.3156128,[73720 73665 76832 75965 75971]
dinov2.encoder.layer[7],698,cloth,0.17926025,[72898 72862 72813 75905 75903]
dinov2.encoder.layer[7],699,crochet,0.2059021,[ 72797  74665  75156  72568 109964]
dinov2.encoder.layer[7],700,boulevard,0.38302612,[36652 68829 68816 68676 68881]
dinov2.encoder.layer[7],701,buildings,0.10067749,[75281 77604 77601 66383 66531]
dinov2.encoder.layer[7],702,ceilings,0.119262695,[29969 72749 48941 52366 51158]
dinov2.encoder.layer[7],703,dog,0.17486572,[  7947  40566  11802  32098 110436]
dinov2.encoder.layer[7],704,wildlife,0.16369629,[ 4773   323  7435 13929  7444]
dinov2.encoder.layer[7],705,corridors,0.28030396,[67167 80905 55205 80726 80171]
dinov2.encoder.layer[7],706,hostels,0.2048645,[66681 54390 65015 54239 66397]
dinov2.encoder.layer[7],707,grid,0.20959473,[20692 40278 72846 72436 74157]
dinov2.encoder.layer[7],708,ordered,0.13995361,[105392 110303  31810  37446 105536]
dinov2.encoder.layer[7],709,blinds,0.23547363,[75479 74166 74929 74855 74880]
dinov2.encoder.layer[7],710,coastline,0.21386719,[48668 76375 63789  3287 45567]
dinov2.encoder.layer[7],711,townhouse,0.111572266,[18468 21631  3901 14866 14937]
dinov2.encoder.layer[7],712,juvenile,0.2774353,[14101 17463 16136 18145  1221]
dinov2.encoder.layer[7],713,mating,0.41018677,[48666  5754  5668 15818 48152]
dinov2.encoder.layer[7],714,mileage,0.20547485,[33132 34293 39938 34212 34296]
dinov2.encoder.layer[7],715,female,0.11114502,[72981  5500 92179 75575 36031]
dinov2.encoder.layer[7],716,wholesale,0.23953247,[43956 46823 47681 26561  4773]
dinov2.encoder.layer[7],717,airfares,0.23583984,[ 20282 111215  20207  34104  48520]
dinov2.encoder.layer[7],718,underwater,0.21484375,[19740 70974   214  5404 49175]
dinov2.encoder.layer[7],719,fruit,0.24050903,[46900 47285 18468 73291 73569]
dinov2.encoder.layer[7],720,corridors,0.24526978,[ 87376  51120 103674  35909  37156]
dinov2.encoder.layer[7],721,designs,0.17562866,[ 4604 77150 36860 45885 36054]
dinov2.encoder.layer[7],722,stripes,0.13980103,[13560 72299 47442 40333 72313]
dinov2.encoder.layer[7],723,closeouts,0.16015625,[37436 46165 72256 24381 77595]
dinov2.encoder.layer[7],724,ibis,0.08694458,[55213 74926  7327 20870 72211]
dinov2.encoder.layer[7],725,repetition,0.10003662,[29998 39957 25422 45619 25305]
dinov2.encoder.layer[7],726,habitat,0.27349854,[6434 7403 4001 6933 7444]
dinov2.encoder.layer[7],727,listings,0.50006104,[52656 90950 78788 78240 82078]
dinov2.encoder.layer[7],728,carpet,0.18499756,[77591 77735 18468 74293 58124]
dinov2.encoder.layer[7],729,highways,0.41192627,[59198 59003 70621 59208 66867]
dinov2.encoder.layer[7],730,juvenile,0.44174194,[  7147 111558   7449   1709   6049]
dinov2.encoder.layer[7],731,mating,0.26953125,[ 5402  2107 15823 36136 21545]
dinov2.encoder.layer[7],732,mosque,0.21102905,[74188 26946 28138 74166 74183]
dinov2.encoder.layer[7],733,doors,0.14608765,[ 28265  84863  66255 100995   4182]
dinov2.encoder.layer[7],734,homepages,0.24975586,[ 45848  45828  42756 103204  50941]
dinov2.encoder.layer[7],735,wilhelm,0.20721436,[  473 39028 20433 35771 35790]
dinov2.encoder.layer[7],736,underway,0.24041748,[20184  6689 25859 45748 43583]
dinov2.encoder.layer[7],737,courtyard,0.14413452,[33182 36054 48448 39453 72897]
dinov2.encoder.layer[7],738,foods,0.25222778,[46187 46241 47973 47412 42999]
dinov2.encoder.layer[7],739,social,0.15075684,[ 80460  80556  33389 110611  95693]
dinov2.encoder.layer[7],740,juvenile,0.27529907,[18462 18468  6955 14937  7115]
dinov2.encoder.layer[7],741,grid,0.27008057,[74166 73482 73509 72276 74174]
dinov2.encoder.layer[7],742,homepage,0.21942139,[45819 45803 44926 34892 64805]
dinov2.encoder.layer[7],743,darkness,0.17175293,[104338  72386 105646  94836  94615]
dinov2.encoder.layer[7],744,juvenile,0.17520142,[73829 46201 19229  8017  4127]
dinov2.encoder.layer[7],745,juvenile,0.2374878,[  3270 105646   4617    809    601]
dinov2.encoder.layer[7],746,aircraft,0.13476562,[20215 74195 74864 45922 44799]
dinov2.encoder.layer[7],747,puppy,0.25134277,[110644  13251  13304  10716  10852]
dinov2.encoder.layer[7],748,texture,0.104400635,[75950 75811 45239 40164 45996]
dinov2.encoder.layer[7],749,accommodation,0.33343506,[57256 57171 92108 55104 95470]
dinov2.encoder.layer[7],750,dark,0.1182251,[80608 88338 74326 74441 79071]
dinov2.encoder.layer[7],751,mating,0.43103027,[24505  3339  2246  5479  3560]
dinov2.encoder.layer[7],752,fruits,0.12524414,[47282 75226 74209 49501 22570]
dinov2.encoder.layer[7],753,textile,0.23150635,[74867 72449 75325 72475 74642]
dinov2.encoder.layer[7],754,puppy,0.3446045,[ 7580 12064 10200 12971 13349]
dinov2.encoder.layer[7],755,dinner,0.24383545,[48123 45943 46169 48077 47971]
dinov2.encoder.layer[7],756,pasture,0.2859192,[ 55702  41283 112140 109698  17151]
dinov2.encoder.layer[7],757,cheyenne,0.13897705,[ 64206 105735  14306   9401  10071]
dinov2.encoder.layer[7],758,wavelength,0.17486572,[ 35110  72231  73451 112528  72963]
dinov2.encoder.layer[7],759,birding,0.2548828,[38423  1155 38429  6386 41533]
dinov2.encoder.layer[7],760,juvenile,0.5682678,[ 791 7106 4937 4949 6899]
dinov2.encoder.layer[7],761,juvenile,0.51223755,[7140 3901 4118 3037 7168]
dinov2.encoder.layer[7],762,concert,0.15481567,[43116 44377 55205 40972 68186]
dinov2.encoder.layer[7],763,membranes,0.13085938,[70538 77205 72605 73654 74624]
dinov2.encoder.layer[7],764,soaring,0.17492676,[ 7327  1150  6423 20266 10264]
dinov2.encoder.layer[7],765,compiled,0.15341187,[47401 74303 59255 59027 27612]
dinov2.encoder.layer[7],766,prescott,0.11383057,[ 40746  63850 106175  56206  57061]
dinov2.encoder.layer[7],767,snorkeling,0.56451416,[19610   322 16428 19627 16369]
dinov2.encoder.layer[8],0,grid,0.24154663,[76869 74163 74877 74178 74142]
dinov2.encoder.layer[8],1,gradient,0.1111145,[ 72260  72277 101005  76375  45845]
dinov2.encoder.layer[8],2,female,0.2619934,[ 5614 45584 18253 18262 18383]
dinov2.encoder.layer[8],3,hostels,0.22650146,[ 58665 104670  64485  54143 100869]
dinov2.encoder.layer[8],4,grid,0.34350586,[74154 74144 74162 74157 74177]
dinov2.encoder.layer[8],5,social,0.16577148,[ 79717  73777 106661  63470  22966]
dinov2.encoder.layer[8],6,kitchens,0.38186646,[97374 93797 75553 96649 96885]
dinov2.encoder.layer[8],7,snorkeling,0.24304199,[69394 48678 50963 16435 48677]
dinov2.encoder.layer[8],8,barcode,0.3786621,[72236 72260 72211 74926 74934]
dinov2.encoder.layer[8],9,textile,0.27978516,[77634 72369 74277 73758 77707]
dinov2.encoder.layer[8],10,buildings,0.12890625,[48679 66493 50983 72754 41472]
dinov2.encoder.layer[8],11,renovated,0.18637085,[ 62260  83875 102261  69034  65982]
dinov2.encoder.layer[8],12,performing,0.14840698,[25664 75294 27310 20077 20069]
dinov2.encoder.layer[8],13,grid,0.2399292,[74165 74154 77795 74872 74890]
dinov2.encoder.layer[8],14,mating,0.3224182,[45591 45584 15658 15688  1381]
dinov2.encoder.layer[8],15,lobby,0.19885254,[ 89100  58711  88752 108215 110496]
dinov2.encoder.layer[8],16,limestone,0.32974243,[75688 76799 76036 72788 76770]
dinov2.encoder.layer[8],17,webdesign,0.18676758,[45845 45822 45814 75813 72811]
dinov2.encoder.layer[8],18,kitchen,0.2944641,[ 48033  99013  46345 100725  45528]
dinov2.encoder.layer[8],19,grid,0.32232666,[72268 74171 74173 74172 74157]
dinov2.encoder.layer[8],20,vegetation,0.2479248,[ 63178  73173  57682 110338 111062]
dinov2.encoder.layer[8],21,aquarium,0.3583374,[ 7455  7474 62335  7496  7480]
dinov2.encoder.layer[8],22,bathroom,0.2611084,[ 99068 102154  84228  96984  47210]
dinov2.encoder.layer[8],23,grid,0.118377686,[75479 74412 74188 20455 62069]
dinov2.encoder.layer[8],24,cathedral,0.27929688,[ 44227  66601  50997  80394 110439]
dinov2.encoder.layer[8],25,townhouse,0.31765747,[ 71465  68841  68479 108180  50486]
dinov2.encoder.layer[8],26,bedrooms,0.3005371,[97481 72241 58861 93354 69167]
dinov2.encoder.layer[8],27,aquarium,0.18243408,[  282 51446 77089 67023    58]
dinov2.encoder.layer[8],28,blinds,0.16940308,[74896 77456 39001 74887 56687]
dinov2.encoder.layer[8],29,shops,0.24075317,[22749 72058 27694 68981 70097]
dinov2.encoder.layer[8],30,street,0.33831787,[68765 56432 62482 54613 54596]
dinov2.encoder.layer[8],31,waveform,0.15402222,[76313 77612 74263 72908 56205]
dinov2.encoder.layer[8],32,sheehan,0.11767578,[28038 81237 38681 28019 35401]
dinov2.encoder.layer[8],33,clamp,0.10610962,[58185 27997 66626 25850 46018]
dinov2.encoder.layer[8],34,road,0.16290283,[ 76369  59149 111062  75153  71623]
dinov2.encoder.layer[8],35,airlines,0.24822998,[ 59161 108281 112882  59035  63367]
dinov2.encoder.layer[8],36,segments,0.18682861,[47282 47136 38375  3901 20648]
dinov2.encoder.layer[8],37,townhouse,0.15655518,[75987 73168 87070 60494 51052]
dinov2.encoder.layer[8],38,highways,0.38510132,[19502  5369 59063 59128 72200]
dinov2.encoder.layer[8],39,bark,0.09170532,[75582 77804 72264 76369 72397]
dinov2.encoder.layer[8],40,kitchens,0.15765381,[111771  38800 106357  32645  24313]
dinov2.encoder.layer[8],41,racing,0.19238281,[111928 105292  62052 109287  51028]
dinov2.encoder.layer[8],42,pattern,0.18478394,[74191 76880 72272 77762 75848]
dinov2.encoder.layer[8],43,dresser,0.38119507,[62397 52380 24779 59355 24753]
dinov2.encoder.layer[8],44,dresser,0.1289978,[47433 24272 44723 72151 49537]
dinov2.encoder.layer[8],45,social,0.20266724,[101005  99625  80458  87741 101010]
dinov2.encoder.layer[8],46,hostel,0.25161743,[ 50282  84309  79621 112828  78935]
dinov2.encoder.layer[8],47,juvenile,0.36901855,[ 59047 107430   4564 113116  42756]
dinov2.encoder.layer[8],48,wool,0.13931274,[73709 30401 48107 58085 77539]
dinov2.encoder.layer[8],49,female,0.14221191,[45298 76279  3917 77723  5569]
dinov2.encoder.layer[8],50,sediment,0.09664917,[77203 72852 45821 49048 72945]
dinov2.encoder.layer[8],51,basement,0.20788574,[19502 29372 81234 70444 42203]
dinov2.encoder.layer[8],52,topographic,0.11904907,[ 62134  76038  75582 107781  75580]
dinov2.encoder.layer[8],53,pattern,0.22241211,[72261 74166 74188 74858 77558]
dinov2.encoder.layer[8],54,grid,0.2616272,[76916 74166 74165 74148 72436]
dinov2.encoder.layer[8],55,juvenile,0.21374512,[ 5500 19502  5762    58 76527]
dinov2.encoder.layer[8],56,panel,0.12802124,[73082 76836 73092 37190 22586]
dinov2.encoder.layer[8],57,macro,0.14785767,[73993 45280 44053  5768 75979]
dinov2.encoder.layer[8],58,telescope,0.09698486,[ 25850  41548  49179  40394 101005]
dinov2.encoder.layer[8],59,juvenile,0.17199707,[  1405  19502   3035 103251  20439]
dinov2.encoder.layer[8],60,textile,0.23254395,[72906 26690 77710 77735 44660]
dinov2.encoder.layer[8],61,quarry,0.09750366,[ 75038  75004 109796  71762  27708]
dinov2.encoder.layer[8],62,vegetation,0.2208252,[62997 58124 58101 75108 58047]
dinov2.encoder.layer[8],63,grid,0.29971313,[74151 74188 74149 73233 74166]
dinov2.encoder.layer[8],64,sunset,0.12338257,[111883 107282  76521  50108  84322]
dinov2.encoder.layer[8],65,fluorescence,0.16317749,[40948 72906  5576 75730 45218]
dinov2.encoder.layer[8],66,underway,0.1385498,[27043 19269 21861 47010 41267]
dinov2.encoder.layer[8],67,ferries,0.2281189,[ 21861   6406   6689   7386 107781]
dinov2.encoder.layer[8],68,shark,0.32800293,[  123   108 76511 15386 72235]
dinov2.encoder.layer[8],69,segments,0.22277832,[95115  3198 75606 46634 77599]
dinov2.encoder.layer[8],70,nature,0.1496582,[ 18214 103244 109147 111925 109919]
dinov2.encoder.layer[8],71,tower,0.30075073,[35420 26945 45025 25850 26912]
dinov2.encoder.layer[8],72,snorkeling,0.2387085,[103416  49159  47813   8468 105942]
dinov2.encoder.layer[8],73,expansys,0.18807983,[  209 50941 66451 87752 62142]
dinov2.encoder.layer[8],74,shops,0.11538696,[63223 76569 65829 55694 77352]
dinov2.encoder.layer[8],75,blinds,0.23202515,[74296 74854 74298 77388 74297]
dinov2.encoder.layer[8],76,blinds,0.18890381,[77602 76869 77762 72231 74298]
dinov2.encoder.layer[8],77,flying,0.21008301,[106852 105839 105292 111809 104051]
dinov2.encoder.layer[8],78,comforter,0.1609497,[ 77642  91121 102871  20954  84915]
dinov2.encoder.layer[8],79,bathroom,0.5059204,[52784 52943 52691 86213 93642]
dinov2.encoder.layer[8],80,grid,0.25219727,[74161 74172 72278 74402 77493]
dinov2.encoder.layer[8],81,buildings,0.2694702,[66638 66411 66430 52507 66437]
dinov2.encoder.layer[8],82,webs,0.19537354,[73009 77275 77363 72976 45291]
dinov2.encoder.layer[8],83,classrooms,0.3883667,[55961 80164 80264 56297 55974]
dinov2.encoder.layer[8],84,classrooms,0.15509033,[ 60938  67420  64061 111558   2541]
dinov2.encoder.layer[8],85,furnishings,0.17410278,[ 21094  75195  79861  77651 110844]
dinov2.encoder.layer[8],86,aviation,0.49960327,[105292  40747  44757 112403  44778]
dinov2.encoder.layer[8],87,buildings,0.17449951,[103416  66433  51509  26746 105942]
dinov2.encoder.layer[8],88,highways,0.3350525,[72272 59146 59180 59251 59250]
dinov2.encoder.layer[8],89,assortment,0.13244629,[ 47452   9072 105712  48153   1405]
dinov2.encoder.layer[8],90,indi,0.21603394,[ 11530  11919  17088  14135 112893]
dinov2.encoder.layer[8],91,whales,0.25057983,[ 7363 49002 31270  7434 71947]
dinov2.encoder.layer[8],92,townhouse,0.16586304,[99152 68383 71000 81966 59712]
dinov2.encoder.layer[8],93,female,0.27905273,[62308 35096  6395  6416  5762]
dinov2.encoder.layer[8],94,pattern,0.13659668,[36861 74174 27466 74872 74154]
dinov2.encoder.layer[8],95,nielsen,0.19934082,[73214  8393 73257 73212  8162]
dinov2.encoder.layer[8],96,gardens,0.2190857,[70968 43688 35157 28820 43655]
dinov2.encoder.layer[8],97,enterprise,0.089660645,[74180 43589 74890 36682 74146]
dinov2.encoder.layer[8],98,auditorium,0.07485962,[94924 93185 19502 51971 59818]
dinov2.encoder.layer[8],99,eagle,0.20880127,[112199 106306 111809  77506   8505]
dinov2.encoder.layer[8],100,pattern,0.23156738,[72812 77801 83875 77770 77771]
dinov2.encoder.layer[8],101,textile,0.2849121,[73233 73174 74863 74969 76042]
dinov2.encoder.layer[8],102,dorm,0.38919067,[32425 90743 56553 56529 79870]
dinov2.encoder.layer[8],103,fibers,0.16427612,[ 5585 75578  5574 72985 75638]
dinov2.encoder.layer[8],104,grid,0.18197632,[74134 72214 74144 72232 77378]
dinov2.encoder.layer[8],105,exhibits,0.18121338,[ 42748  37167 110642   5158  44368]
dinov2.encoder.layer[8],106,packaging,0.16305542,[72743 72815 72907 36874 76916]
dinov2.encoder.layer[8],107,habitat,0.12542725,[108236  76040  41072  52040   6692]
dinov2.encoder.layer[8],108,buildings,0.17147827,[ 87741  41548  81260 101005  81237]
dinov2.encoder.layer[8],109,textile,0.28204346,[36626 72395 75436 35986 76726]
dinov2.encoder.layer[8],110,birding,0.20895386,[71079 45445 66652 68025  6423]
dinov2.encoder.layer[8],111,lines,0.13308716,[74890 74872 74882 74191 80663]
dinov2.encoder.layer[8],112,bathroom,0.53811646,[85032 85987 52647 94546 52632]
dinov2.encoder.layer[8],113,hostels,0.1850586,[ 66437  79378 101985  89688  75908]
dinov2.encoder.layer[8],114,social,0.16207886,[ 87586  41548  36652   8282 101005]
dinov2.encoder.layer[8],115,bedrooms,0.4180603,[112741  98777  53525  89103  53710]
dinov2.encoder.layer[8],116,female,0.299469,[36022  3671 15062 44655 15109]
dinov2.encoder.layer[8],117,packaging,0.17471313,[36861 74155 29297 25187 74926]
dinov2.encoder.layer[8],118,worksheet,0.13613892,[74161 74852 74893 74868   223]
dinov2.encoder.layer[8],119,lattice,0.18084717,[75328 24513 75281 77431 72546]
dinov2.encoder.layer[8],120,homepage,0.19165039,[47973 72837 45829 45740 45846]
dinov2.encoder.layer[8],121,pattern,0.22113037,[72814 74454 72256 72846 74507]
dinov2.encoder.layer[8],122,buildings,0.29589844,[51409 57602 54752 22105 70975]
dinov2.encoder.layer[8],123,interior,0.31936646,[51575 51473 62193 57352 55295]
dinov2.encoder.layer[8],124,textile,0.34484863,[72256 73204 74174 77812 74817]
dinov2.encoder.layer[8],125,grid,0.26272583,[74162 74929 74178 72248 74142]
dinov2.encoder.layer[8],126,buildings,0.20788574,[87146 65446 66559 66383 55262]
dinov2.encoder.layer[8],127,bedrooms,0.35266113,[ 80164 103114 102261  96377  86048]
dinov2.encoder.layer[8],128,texture,0.2168274,[75122 75590 76718 73473 73767]
dinov2.encoder.layer[8],129,kitchen,0.24786377,[ 81870 104510  82021  63779 105160]
dinov2.encoder.layer[8],130,female,0.27737427,[  3864  73632 110347  73985  59991]
dinov2.encoder.layer[8],131,grid,0.38024902,[74173 74154 74131 74146 74148]
dinov2.encoder.layer[8],132,kitchens,0.18026733,[75828 86375 76521 82675 28034]
dinov2.encoder.layer[8],133,fibers,0.17306519,[72488  5569  5587  5552 77158]
dinov2.encoder.layer[8],134,sanctuary,0.1762085,[20325 58101 63827 55308 55286]
dinov2.encoder.layer[8],135,scenic,0.08999634,[101005 111111 104079  66350  57481]
dinov2.encoder.layer[8],136,ray,0.14263916,[  304 19696 63981    58 76312]
dinov2.encoder.layer[8],137,birding,0.12960815,[ 6372 27868  6423 41787   737]
dinov2.encoder.layer[8],138,upstairs,0.17056274,[38658 27529 78455 34026 80164]
dinov2.encoder.layer[8],139,airfares,0.33950806,[112403 109111  87629  44201 112711]
dinov2.encoder.layer[8],140,webs,0.1211853,[ 75212  73602  40607  49005 111936]
dinov2.encoder.layer[8],141,shuttle,0.10165405,[ 40647  61980 110496  62018  72242]
dinov2.encoder.layer[8],142,accommodation,0.13595581,[ 80164  58173 102261  91367  51474]
dinov2.encoder.layer[8],143,racing,0.23187256,[106852  40890  40851  78942  54752]
dinov2.encoder.layer[8],144,crochet,0.30618286,[74627 74667 74651 74674 76184]
dinov2.encoder.layer[8],145,participant,0.14489746,[73602 26104 14937 47938 40775]
dinov2.encoder.layer[8],146,underwater,0.17834473,[77255 19502 74282 72908 72261]
dinov2.encoder.layer[8],147,highways,0.13632202,[ 64459  59149 109151  86596  61018]
dinov2.encoder.layer[8],148,aviation,0.47686768,[106474 109424 109758  45447  45441]
dinov2.encoder.layer[8],149,textile,0.35058594,[74845 76508 74491 74959 74711]
dinov2.encoder.layer[8],150,barcode,0.24584961,[72280 72272 73466 72218 77498]
dinov2.encoder.layer[8],151,blinds,0.2034607,[76312 76318 74896 74171 72233]
dinov2.encoder.layer[8],152,specimen,0.27792358,[ 2602 47894 31188 48155 15112]
dinov2.encoder.layer[8],153,shark,0.3444519,[  214   212   105   186 49151]
dinov2.encoder.layer[8],154,female,0.20114136,[15386 62871 59090 63199 15248]
dinov2.encoder.layer[8],155,svalbard,0.10614014,[61953  5387 49035 58254 98991]
dinov2.encoder.layer[8],156,segments,0.27941895,[46566 46670 48101 47021 49591]
dinov2.encoder.layer[8],157,axe,0.17614746,[39028 29812 24349 29830  2493]
dinov2.encoder.layer[8],158,exterior,0.17623901,[ 37556  35797 104045  74336  59711]
dinov2.encoder.layer[8],159,phenomena,0.11654663,[74895 79929  5553 61943 76742]
