layer,unit,description,similarity,images
layer4,429,dresser,0.22372437,[74474 43445 24770 21467 32084]
layer4,430,swings,0.20126343,[38336 38646 19936 70120 38605]
layer4,431,snorkeling,0.63668823,[40095 31925 31904 40058 31913]
layer4,432,thistle,0.69021606,[47329 47205 47698 47236 47334]
layer4,433,terrier,0.287323,[ 9383 37948 10085  9823 10089]
layer4,434,lizard,0.39483643,[1467 1365 2249 1341 2108]
layer4,435,cat,0.35562134,[ 76973  76970  14277  14141 105521]
layer4,436,dispenser,0.16046143,[34334 38658 43885 34776  6949]
layer4,437,terrier,0.19830322,[25308 31775  9308 87104 86577]
layer4,438,crossword,0.3885498,[32043 45916 77809 45900 73248]
layer4,439,cucumber,0.26635742,[28445 47091 46978 59785  7293]
layer4,440,jukebox,0.1819458,[35022 35018 47926 74598 40043]
layer4,441,closet,0.24630737,[37938 39449 39411 27917 39418]
layer4,442,pendants,0.20343018,[72546 30422 30442 24541 24506]
layer4,443,sediments,0.18200684,[76878 48220 48120 76654 73531]
layer4,444,tents,0.3484497,[36432 36425 36401 36438 36441]
layer4,445,salon,0.20727539,[44463 21225 44499 49831 57167]
layer4,446,boil,0.24890137,[72598 28892 22068 28868 46324]
layer4,447,spots,0.19012451,[ 10603  28424  41120  72452 112709]
layer4,448,mug,0.34100342,[42458 42497 42498 36269 23555]
layer4,449,wildlife,0.387146,[17670 17634 17633 16556 17602]
layer4,450,altar,0.20565796,[43776 28335 16701 24887 18896]
layer4,451,townhouse,0.3907776,[62414 70790 67944 36660 36931]
layer4,452,weights,0.39505005,[21116 21103 27184 27153 27157]
layer4,453,keyboard,0.3927002,[40506 43943 40531 43925 43906]
layer4,454,hockey,0.31817627,[37327 37326 42603 37641 37626]
layer4,455,cannon,0.29608154,[37359 35047 23594 23589 35046]
layer4,456,strawberry,0.33847046,[46489 46483 47460 46456 32220]
layer4,457,radiator,0.29345703,[37684 73871 49775 37688 25209]
layer4,458,terrier,0.16143799,[65952 47620 22557 20587  9855]
layer4,459,tourists,0.1595459,[26120 49109 31996 39449 20416]
layer4,460,knives,0.34231567,[31156 22895 36190 38851 31179]
layer4,461,ironing,0.20578003,[39831 30328 32178 30317 30316]
layer4,462,angus,0.30740356,[ 9171 10330  9198  9197 11662]
layer4,463,textile,0.48760986,[21746 75772 74038 29592 29598]
layer4,464,bees,0.37191772,[20505 15733 15466 29985 20510]
layer4,465,webs,0.6893921,[ 3704 72969  3730 72944 26729]
layer4,466,lobster,0.51834106,[5420 6181 6171 6187 6176]
layer4,467,collier,0.599823,[24406 22169 24434 33973 33964]
layer4,468,husky,0.19815063,[ 35410  31586 107590  32859  31558]
layer4,469,graduation,0.34429932,[20049 33370 33398 20024 33366]
layer4,470,crochet,0.3383789,[35047 41249 35022 35013 35046]
layer4,471,woodworking,0.41506958,[36310 36335 36308 22692 32149]
layer4,472,stair,0.5693054,[ 87959 100872  88201  66774  57611]
layer4,473,leaf,0.2281189,[47434 49084 15876 28715 49064]
layer4,474,fence,0.68084717,[35804 57738 35846 45614 45611]
layer4,475,manufacturer,0.41763306,[38906 45118 45120 25100 33452]
layer4,476,landmarks,0.11590576,[ 27061 108895  34551  31996  51844]
layer4,477,pocketpc,0.283844,[39104 29540 40525 39118 24251]
layer4,478,infants,0.24533081,[ 27615  33939  33906  21649 103479]
layer4,479,pocketpc,0.3779297,[29693 30269 24391 24393 30253]
layer4,480,socks,0.2521057,[24849  6739 40317 47140 30777]
layer4,481,acrobat,0.16207886,[45512  6034 45516 19095  8633]
layer4,482,kart,0.20559692,[30220 28088 30246 43511 21401]
layer4,483,dams,0.11984253,[26251 26286 38239 42983 48220]
layer4,484,pillar,0.20019531,[35472 35468 37200 39892 41219]
layer4,485,bloodhound,0.26083374,[ 48277   8205  10502  10533 112617]
layer4,486,camera,0.17440796,[32617 43629 38587 77115 38585]
layer4,487,radiator,0.38012695,[74473 34305 34347 34326 23431]
layer4,488,patrick,0.17285156,[16384 16398 16364 16358  9406]
layer4,489,screened,0.32159424,[45206 41440 45239 45230 45222]
layer4,490,tomcat,0.24060059,[64220 20160 60871 27021 27175]
layer4,491,maize,0.46383667,[49926 49380 49362 49903 40273]
layer4,492,orgy,0.20394897,[ 6864 33958 29963 20522 77609]
layer4,493,barn,0.32724,[52066   743 21279 41376 26096]
layer4,494,slug,0.32452393,[ 5536  5515  5541 36098  5537]
layer4,495,tent,0.48876953,[33617 33625 33637 69145 33626]
layer4,496,bakery,0.38375854,[54372 52188 96794 61624 92370]
layer4,497,microphones,0.26190186,[32525 42763 34307 42788 29418]
layer4,498,briefcase,0.2939453,[37694 39343 24604 37986 44661]
layer4,499,crochet,0.55319214,[26667 74726 21744 74614 74650]
layer4,500,tp,0.34197998,[35022 84690 85792 35018 35046]
layer4,501,chain,0.3222351,[24420 24413 74526 33985  3093]
layer4,502,cerevisiae,0.31497192,[72655 72574 73871 75623 72664]
layer4,503,musicians,0.38388062,[21618 43770 24330 35772 35764]
layer4,504,rulers,0.2815857,[27924 39912 26794 39931 38484]
layer4,505,oxygen,0.17819214,[34591 34568 34586  3085  1550]
layer4,506,crossword,0.60491943,[45932 45936 45904 45926 45902]
layer4,507,sunglasses,0.40026855,[41816 23775 41861 27612 30529]
layer4,508,sinks,0.69992065,[44800 84842 43832 85313 44849]
layer4,509,hdd,0.27853394,[29631 34334 22844 41427 26786]
layer4,510,salon,0.25997925,[21186 30636 27162 38219 42867]
layer4,511,red,0.23843384,[77027 47859 47489 27788 75817]
layer4,512,pork,0.23062134,[48703 49720 46422 17131 21450]
layer4,513,laserjet,0.6201782,[35670 35688 35659 35655 31009]
layer4,514,helmet,0.2208252,[28530 18529 34586 77848 18682]
layer4,515,dome,0.28030396,[36378 36144 36367 25944 28014]
layer4,516,bookshop,0.8430481,[22672 54397 22702 22723 57671]
layer4,517,fruits,0.37548828,[46859 19689  5440 47783 46889]
layer4,518,volleyball,0.43041992,[44520 21517 21526 21548 21528]
layer4,519,billiards,0.49014282,[36849 36843 36811 35121 46299]
layer4,520,squash,0.28219604,[47093 47091 47087 25326 21103]
layer4,521,reptiles,0.34506226,[ 2376 77170  2364  2388 48556]
layer4,522,python,0.61032104,[ 3124  3077  3100 76251  3142]
layer4,523,shields,0.3183899,[39371 24986 23054 39382 23066]
layer4,524,spots,0.3720703,[12556 34334 12574 41436 34311]
layer4,525,crochet,0.46066284,[26994 41249 26675  3077 74429]
layer4,526,pocketpc,0.21292114,[20995 24370 29533  7022 34097]
layer4,527,facilities,0.16329956,[27088 22312 27054 21060 28487]
layer4,528,bottle,0.25408936,[ 31571  46456  34026  36582 109649]
layer4,529,cobra,0.47628784,[ 3180  3181 76191  3393  3161]
layer4,530,otter,0.2906494,[18876  5194 10085 63275 38336]
layer4,531,graduation,0.324646,[20049 33366 33383 20047 20014]
layer4,532,kettle,0.2670288,[42458 42476 25299  8130 42497]
layer4,533,shell,0.22369385,[ 5632  5548 32660 49535 19575]
layer4,534,underwater,0.4012146,[ 5377 48688 34060 48930   167]
layer4,535,colt,0.16134644,[38193 38176 28099 29631 14047]
layer4,536,holster,0.20101929,[25130 38852 29895 29863 22387]
layer4,537,retriever,0.25686646,[11209 10333 13993 11223 13736]
layer4,538,hostels,0.30975342,[57116 99266 53827 70588 59891]
layer4,539,desserts,0.50283813,[46372 46373 46384 46749 46393]
layer4,540,expiry,0.11148071,[30226 77711 30219 36433 34567]
layer4,541,bell,0.1770935,[36098 24749 22140  9855 24724]
layer4,542,radiator,0.338562,[37694 33082 37685 37669 40562]
layer4,543,fruit,0.47439575,[49535 49511 49504 49509 49533]
layer4,544,texture,0.18899536,[46512 75582 33872 46429 75598]
layer4,545,aquarium,0.34313965,[ 5385  5372 43832  5354  5364]
layer4,546,fasteners,0.5256653,[39161 39188 39195 39193 39178]
layer4,547,salons,0.25598145,[43047 55146 21225 23811 20781]
layer4,548,barber,0.54037476,[21225 21186 21157 21170 34500]
layer4,549,hockey,0.16757202,[27459 37327 46110 45834 37326]
layer4,550,ham,0.1758728,[75508 77086 34209 75542 34233]
layer4,551,prisoners,0.18960571,[16627 17867 43041 16629 37196]
layer4,552,desserts,0.31918335,[72689 32984 29962 41401 47567]
layer4,553,cars,0.15194702,[ 37520  40601  40868 104465  59954]
layer4,554,lattice,0.37802124,[48575 74474 29977 74483 74472]
layer4,555,brass,0.23242188,[43943 29688 43776 43933 43905]
layer4,556,bakery,0.37225342,[20756 39449 22771 38327 20768]
layer4,557,cabbage,0.28433228,[47010 47042 46929 46829 46825]
layer4,558,flamingo,0.21130371,[ 6507  5583  5554 41961 43087]
layer4,559,harp,0.27627563,[29712 29725 59918 29741 29745]
layer4,560,bathing,0.22122192,[17219 23397 36966 36953 36964]
layer4,561,meters,0.38623047,[35210 35213 34255 21338 34262]
layer4,562,snowboarding,0.4246521,[39768 26717 48500 62139 33636]
layer4,563,lobby,0.28216553,[ 88598  28903 101972  90414  57734]
layer4,564,wildlife,0.36383057,[ 4160 10313  4199 13754 45612]
layer4,565,percussion,0.49621582,[41120 41101 41126 41146 41145]
layer4,566,bedrooms,0.3602295,[71148 29187 45661 24657 71368]
layer4,567,aquarium,0.3864441,[ 5384  5385  5356 26531  5368]
layer4,568,pen,0.12402344,[42292 38475  8935 45249 20945]
layer4,569,observatory,0.4630127,[36367 36378 36381 36358 36399]
layer4,570,alps,0.5142517,[62095 62052 62139 62091 62177]
layer4,571,infant,0.32736206,[25835 21581 26042  2656 25833]
layer4,572,pendants,0.16625977,[39249 22774 28849 35965 30007]
layer4,573,envelope,0.19119263,[36190 75703 73279 75880 43990]
layer4,574,hay,0.27819824,[34812 73627 16409 47909 16742]
layer4,575,cover,0.23443604,[46065 46071 46052 26249 24330]
layer4,576,ferries,0.33111572,[ 34714 108862  27006  28803  53053]
layer4,577,armour,0.5692749,[26218 39371 26208 23080 24509]
layer4,578,female,0.355896,[ 3819  3831 17549  3840 17505]
layer4,579,bathroom,0.23886108,[16624 28139 10244 57927 16646]
layer4,580,habit,0.4706726,[ 1429  1768 49750 47280  3047]
layer4,581,skull,0.37045288,[2556 2582 2583 2567 2575]
layer4,582,radiator,0.65008545,[37694 37684 34326 74263 37682]
layer4,583,snake,0.49752808,[ 2625  2934  2641 44110 44118]
layer4,584,broccoli,0.39978027,[36144 46904 46912 46944 46906]
layer4,585,medications,0.28009033,[36042 36019 28531 71311 36035]
layer4,586,volleyball,0.19018555,[44503 44545 34449 84055 37185]
layer4,587,emu,0.48461914,[  479   497   468 32396 32350]
layer4,588,swings,0.36346436,[23848 42195 55153 55156 23845]
layer4,589,auditorium,0.4595642,[40972 40994 64224 24330 20109]
layer4,590,toilet,0.19799805,[101072  20951  40226  85792  49976]
layer4,591,bakery,0.40185547,[21200 52174 43047 62790 39443]
layer4,592,buildings,0.28390503,[50969 56484 58226 55598 71975]
layer4,593,corrosion,0.30725098,[45600 45673 45614 34797 45661]
layer4,594,apron,0.28201294,[22188 22181 22199 22176 23268]
layer4,595,hair,0.22595215,[ 12841  14702 106247  29476  72517]
layer4,596,capsules,0.26123047,[32983 34003 36032 72597 32984]
layer4,597,picks,0.18481445,[46483 46489 30255 46469 35704]
layer4,598,hostels,0.3408203,[51255 71876 68080 60976 69723]
layer4,599,buses,0.50390625,[ 38976  38971  38986 106118  63704]
layer4,600,buses,0.58691406,[ 38952  38971 106433  38976  38956]
layer4,601,lamp,0.33285522,[20690 28146 44163 30971 42314]
layer4,602,dogs,0.15371704,[33939 33906 20003 11012 77816]
layer4,603,maze,0.32629395,[74571 74505 77823 46811 77750]
layer4,604,hats,0.42608643,[25767 40400 40417 40425 40402]
layer4,605,canyon,0.32333374,[76837 23391 25002 76051 55052]
layer4,606,insects,0.24905396,[45239  3512 45224 45249 45206]
layer4,607,drawers,0.32495117,[27685 27683 40513 27218 27695]
layer4,608,textile,0.24804688,[75259 73156 73947 55715 75770]
layer4,609,bookshop,0.61105347,[30566 63281 30574 63827 56633]
layer4,610,zebra,0.33139038,[36734 37885 76900 40273 40297]
layer4,611,wildlife,0.4130249,[14670 14699 14693 16583 19189]
layer4,612,garden,0.19442749,[20562 24846 34499 41893 47695]
layer4,613,mating,0.38806152,[16065   833 16076 16072 16097]
layer4,614,flooring,0.27560425,[105333  80637  99055  81036   7974]
layer4,615,racing,0.27825928,[104052  66004  71622 104055  37573]
layer4,616,chefs,0.38723755,[ 82074  94888 101498  98004  94460]
layer4,617,mating,0.4656372,[ 5564 16129  3992 47234 15518]
layer4,618,dotted,0.38482666,[75891 77155 75834 75887 43995]
layer4,619,lynx,0.13296509,[21331 42295 21314 36450 14047]
layer4,620,cylinders,0.2744751,[41103 48448 24743 37224 21397]
layer4,621,knives,0.26766968,[75259 25632 41173 38610 29831]
layer4,622,carts,0.27163696,[28792 28787 28691 28758 41120]
layer4,623,snowmobile,0.5815735,[103548  39752  39794  39623  31397]
layer4,624,wallpaper,0.11993408,[74147 41972 75822  5105 17041]
layer4,625,watersports,0.22750854,[40702 16239  2176 40720 13643]
layer4,626,shell,0.3911438,[ 3474 39862  5618 76499  3470]
layer4,627,combustion,0.243927,[32236 32221 38367 38374 34816]
layer4,628,windows,0.28845215,[ 39457  77450  45287 102698  39455]
layer4,629,squash,0.48934937,[47093 47080 47050 47091 47065]
layer4,630,wardrobe,0.190094,[35372 73947 46706 22756 46703]
layer4,631,soldiers,0.38406372,[20400 35767 35752 35755 20425]
layer4,632,lattice,0.38974,[74476 74461 29977 74443 74382]
layer4,633,collier,0.43493652,[36760 24428 32956 33998 46393]
layer4,634,coastline,0.37194824,[59918 48763 48809 63519 25515]
layer4,635,juvenile,0.41589355,[15660  2181 15673  2433  1059]
layer4,636,snowmobile,0.3274231,[28807 29079 28803 28844 28672]
layer4,637,manufacturer,0.2875061,[38906 33452 45118 45120 33323]
layer4,638,desserts,0.49438477,[46372 46415 46393 48036 46360]
layer4,639,swings,0.434021,[42173 42195 42193 44537 30144]
layer4,640,corrosion,0.2871704,[38917 76602 34788 33869 29187]
layer4,641,horseback,0.24334717,[28792 23849 23811 28787 23806]
layer4,642,bathroom,0.53115845,[71311 38681 84750 84504 86377]
layer4,643,venue,0.2991333,[99986 43893 56110 56144 56092]
layer4,644,laserjet,0.39846802,[41746 31506 45326 35688 35660]
layer4,645,reprints,0.26330566,[45868 30598 30554 45897 45850]
layer4,646,escherichia,0.3194275,[5554 5555 3906 5587 5553]
layer4,647,monkeys,0.26864624,[18274 10556  5070 11889 18396]
layer4,648,labrador,0.2855835,[10432 11182 39597 13106 39526]
layer4,649,pocketpc,0.26739502,[44661 33114 35462 27827 28391]
layer4,650,crossword,0.28414917,[26729 39081 39544 26717 45927]
layer4,651,acorn,0.28164673,[49424 49438 49410 77421 76499]
layer4,652,fluffy,0.32958984,[16629 11493 27615 11696 13283]
layer4,653,signage,0.26846313,[45989 34262 43048 45995 45990]
layer4,654,televisions,0.22369385,[108496  39118 103320  55674  42591]
layer4,655,ordered,0.2355957,[30766 30777 41218 30782 30762]
layer4,656,gymnastics,0.47650146,[35131 35121 35139 35116 30131]
layer4,657,zeppelin,0.25958252,[ 20264  20284  20279  20258 104045]
layer4,658,desserts,0.34524536,[35993 46374 46442 48014 46415]
layer4,659,pouch,0.39395142,[31827 23258 23295 44657 23256]
layer4,660,feather,0.36398315,[37497 37456 37452 37493 37469]
layer4,661,wildlife,0.28302002,[ 1676  7400  5114 16742 16723]
layer4,662,shoes,0.50756836,[39449 38518 38529 66224 39405]
layer4,663,sailing,0.3100891,[108528  26784 112947  36242  39028]
layer4,664,furnishings,0.32992554,[ 21186  21178 105904  21157  21170]
layer4,665,cobra,0.21017456,[ 3180  3181 28158  3167 28166]
layer4,666,sailing,0.28466797,[ 65949  43585 103947  70835  36243]
layer4,667,collier,0.3059082,[22566 44290 37423 29659 22580]
layer4,668,driving,0.18838501,[39269 39251 48827 22354 35213]
layer4,669,engine,0.21316528,[34301 29230 29338  5448  7384]
layer4,670,gun,0.2074585,[44463 44474 38176 34002 44143]
layer4,671,potato,0.21569824,[32895 37246 46784 46763 46783]
layer4,672,conservatory,0.33828735,[21806 86822 36367 55674 29010]
layer4,673,manufacturer,0.18893433,[73919 39504 31312 20586 39859]
layer4,674,glazed,0.23855591,[46632 46612 46611 46559 46647]
layer4,675,tp,0.25308228,[35022 85792 35018 84690 35047]
layer4,676,bread,0.32983398,[20785 46604 46534 38327 46540]
layer4,677,curtain,0.28390503,[77498 45206 45230 73720 77502]
layer4,678,fungi,0.22866821,[48094 28415 49654  8185 28425]
layer4,679,rows,0.21990967,[ 36496  29688  19923 101072  21103]
layer4,680,puzzle,0.25042725,[ 2583 30595 30565  2556 30574]
layer4,681,bathroom,0.64663696,[84842 52606 52780 95117 85420]
layer4,682,bottles,0.54278564,[38014 38044 48332 22016 36896]
layer4,683,terrier,0.37438965,[36553  8779 36597 11301  9840]
layer4,684,coil,0.13699341,[76418 28530 49909 77646 77680]
layer4,685,terrier,0.2489624,[43701 16556 10123 28335 16932]
layer4,686,furnished,0.43862915,[27446 31615 93538 29925 51933]
layer4,687,venice,0.38931274,[28843 28812 32236  3326 28829]
layer4,688,badger,0.21844482,[18086 17849 28277 28267 28270]
layer4,689,usability,0.19577026,[44852 39251 39252 39295 39294]
layer4,690,monitors,0.3496704,[103320  39104 113097 108496  62194]
layer4,691,fur,0.3580017,[28422 28415 28417 28427 28445]
layer4,692,crossword,0.24645996,[45932 29587 29562 29592 35013]
layer4,693,tennis,0.46261597,[37620 37609 37636 37626 42603]
layer4,694,oven,0.42193604,[38334 38327 46540 48120 48146]
layer4,695,gymnastics,0.6824951,[20845 35120 30119 20842 35139]
layer4,696,cushions,0.19958496,[  128 46415 37429 98031 47204]
layer4,697,menu,0.123168945,[17987 17961 45897 49973 47971]
layer4,698,pottery,0.20111084,[ 5889 45506 30017  5682  6897]
layer4,699,kettle,0.39559937,[25271 25274 38698 27541 25261]
layer4,700,dogs,0.19873047,[30422 30406 43822 14051 30442]
layer4,701,textile,0.3187256,[74998 75613 73676 73738 73727]
layer4,702,birding,0.2722168,[ 7077  7122 61701  7017  6897]
layer4,703,brace,0.2338562,[33939 33949 33946 33942 33916]
layer4,704,radiator,0.4276123,[37688 33138 29063 35199 40597]
layer4,705,seafood,0.28915405,[ 6348  6055 48082 20768 23492]
layer4,706,projector,0.3435669,[37266 37267 29099 37299  7904]
layer4,707,lattice,0.20223999,[74474 72546 75323 74443 74451]
layer4,708,maltese,0.2937317,[ 11450  10634 110962  11478  10898]
layer4,709,pole,0.12521362,[35230 41605 40398 20887 36269]
layer4,710,regiment,0.29782104,[43776 43448 35760 24428 43787]
layer4,711,watersports,0.3552246,[103806  21684  28132  34651 110297]
layer4,712,car,0.23703003,[77327 40193 23775 23770 23762]
layer4,713,spiral,0.27218628,[76470 76485 36469 36969 36962]
layer4,714,fishing,0.3658142,[19759 19749 19593 19458 19587]
layer4,715,broccoli,0.29214478,[46868 46857 77609 39590 46852]
layer4,716,linen,0.31835938,[29587 29568 73184 29562 29572]
layer4,717,violin,0.5868225,[44463 44499 44452 44470 44480]
layer4,718,lamp,0.22720337,[45478 41398 48348 42303 30979]
layer4,719,percussion,0.3632202,[32202 32100 32209 27061 34955]
layer4,720,kitchens,0.89193726,[93308 60534 32592 41373 99462]
layer4,721,woodworking,0.24102783,[36981 36319 36316 20837 36337]
layer4,722,feather,0.22088623,[16444 27640 27611 27615 16413]
layer4,723,crochet,0.7503967,[26688 26680 74666 41249 74627]
layer4,724,brushes,0.51174927,[34812 23123 34804 19865 34832]
layer4,725,tennis,0.38970947,[21467 36848 21454 37636 42621]
layer4,726,lunch,0.22937012,[46655 46672 36896 19593 48281]
layer4,727,helix,0.1789856,[74526 24420 74561 37202 33332]
layer4,728,soldiers,0.29467773,[32639 15589 20653 32617 20668]
layer4,729,coaching,0.10952759,[ 28335  34551 108895 109788  26120]
layer4,730,quilts,0.43240356,[24840 37092 37082 39884 37050]
layer4,731,terrorist,0.22131348,[39831 19985 39841 39842 39829]
layer4,732,wildlife,0.26861572,[ 5663 18721 12455 19240  8713]
layer4,733,meters,0.20477295,[33939 30756 35210 24073 35213]
layer4,734,blanca,0.21347046,[ 9513  7318 17282 17052 40840]
layer4,735,shoes,0.42370605,[38723 39449 38717 25134 25132]
layer4,736,crab,0.77804565,[5919 6215 6083 6077 6069]
layer4,737,socks,0.35977173,[40346 40306 40343 40320 30777]
