layer,unit,description,similarity,images
vit.encoder.layer[7],108,striped,0.24246216,[74927 72262 77350 72254 72243]
vit.encoder.layer[7],109,wavelength,0.13616943,[75492 77644 77196 77486 75358]
vit.encoder.layer[7],110,maize,0.165802,[75848 49900 17449 75859 77549]
vit.encoder.layer[7],111,green,0.12698364,[30227  2973 15574 15119 98249]
vit.encoder.layer[7],112,halloween,0.103759766,[33950 72237 32213 20092 30358]
vit.encoder.layer[7],113,snorkeling,0.1928711,[90319 49151 19633 30765 49170]
vit.encoder.layer[7],114,kitchens,0.1557312,[28009 94216 69198 62066 40032]
vit.encoder.layer[7],115,dotted,0.13302612,[73503 75853 40788 75413   579]
vit.encoder.layer[7],116,gardens,0.11569214,[63465 59180 69448 46408 62247]
vit.encoder.layer[7],117,aa,0.26934814,[49240 58075 49247 49241 58061]
vit.encoder.layer[7],118,noir,0.16690063,[17068 43467 29289  5574 42631]
vit.encoder.layer[7],119,webs,0.1288147,[36791 22865 73044 45141 73015]
vit.encoder.layer[7],120,textile,0.17044067,[72466 76974 73119 72306 76726]
vit.encoder.layer[7],121,magenta,0.107910156,[49263 16275 47812 74155 74544]
vit.encoder.layer[7],122,garrison,0.15005493,[  1076 112701  72571   4074   5357]
vit.encoder.layer[7],123,dotted,0.1923523,[58081 77649 77719 77162 76604]
vit.encoder.layer[7],124,vicki,0.089538574,[27648 72269 16216   566 34191]
vit.encoder.layer[7],125,heidi,0.12561035,[46447 34163  8410 12785 12397]
vit.encoder.layer[7],126,rouge,0.14282227,[77008 34715 43110 49299 87405]
vit.encoder.layer[7],127,dotted,0.2776184,[77530 75859 74180 77841 72843]
vit.encoder.layer[7],128,underwater,0.20605469,[45056 74155 48673 42295 74173]
vit.encoder.layer[7],129,lights,0.13143921,[46035  5599 40961 99914  5576]
vit.encoder.layer[7],130,blue,0.1585083,[72274 72261 76526 76471 42708]
vit.encoder.layer[7],131,grid,0.14663696,[74131 74173 74149 74174 45240]
vit.encoder.layer[7],132,papers,0.06350708,[36749 15745 74397 42721 34304]
vit.encoder.layer[7],133,wildlife,0.15145874,[73144 19789   212 72980 77324]
vit.encoder.layer[7],134,microbiology,0.08828735,[75419 72562  3901 76694 32106]
vit.encoder.layer[7],135,bauer,0.15499878,[29289 71841 12226 11358 15086]
vit.encoder.layer[7],136,textile,0.24032593,[77229 74776   323 46840 75347]
vit.encoder.layer[7],137,wholesale,0.08062744,[75453 47504 75455 75483 42067]
vit.encoder.layer[7],138,pink,0.16604614,[76316 27452 28934 73959 22796]
vit.encoder.layer[7],139,juvenile,0.12472534,[24821 42052 81149 44278 40426]
vit.encoder.layer[7],140,vegetation,0.33215332,[58084 58064 58124 58101 73119]
vit.encoder.layer[7],141,habitat,0.1741333,[59298 19327 57833 75258 49291]
vit.encoder.layer[7],142,blue,0.24282837,[74229 77229  1714 28322 44331]
vit.encoder.layer[7],143,blue,0.2705078,[72634 85141 76422  5368 33936]
vit.encoder.layer[7],144,granite,0.10549927,[74995 66224 75492 38555 74277]
vit.encoder.layer[7],145,dotted,0.30325317,[75485 75214 76267 75565 75560]
vit.encoder.layer[7],146,musician,0.12301636,[27310  2510 23874 31323 16372]
vit.encoder.layer[7],147,female,0.25073242,[30765   716  4784 77662 75509]
vit.encoder.layer[7],148,web,0.13253784,[73013  5586 74371 73466 76470]
vit.encoder.layer[7],149,indicators,0.13793945,[36035 34285 46204 21300 28727]
vit.encoder.layer[7],150,sulfur,0.13217163,[58088 75621 75041 30655 42465]
vit.encoder.layer[7],151,social,0.11541748,[ 73696 100431  73438 100452  73519]
vit.encoder.layer[7],152,dotted,0.14590454,[27892 75880 75227 74362 72687]
vit.encoder.layer[7],153,darkness,0.12384033,[ 5369 75479 20092 43078 74362]
vit.encoder.layer[7],154,noir,0.09121704,[39295 72895 72911 29289 32850]
vit.encoder.layer[7],155,spots,0.0692749,[ 77492  76498  73520  73490 111746]
vit.encoder.layer[7],156,blue,0.100097656,[ 74197  74142 109617  76328  26528]
vit.encoder.layer[7],157,noir,0.10290527,[34158 72985 30013 37954 32524]
vit.encoder.layer[7],158,equipped,0.08239746,[37718 26057 43545 40928 25399]
vit.encoder.layer[7],159,flower,0.10168457,[20455 22570  5586 72400 75088]
vit.encoder.layer[7],160,coastline,0.24078369,[55867 49170   323 55863 77267]
vit.encoder.layer[7],161,fauna,0.14593506,[ 77275  77363  33465 113146   5422]
vit.encoder.layer[7],162,manufacturer,0.112457275,[ 75291  27280  46118 110055  76460]
vit.encoder.layer[7],163,infants,0.16143799,[34006 12735 27199 26498 11473]
vit.encoder.layer[7],164,patrol,0.122558594,[74155 26104 28705 42625 19349]
vit.encoder.layer[7],165,pattern,0.20452881,[77644 74397 77779 77770 75834]
vit.encoder.layer[7],166,wildlife,0.2815857,[ 7142 71162 13598  4163  7113]
vit.encoder.layer[7],167,circles,0.09460449,[77427 73484 22792 74197 75453]
vit.encoder.layer[7],168,charcoal,0.101135254,[76328 73944 73704 72956 73077]
vit.encoder.layer[7],169,cobra,0.12823486,[76497  3013  3159 73244 49931]
vit.encoder.layer[7],170,dotted,0.23526001,[72818 74197 74454 72242 72843]
vit.encoder.layer[7],171,bw,0.10101318,[74173 11132 19438 21452 31974]
vit.encoder.layer[7],172,dogs,0.13421631,[77625  9751 16611 43467  8638]
vit.encoder.layer[7],173,blue,0.11941528,[42708  5502 74127  6259 74927]
vit.encoder.layer[7],174,habitat,0.14489746,[47819 45202 23776 20243 46855]
vit.encoder.layer[7],175,discontinued,0.06982422,[26668 76221 30834 76919 77837]
vit.encoder.layer[7],176,blu,0.09472656,[74421 76288 29697    69 10275]
vit.encoder.layer[7],177,atmospheric,0.104644775,[106943  18991  43984  55889  46894]
vit.encoder.layer[7],178,tile,0.19644165,[72985 73102 74596 73104 73089]
vit.encoder.layer[7],179,manufacturer,0.1031189,[34608 74863 25187 25176 34773]
vit.encoder.layer[7],180,snorkeling,0.105895996,[73237 75862 17226 19853 72572]
vit.encoder.layer[7],181,habit,0.2965088,[49256 15095 49297   391 49274]
vit.encoder.layer[7],182,holden,0.10723877,[ 20405  72553 108915  76526   5117]
vit.encoder.layer[7],183,lines,0.18380737,[77790 77810 74144 74160 30765]
vit.encoder.layer[7],184,cabinets,0.118774414,[43078 74371 73466 32678 75475]
vit.encoder.layer[7],185,female,0.24960327,[16149   705 43905 77202 11311]
vit.encoder.layer[7],186,blackboard,0.14376831,[74951 40530 75479 74297 74193]
vit.encoder.layer[7],187,pattern,0.1449585,[77789 77784 74197 72276 75822]
vit.encoder.layer[7],188,red,0.24386597,[ 1747 43110 77643 77644 47518]
vit.encoder.layer[7],189,blue,0.12963867,[ 5396 72993 74229  5367 77770]
vit.encoder.layer[7],190,webs,0.19534302,[75024 73216 77600 77300 73049]
vit.encoder.layer[7],191,texture,0.087890625,[74412 60006 76277 77600 76174]
vit.encoder.layer[7],192,thermometer,0.22763062,[21309 31786 31772 46271 40813]
vit.encoder.layer[7],193,pasture,0.16629028,[108926  63601  76311  77592  86799]
vit.encoder.layer[7],194,granite,0.12210083,[75019 69396 76243 28116 54966]
vit.encoder.layer[7],195,webs,0.17684937,[72985 47950 77252  3330 47529]
vit.encoder.layer[7],196,gourmet,0.10519409,[27840 49379 20142 24335 16172]
vit.encoder.layer[7],197,substrates,0.14004517,[77650 73119 49281 74572 54395]
vit.encoder.layer[7],198,candle,0.17730713,[32241 43078 31320 76001 32203]
vit.encoder.layer[7],199,dotted,0.1960144,[76540 75452 40302 74287 27452]
vit.encoder.layer[7],200,ordered,0.08343506,[72926 77611 20009 47805 75704]
vit.encoder.layer[7],201,landmarks,0.14019775,[86497 23217 75367 55256 63638]
vit.encoder.layer[7],202,textile,0.18579102,[75848 30765 45119 76268 77495]
vit.encoder.layer[7],203,curtain,0.13174438,[77668 31128 76468 72886 75798]
vit.encoder.layer[7],204,dots,0.20898438,[75853 75839 73438 27452 73511]
vit.encoder.layer[7],205,black,0.16256714,[75475 73466 74197 75543 77498]
vit.encoder.layer[7],206,leaf,0.1489563,[40788 28131 77340 77312 77278]
vit.encoder.layer[7],207,shark,0.20574951,[ 19747 108045  19740  34595  34656]
vit.encoder.layer[7],208,social,0.10357666,[76588 76332 76555 73751 74277]
vit.encoder.layer[7],209,bathroom,0.14349365,[73493 76493 51473 73870 76750]
vit.encoder.layer[7],210,textile,0.17398071,[74157 74797 77140 75579 74160]
vit.encoder.layer[7],211,nom,0.11383057,[16685 74478 74370 77760 56693]
vit.encoder.layer[7],212,drought,0.1809082,[73013 73096 40785 73145 73159]
vit.encoder.layer[7],213,wavelength,0.18588257,[73013 72751 72963 72966 74710]
vit.encoder.layer[7],214,uv,0.085876465,[27280 76976 72509 74592 40966]
vit.encoder.layer[7],215,whales,0.36257935,[7389 7385 7527 7523 1697]
vit.encoder.layer[7],216,polishing,0.07022095,[25725 19304 77438 44454 44841]
vit.encoder.layer[7],217,pendants,0.11514282,[26506 23503 30013 43078 41164]
vit.encoder.layer[7],218,pattern,0.27227783,[77849 74497 74503 75848 75440]
vit.encoder.layer[7],219,minimal,0.1121521,[74197 74157 74160 75820 72242]
vit.encoder.layer[7],220,wildlife,0.2762146,[16541 14529 14355 21395 15390]
vit.encoder.layer[7],221,motorized,0.12063599,[33536 47343 76914 27755 76939]
vit.encoder.layer[7],222,specimen,0.07394409,[ 28745  10425 112140  49530  27276]
vit.encoder.layer[7],223,ufo,0.11697388,[20261 43604 29536 77839 20279]
vit.encoder.layer[7],224,hoodia,0.15188599,[77592 76298 16400 73906 73963]
vit.encoder.layer[7],225,female,0.15356445,[ 6919 74292 76686 16116 73682]
vit.encoder.layer[7],226,yellow,0.16207886,[74485 77789 72259  1573  2990]
vit.encoder.layer[7],227,acne,0.14959717,[30540  5574 73763 73748 73584]
vit.encoder.layer[7],228,dotted,0.14047241,[75453 75318 73503 41437   326]
vit.encoder.layer[7],229,textile,0.18258667,[74771 74736 75455 72824 73370]
vit.encoder.layer[7],230,red,0.18295288,[77643 77644 77641 77642 72293]
vit.encoder.layer[7],231,wavelength,0.14111328,[26573 76869 77261 72922 77669]
vit.encoder.layer[7],232,ultraviolet,0.13275146,[ 15726 109976  73732  30670   5574]
vit.encoder.layer[7],233,magenta,0.20046997,[73935 72751 77351 77411 77386]
vit.encoder.layer[7],234,social,0.1506958,[62764 76023  6530 70708 56613]
vit.encoder.layer[7],235,thistle,0.11325073,[32576 26677 76539 16396  5436]
vit.encoder.layer[7],236,segments,0.27166748,[49470  5572 15671 49454 46910]
vit.encoder.layer[7],237,crimson,0.10348511,[48346 36480 44292 73637 29169]
vit.encoder.layer[7],238,bankruptcies,0.07559204,[ 1839 72132 17636 17626 63941]
vit.encoder.layer[7],239,dotted,0.12667847,[75894  5569 73448 75816 75874]
vit.encoder.layer[7],240,aircraft,0.17755127,[ 76288 107384  74555  20154 112776]
vit.encoder.layer[7],241,halloween,0.13131714,[72834 74197 31320 76916 72846]
vit.encoder.layer[7],242,mating,0.2666626,[15618 15574 72624 77326 15212]
vit.encoder.layer[7],243,forestry,0.23971558,[63287 58143 59295 57766  5574]
vit.encoder.layer[7],244,juvenile,0.18151855,[ 6854 77307 35783  3787 24419]
vit.encoder.layer[7],245,maize,0.10406494,[77805 72271 45237 47785 26143]
vit.encoder.layer[7],246,blue,0.14590454,[ 3291 27121 66516 72657 72642]
vit.encoder.layer[7],247,mating,0.17095947,[15469 16203 47514 49263  3953]
vit.encoder.layer[7],248,mechanism,0.07714844,[15698 30294 21066  2884 25328]
vit.encoder.layer[7],249,engraved,0.069885254,[72959 72966 45385 21742 72637]
vit.encoder.layer[7],250,homepage,0.1302185,[45844 45802 76916 74149 19803]
vit.encoder.layer[7],251,blu,0.08358765,[76471 32241 31124 74297 72241]
vit.encoder.layer[7],252,hostels,0.16589355,[ 25426 109644  77309 109918  31831]
vit.encoder.layer[7],253,illumination,0.07485962,[75548 77530 74197 74203 47507]
vit.encoder.layer[7],254,dotted,0.21206665,[76680 73452 73436 75031 75910]
vit.encoder.layer[7],255,textile,0.16104126,[30765 75590 76507 72392 75593]
vit.encoder.layer[7],256,quartz,0.11425781,[ 27278  73938  73365 106567  73408]
vit.encoder.layer[7],257,linen,0.09716797,[73645 74712 74605  3253 41968]
vit.encoder.layer[7],258,birding,0.111694336,[76879 69239 41998 69394 72521]
vit.encoder.layer[7],259,cores,0.107940674,[74197 76586 76625 72453 26179]
vit.encoder.layer[7],260,textile,0.16415405,[75237 48697 77226 72683 75918]
vit.encoder.layer[7],261,purple,0.2276001,[77196 74685 77627 46840 76475]
vit.encoder.layer[7],262,textile,0.17080688,[77455 77491 75927 72399 74306]
vit.encoder.layer[7],263,darkness,0.10458374,[109147  72976  40907  75475   1268]
vit.encoder.layer[7],264,pink,0.123291016,[74197 76580 76576 26681 75592]
vit.encoder.layer[7],265,fetus,0.12832642,[ 34204 113043  10569  28406   6674]
vit.encoder.layer[7],266,arabidopsis,0.12365723,[74371 73466  5576 74891 74471]
vit.encoder.layer[7],267,pumpkin,0.1265564,[30395 30370 36130 48237 73413]
vit.encoder.layer[7],268,airlines,0.07626343,[42622 45405 74362 73511 73483]
vit.encoder.layer[7],269,pasture,0.14239502,[107920  75108  66310  72898 104669]
vit.encoder.layer[7],270,apartment,0.21118164,[ 92844   5565  43467  88782 103762]
vit.encoder.layer[7],271,broccoli,0.15826416,[46894 24414 22557 24416 46931]
vit.encoder.layer[7],272,horticulture,0.23822021,[58077 58098  3214 42737 56381]
vit.encoder.layer[7],273,blinds,0.16751099,[75490 77530 75495 74890 77348]
vit.encoder.layer[7],274,mating,0.15637207,[15619 16239 47547 80588  2324]
vit.encoder.layer[7],275,fruits,0.24795532,[72786 72781 49546 76554 48319]
vit.encoder.layer[7],276,manufacturer,0.13650513,[77804 72707 39880 39154 72422]
vit.encoder.layer[7],277,weaving,0.11373901,[74509 74592 77788 75581 51106]
vit.encoder.layer[7],278,hostels,0.17492676,[ 75927 107779  70469  72262  72085]
vit.encoder.layer[7],279,atmospheric,0.11593628,[ 24881  94094  90319   5149 111925]
vit.encoder.layer[7],280,arabidopsis,0.13134766,[ 5586  2990 74471 23503 74371]
vit.encoder.layer[7],281,social,0.09820557,[ 51110  77804  72329 103504  38821]
vit.encoder.layer[7],282,grid,0.18469238,[ 5574 75475 72846 74371 75848]
vit.encoder.layer[7],283,garden,0.13467407,[16613 49271 36915 42852 10260]
vit.encoder.layer[7],284,dotted,0.37176514,[73438 75878 75839 77801 76448]
vit.encoder.layer[7],285,oceanic,0.13839722,[75224 48663 75470 49170 27024]
vit.encoder.layer[7],286,sunset,0.07345581,[ 72933 101176  72824  27022  73670]
vit.encoder.layer[7],287,manufacturer,0.11190796,[ 74845  73113 104712  26749 107227]
vit.encoder.layer[7],288,pinkworld,0.082977295,[ 74917  76580 111111  74160  84380]
vit.encoder.layer[7],289,garrison,0.14318848,[ 6062 87447 47115 74925 49478]
vit.encoder.layer[7],290,textile,0.18026733,[75834 26413 75850 77308 47768]
vit.encoder.layer[7],291,granite,0.1335144,[75917 30765 74162 72601 75479]
vit.encoder.layer[7],292,coral,0.21575928,[ 5495  5452  5466 77584 72634]
vit.encoder.layer[7],293,exterior,0.19873047,[ 3787 41791 31256 57312 21084]
vit.encoder.layer[7],294,linen,0.11413574,[ 72812 107854  74053  43091  23504]
vit.encoder.layer[7],295,dog,0.30126953,[12649  7807  9679 19386  9674]
vit.encoder.layer[7],296,snorkeling,0.10971069,[47348 72634 30268  1717 72831]
vit.encoder.layer[7],297,aquarium,0.13293457,[ 5411 16196 26667 47663 75409]
vit.encoder.layer[7],298,quilts,0.09988403,[62995 38632 73280 76846 16196]
vit.encoder.layer[7],299,female,0.2614746,[38433  2660 15082 29259  2619]
vit.encoder.layer[7],300,pendants,0.11431885,[73919 73981 47575 77147 72648]
vit.encoder.layer[7],301,offerings,0.096588135,[24719 47330 32508 27029 46927]
vit.encoder.layer[7],302,scenic,0.118621826,[ 34264  63174  65880 109572  22560]
vit.encoder.layer[7],303,blue,0.1395874,[45309 41819 40374 22328 31835]
vit.encoder.layer[7],304,juvenile,0.28851318,[ 6443  7424 39760  4141  7434]
vit.encoder.layer[7],305,wooden,0.10055542,[28722 42948  6327 90431 24407]
vit.encoder.layer[7],306,aquarium,0.30245972,[ 5363 72634 48677 77280  5372]
vit.encoder.layer[7],307,juvenile,0.30499268,[18588 77326 13943 17458 16060]
vit.encoder.layer[7],308,accommodations,0.10333252,[12958 77306 77340  1575 31013]
vit.encoder.layer[7],309,granite,0.18270874,[75022 74277 76354 75087 75065]
vit.encoder.layer[7],310,motorola,0.10006714,[74149 77789 16444 20455 29536]
vit.encoder.layer[7],311,textile,0.22207642,[72824 77805 75235 74627 77183]
vit.encoder.layer[7],312,regard,0.12786865,[72911 64332 77770 74400 72895]
vit.encoder.layer[7],313,vehicles,0.13467407,[ 29606  75069  34926  26433 112977]
vit.encoder.layer[7],314,uniforms,0.073638916,[74904 77426  9790 38474 14827]
vit.encoder.layer[7],315,checker,0.15774536,[74159 74509 74592 72890 72910]
vit.encoder.layer[7],316,template,0.16992188,[30765 74144 74277 74975 74868]
vit.encoder.layer[7],317,grid,0.14291382,[74173 73466 74131 26527 74133]
vit.encoder.layer[7],318,kiosk,0.11154175,[43021 32782 29055 46840 72674]
vit.encoder.layer[7],319,flight,0.068115234,[ 51096 106993  72256  34670  75024]
vit.encoder.layer[7],320,textile,0.20706177,[72253 72892 75455 72842 76013]
vit.encoder.layer[7],321,leds,0.08618164,[26528  5369 49373 76756 46870]
vit.encoder.layer[7],322,lattice,0.2720337,[74173 74131 74155 77586 45229]
vit.encoder.layer[7],323,specimen,0.13796997,[ 1438 72329 38863 77810 74650]
vit.encoder.layer[7],324,sirius,0.12567139,[27908 15189 11469  8999  5452]
vit.encoder.layer[7],325,patrol,0.19442749,[73583 40329 28705 10557  2969]
vit.encoder.layer[7],326,pattern,0.2703247,[77770 77803 77849 72824 73413]
vit.encoder.layer[7],327,sunset,0.36740112,[106898  71818  55873  76375  21855]
vit.encoder.layer[7],328,female,0.14138794,[74236 15669 72825 73174 16308]
vit.encoder.layer[7],329,shropshire,0.19213867,[ 9271 54417  8874 35196 18585]
vit.encoder.layer[7],330,exercising,0.14004517,[34288 30129 49083 30141 54728]
vit.encoder.layer[7],331,mating,0.07763672,[74155 77778  1279 74173  1882]
vit.encoder.layer[7],332,lattice,0.20785522,[23504 75453 74370 74412 73936]
vit.encoder.layer[7],333,baxter,0.10055542,[21918  6245 72276 13003 39724]
vit.encoder.layer[7],334,coaxial,0.13531494,[74473 75200 24258 74588 22560]
vit.encoder.layer[7],335,fiery,0.09536743,[29969 37066 40925 34297 30564]
vit.encoder.layer[7],336,ray,0.07022095,[34438 76600 75894 45229   308]
vit.encoder.layer[7],337,grid,0.2050476,[74881 77492 74867 74160 30765]
vit.encoder.layer[7],338,acrobat,0.12200928,[ 3246 28319  2793 15234 72237]
vit.encoder.layer[7],339,coastline,0.23065186,[  7411  23046  48772 112490  34687]
vit.encoder.layer[7],340,bathroom,0.17172241,[60022 88330 86754 21056 66784]
vit.encoder.layer[7],341,beige,0.20056152,[72305 74300 75724 74889 48718]
vit.encoder.layer[7],342,zebra,0.17132568,[76907 14103 74582  2990 74500]
vit.encoder.layer[7],343,scattering,0.122406006,[ 72751  62113  76552  97988 107389]
vit.encoder.layer[7],344,cookers,0.16256714,[38910 21018 38055 26087 97976]
vit.encoder.layer[7],345,blue,0.10324097,[86990 72241 72261 27892 75498]
vit.encoder.layer[7],346,snorkeling,0.21231079,[72237  1689  5785  5471   339]
vit.encoder.layer[7],347,establishments,0.12963867,[23261 83482 70463 58269 76012]
vit.encoder.layer[7],348,mating,0.12579346,[ 1845 77158 15462 47993 34265]
vit.encoder.layer[7],349,web,0.116119385,[25885 19830 39108 72976 19824]
vit.encoder.layer[7],350,web,0.16113281,[75848 74169 75822  2841 77530]
vit.encoder.layer[7],351,motif,0.0741272,[41294 75848 72329 75331 34170]
vit.encoder.layer[7],352,blue,0.06790161,[34287 19676  5574 40525   114]
vit.encoder.layer[7],353,lattice,0.11315918,[72354 72276 72958 72212 72912]
vit.encoder.layer[7],354,maize,0.22232056,[76273 29094 49917 74498 72466]
vit.encoder.layer[7],355,plaque,0.090789795,[22908 13751 74852 74585 77255]
vit.encoder.layer[7],356,webs,0.16531372,[90319 77205 74509 29289 73013]
vit.encoder.layer[7],357,magenta,0.14511108,[72824 49268 76411 73482 73509]
vit.encoder.layer[7],358,snorkeling,0.12817383,[111532  74927  77670  72334  74155]
