layer,unit,description,similarity,images
vision_model.encoder.layers[7],516,bedroom,0.09237671,[30357 74454  6340  1488 23837]
vision_model.encoder.layers[7],517,female,0.13442993,[15981 31669  5384 24511 14075]
vision_model.encoder.layers[7],518,arriving,0.20065308,[108834 105807  62625  82132  68240]
vision_model.encoder.layers[7],519,fruits,0.17468262,[86523   218 73529 73500 47472]
vision_model.encoder.layers[7],520,aa,0.13867188,[ 74169  73699  72671 108730  77716]
vision_model.encoder.layers[7],521,granite,0.17800903,[76736 76766 76369 75056 72331]
vision_model.encoder.layers[7],522,juvenile,0.102142334,[17858  7480 49971  5551   332]
vision_model.encoder.layers[7],523,upstairs,0.104644775,[91818 86800 75562 75599 85524]
vision_model.encoder.layers[7],524,carbonate,0.18218994,[72631 77327 72674 72660 72570]
vision_model.encoder.layers[7],525,accommodation,0.105285645,[110751  33465  94098   3091 105823]
vision_model.encoder.layers[7],526,snorkeling,0.099090576,[35107 33462 16444 22160 39931]
vision_model.encoder.layers[7],527,aa,0.08013916,[30972 76442 74691 15016 24471]
vision_model.encoder.layers[7],528,bauer,0.137146,[46629 34133  7721 11978 27655]
vision_model.encoder.layers[7],529,wheat,0.10626221,[56240 74645 58098 84080 76589]
vision_model.encoder.layers[7],530,downstairs,0.099823,[107055  88103  53013  75086  22936]
vision_model.encoder.layers[7],531,hostels,0.09951782,[ 71337  27540 112002  45237  21083]
vision_model.encoder.layers[7],532,textile,0.349823,[77240 72833 75335 72824 74786]
vision_model.encoder.layers[7],533,black,0.10696411,[75566 74320   342 74818 77593]
vision_model.encoder.layers[7],534,packaging,0.09649658,[77196 20995 41918 30963 29999]
vision_model.encoder.layers[7],535,corridors,0.19024658,[ 25328  94078  67863  80446 110611]
vision_model.encoder.layers[7],536,leone,0.08065796,[14895 42677 18728 34965 14628]
vision_model.encoder.layers[7],537,textile,0.15316772,[72399 75814 73727 73218 77502]
vision_model.encoder.layers[7],538,kiosk,0.17266846,[20625 45466 45299 24031 74493]
vision_model.encoder.layers[7],539,motif,0.20779419,[75368 66567 75412 75365  9887]
vision_model.encoder.layers[7],540,segments,0.06188965,[11659 72985 45341 13839 73171]
vision_model.encoder.layers[7],541,pumpkin,0.2194519,[30360 30376 30387 35428 30386]
vision_model.encoder.layers[7],542,social,0.097229004,[ 77668 108647  77466  72927  32208]
vision_model.encoder.layers[7],543,cookbooks,0.10211182,[73593 58098  1498 82401 94615]
vision_model.encoder.layers[7],544,alcoholic,0.06604004,[ 5478 72230 10408 86209 34027]
vision_model.encoder.layers[7],545,fluorescence,0.11697388,[36817 25885 74543 29006  2990]
vision_model.encoder.layers[7],546,aaa,0.1947937,[25893 77261 71628 77144 74445]
vision_model.encoder.layers[7],547,stripe,0.13357544,[72233 72262 74192 77242 74669]
vision_model.encoder.layers[7],548,bathroom,0.23181152,[80881 92763 86142 52895 65453]
vision_model.encoder.layers[7],549,halloween,0.17077637,[49997 23506 34437 30385 72858]
vision_model.encoder.layers[7],550,textile,0.2036438,[72869 86132 77494 76313 75884]
vision_model.encoder.layers[7],551,segments,0.0758667,[77358  2480 31684 70215  5451]
vision_model.encoder.layers[7],552,textile,0.37799072,[77495 77241 72826 76832 72346]
vision_model.encoder.layers[7],553,checker,0.08428955,[72847 15745 17951  3802 77130]
vision_model.encoder.layers[7],554,textile,0.1522522,[77762 49915 77639 77797 77787]
vision_model.encoder.layers[7],555,exhibits,0.08959961,[86484 46920  1536 69202 70866]
vision_model.encoder.layers[7],556,lighted,0.17095947,[23532 37256 80262 81056 42738]
vision_model.encoder.layers[7],557,fruits,0.06555176,[ 47752  48157  91887  34856 102966]
vision_model.encoder.layers[7],558,performing,0.11419678,[31323 32064 28300 32539 32783]
vision_model.encoder.layers[7],559,textile,0.20361328,[77805 74395 73520 73490 76213]
vision_model.encoder.layers[7],560,facilities,0.1486206,[ 55978  27423  23678  84812 107241]
vision_model.encoder.layers[7],561,textile,0.21243286,[63991 48689 77695 77671 76316]
vision_model.encoder.layers[7],562,blue,0.14471436,[   134  73692  73667 110976  55816]
vision_model.encoder.layers[7],563,textile,0.30456543,[76042 77748 77503 76714 74774]
vision_model.encoder.layers[7],564,undefined,0.086242676,[31121 41967 38564  6499 46678]
vision_model.encoder.layers[7],565,snorkeling,0.29882812,[35619 48663  5368 49151 33479]
vision_model.encoder.layers[7],566,yellow,0.07131958,[21705   560 74691 86523 49908]
vision_model.encoder.layers[7],567,leaf,0.17102051,[73573 58078 77252 77278 47040]
vision_model.encoder.layers[7],568,fluorescence,0.11053467,[ 15247  72259 108647   2966  47755]
vision_model.encoder.layers[7],569,textile,0.077301025,[ 19819 112268  36079  73426  49709]
vision_model.encoder.layers[7],570,tiles,0.17214966,[77252 72835 59316 75019 72844]
vision_model.encoder.layers[7],571,nightlife,0.2112732,[ 83638  88244  80570 107969 112674]
vision_model.encoder.layers[7],572,textile,0.17749023,[76213 74703 77590 74626 75594]
vision_model.encoder.layers[7],573,black,0.17501831,[77593 73171 75543 75475 77490]
vision_model.encoder.layers[7],574,washington,0.09210205,[32494  7194 43995  6680 42923]
vision_model.encoder.layers[7],575,textile,0.15185547,[77586 76508 77060 77605 77061]
vision_model.encoder.layers[7],576,juvenile,0.1298523,[32240 42753 13604 72106 30967]
vision_model.encoder.layers[7],577,juvenile,0.12677002,[74394  7337 13819 48503 40256]
vision_model.encoder.layers[7],578,blue,0.19091797,[23167 21865 45652 40607   198]
vision_model.encoder.layers[7],579,dark,0.1473999,[75475 73013 72387 72966 72386]
vision_model.encoder.layers[7],580,blue,0.06585693,[110092  25016  75270  77542  33337]
vision_model.encoder.layers[7],581,pumpkin,0.18026733,[30350 30376 77212 30387 42728]
vision_model.encoder.layers[7],582,washington,0.11303711,[49086 55835 30918 27491 22059]
vision_model.encoder.layers[7],583,red,0.12664795,[45273 32232 42704 30350 20141]
vision_model.encoder.layers[7],584,leaf,0.08538818,[74150 52540 77352  3527 62076]
vision_model.encoder.layers[7],585,underwater,0.31259155,[74538  7497 19708  7474 49188]
vision_model.encoder.layers[7],586,habitat,0.10031128,[ 4175 76208 77716 72397 40718]
vision_model.encoder.layers[7],587,pattern,0.24179077,[74150 73458 75495 77802 72276]
vision_model.encoder.layers[7],588,kitchen,0.17623901,[ 97571  94482 108174  36039  85276]
vision_model.encoder.layers[7],589,barcode,0.17852783,[74858 72827 74166  5579 75479]
vision_model.encoder.layers[7],590,vaults,0.10418701,[40923 54645 75823 80094 65706]
vision_model.encoder.layers[7],591,snorkeling,0.21160889,[72613 58179 58049 49170   244]
vision_model.encoder.layers[7],592,orange,0.11212158,[36380 15615 42742 49915  1954]
vision_model.encoder.layers[7],593,concrete,0.25585938,[75989 73650 76045 73686 76011]
vision_model.encoder.layers[7],594,nightlife,0.17575073,[ 78829  80739 109537  43774  68438]
vision_model.encoder.layers[7],595,orange,0.10272217,[31135 47504 72254 30765 72218]
vision_model.encoder.layers[7],596,dinners,0.072631836,[87777 80321 90790 77311 18273]
vision_model.encoder.layers[7],597,adult,0.10739136,[45556  6526 16056   480 94377]
vision_model.encoder.layers[7],598,barcode,0.18899536,[77578 74855 57777 72235 77148]
vision_model.encoder.layers[7],599,facilities,0.18914795,[25046 95545  2949 79876 85626]
vision_model.encoder.layers[7],600,prototype,0.10974121,[38476 31944 20722 40234 25893]
vision_model.encoder.layers[7],601,habitat,0.18460083,[ 1458 16421 88280 16300   554]
vision_model.encoder.layers[7],602,mating,0.16687012,[ 2254 39395  5452 56500  2976]
vision_model.encoder.layers[7],603,snorkeling,0.23074341,[74807 48956 34116  7441  4935]
vision_model.encoder.layers[7],604,hostels,0.115356445,[87484 60978 76440 75278 72720]
vision_model.encoder.layers[7],605,pumpkin,0.19396973,[30350 23525 30357 24935 74371]
vision_model.encoder.layers[7],606,mackay,0.097473145,[71616 10640 87726 23339 76615]
vision_model.encoder.layers[7],607,sea,0.09939575,[75616 74691 39802 75453 77285]
vision_model.encoder.layers[7],608,teak,0.09976196,[77587 14621 75390 60979 72494]
vision_model.encoder.layers[7],609,social,0.06814575,[99274  4602 15514 76692 73890]
vision_model.encoder.layers[7],610,hogtied,0.07003784,[72523 27225 46920 72494 72785]
vision_model.encoder.layers[7],611,establishments,0.12701416,[ 63071  14751 102800  98157  11295]
vision_model.encoder.layers[7],612,stationery,0.14764404,[ 72252  74868 107075 107227  74852]
vision_model.encoder.layers[7],613,fostering,0.14984131,[ 14866 107984  91196 108303   4716]
vision_model.encoder.layers[7],614,bred,0.09185791,[72912 19920  6340 74454 72829]
vision_model.encoder.layers[7],615,juvenile,0.16751099,[  7115  75394  16877  76979 108707]
vision_model.encoder.layers[7],616,juvenile,0.39639282,[15518  5527 16381  5528  6168]
vision_model.encoder.layers[7],617,specimens,0.114349365,[32149  4130 74525  2917 23369]
vision_model.encoder.layers[7],618,fauna,0.11987305,[72367  9400  6292 73181  5657]
vision_model.encoder.layers[7],619,carpet,0.16012573,[69348 26667 75984 75966 58145]
vision_model.encoder.layers[7],620,stripe,0.14492798,[72233 77791 77560  5579 75509]
vision_model.encoder.layers[7],621,black,0.16607666,[75848 77558 75475 77576 74441]
vision_model.encoder.layers[7],622,textile,0.27487183,[76226 74370 72927 75293 74201]
vision_model.encoder.layers[7],623,stripes,0.13049316,[74297 77426 34438 77278 72236]
vision_model.encoder.layers[7],624,blinds,0.18548584,[19178 75730 74284 47842 74854]
vision_model.encoder.layers[7],625,silhouette,0.07922363,[49915 90373  5071 90828 22572]
vision_model.encoder.layers[7],626,leaf,0.08947754,[14708 16308 14110 77355 39199]
vision_model.encoder.layers[7],627,dinnerware,0.11593628,[ 13174 100635  83888  96059  81074]
vision_model.encoder.layers[7],628,dots,0.101867676,[76576  3210 45565 42685 73497]
vision_model.encoder.layers[7],629,female,0.10647583,[26501 39535 27994  1058  3072]
vision_model.encoder.layers[7],630,kitchens,0.20944214,[57724 83475 10127 18403 70398]
vision_model.encoder.layers[7],631,pouch,0.05960083,[ 17955  34441  77583 106474  30427]
vision_model.encoder.layers[7],632,texture,0.1781311,[ 5466  1230 72475 72468 77694]
vision_model.encoder.layers[7],633,textile,0.24264526,[36435 72818 77804 27452 75335]
vision_model.encoder.layers[7],634,juvenile,0.20654297,[45208   567 75204 10135  3879]
vision_model.encoder.layers[7],635,participant,0.1361084,[15360   423 48321 20612  1627]
vision_model.encoder.layers[7],636,cabinets,0.078826904,[ 57547  77528 102963  90430  33891]
vision_model.encoder.layers[7],637,underway,0.12741089,[31422 44126 20716 45706 20221]
vision_model.encoder.layers[7],638,mating,0.09362793,[23030 77560 40918 33133  5383]
vision_model.encoder.layers[7],639,juvenile,0.14004517,[72216 74158  7168 77783  6429]
vision_model.encoder.layers[7],640,muddy,0.076690674,[24187 63041 76681 13813 76327]
vision_model.encoder.layers[7],641,lighted,0.10046387,[ 1498 26829 42742 82401 98718]
vision_model.encoder.layers[7],642,modeling,0.099121094,[ 84178  45326 103360  11874  14974]
vision_model.encoder.layers[7],643,illumination,0.18215942,[ 80460 109537  80739  30394  89480]
vision_model.encoder.layers[7],644,flamingo,0.0791626,[79888 27555 12282 99057  6510]
vision_model.encoder.layers[7],645,textile,0.23040771,[74649 73269 74147 73178 72457]
vision_model.encoder.layers[7],646,linen,0.11663818,[74291 74272 77496 74710 26665]
vision_model.encoder.layers[7],647,basement,0.13110352,[32207  7270 81178 96467 24935]
vision_model.encoder.layers[7],648,kitchens,0.12893677,[ 27376  36082 100294  40650  22792]
vision_model.encoder.layers[7],649,habit,0.134552,[10067 12621 36948 49335 16125]
vision_model.encoder.layers[7],650,menu,0.22909546,[45843 22941 46149 46070 45827]
vision_model.encoder.layers[7],651,sharks,0.14065552,[  222 26515 72814 41961 72834]
vision_model.encoder.layers[7],652,foreclosure,0.11328125,[ 87611  80235  83996  58184 101754]
vision_model.encoder.layers[7],653,sunset,0.1473999,[63020 66692 63426 22704 28269]
vision_model.encoder.layers[7],654,accommodations,0.1630249,[ 74527  79483  71163  96692 103965]
vision_model.encoder.layers[7],655,hostel,0.12640381,[ 3746 39198 98776 90249 20114]
vision_model.encoder.layers[7],656,female,0.2361145,[77358 47264  6836  1506  9677]
vision_model.encoder.layers[7],657,replica,0.10580444,[18005 38856 23236 22550 28879]
vision_model.encoder.layers[7],658,dotted,0.25527954,[72279 75552 72818 72329 73489]
vision_model.encoder.layers[7],659,prototype,0.07684326,[ 6858 85922 77710 48346 43604]
vision_model.encoder.layers[7],660,textile,0.21981812,[73719 72826 74509 74592 72373]
vision_model.encoder.layers[7],661,textile,0.30615234,[72832 72820 74846 75932 74826]
vision_model.encoder.layers[7],662,stripe,0.07678223,[66772 70846 66351 75023 74106]
vision_model.encoder.layers[7],663,kitchens,0.3076172,[ 58453  60464  50330  63704 101340]
vision_model.encoder.layers[7],664,chromatography,0.09780884,[73247 49247 73225 76333 76571]
vision_model.encoder.layers[7],665,fluorescence,0.144104,[32232 24935 76226 74371 42733]
vision_model.encoder.layers[7],666,buildings,0.128479,[ 63700  72012  59993  74150 112720]
vision_model.encoder.layers[7],667,curtain,0.116882324,[ 43774  32207 104559  58254  74691]
vision_model.encoder.layers[7],668,antiques,0.08383179,[73522 34778 65618 29518  5005]
vision_model.encoder.layers[7],669,darkness,0.16525269,[75475 75543 80448 90473 48346]
vision_model.encoder.layers[7],670,assistant,0.07324219,[109043  14269  34196  69863  47899]
vision_model.encoder.layers[7],671,textile,0.28085327,[73780 75303 74492 73537 73962]
vision_model.encoder.layers[7],672,social,0.1133728,[63534 77282 71825 72308 69158]
vision_model.encoder.layers[7],673,bear,0.07574463,[21631 17910 20040 14895 14866]
vision_model.encoder.layers[7],674,oxidation,0.11734009,[77638 72730 77698 76355 76443]
vision_model.encoder.layers[7],675,spiral,0.14389038,[73032 19869 24525 76515 73044]
vision_model.encoder.layers[7],676,joplin,0.09112549,[ 81248 101201 110348  93743  63700]
vision_model.encoder.layers[7],677,fluorescence,0.095458984,[ 3391  6618 75543  2599 75475]
vision_model.encoder.layers[7],678,vegetation,0.14807129,[14397 76671 25036 77268 73735]
vision_model.encoder.layers[7],679,baxter,0.12994385,[12193  7779 22959 11072 47094]
vision_model.encoder.layers[7],680,quilts,0.13031006,[74394 72818 21650 72330 78873]
vision_model.encoder.layers[7],681,kitchens,0.14474487,[77242 74576 46281 76449 21713]
vision_model.encoder.layers[7],682,pumpkin,0.19772339,[30357 23525 30394 94615 30350]
vision_model.encoder.layers[7],683,birding,0.10522461,[  4607 112952 109324  41447   2540]
vision_model.encoder.layers[7],684,darkness,0.08822632,[45238 76482 57308  5071 36380]
vision_model.encoder.layers[7],685,aa,0.14035034,[74167 49908 77509 77567 90334]
vision_model.encoder.layers[7],686,social,0.13180542,[10060 77443 77511 81423 14541]
vision_model.encoder.layers[7],687,magenta,0.12582397,[72248 75475 77625 75380 72235]
vision_model.encoder.layers[7],688,dotted,0.21008301,[72843 72818 75820 75464 72831]
vision_model.encoder.layers[7],689,oem,0.14782715,[21827 45844 40935 26055 22380]
vision_model.encoder.layers[7],690,habitat,0.10479736,[ 73676  63187 103560  48922  15284]
vision_model.encoder.layers[7],691,aggregate,0.17874146,[75972 75525 76542 74642 73698]
vision_model.encoder.layers[7],692,social,0.13232422,[ 40530 109338  33728  24274   2599]
vision_model.encoder.layers[7],693,green,0.16244507,[ 73747  64245  63287  63226 104734]
vision_model.encoder.layers[7],694,restaurant,0.06271362,[ 86523  74691  72663  57285 105897]
vision_model.encoder.layers[7],695,aa,0.20568848,[72671 77519 77299 76226 74370]
vision_model.encoder.layers[7],696,dark,0.15310669,[75475 75543 73013 77593 80556]
vision_model.encoder.layers[7],697,hostel,0.17126465,[76846 42677 77272 44665 49983]
vision_model.encoder.layers[7],698,melanoma,0.1543274,[32232 30980 75201 73870 73846]
vision_model.encoder.layers[7],699,offices,0.10430908,[104548  68223  55760 105717  72532]
vision_model.encoder.layers[7],700,habitat,0.14562988,[ 76594   6094   5679  16481 111474]
vision_model.encoder.layers[7],701,textile,0.23843384,[77797 72216 73458 72210 74141]
vision_model.encoder.layers[7],702,hottie,0.1003418,[50034 15366 81728 19965 47576]
vision_model.encoder.layers[7],703,corridors,0.16452026,[ 66176  94616  48570  87311 108343]
vision_model.encoder.layers[7],704,textile,0.252594,[77491 37084 77605 74530 77496]
vision_model.encoder.layers[7],705,grid,0.17941284,[72248 73458 72354 74144 74154]
vision_model.encoder.layers[7],706,hostels,0.14749146,[16540 45516 13855 81221 71625]
vision_model.encoder.layers[7],707,garrison,0.085357666,[ 15745  72867 108281  22060  72216]
vision_model.encoder.layers[7],708,pavement,0.09561157,[86523 72474 74691 77355 16525]
vision_model.encoder.layers[7],709,genealogical,0.086761475,[73055  9216 32208 74157 63313]
