layer,unit,description,similarity,images
vision_model.encoder.layers[5],212,quilts,0.1543274,[62995 75436 66681 66266 77845]
vision_model.encoder.layers[5],213,rajasthan,0.09716797,[45347 14668   569 20993 75574]
vision_model.encoder.layers[5],214,habitat,0.123046875,[21396 19252 17965 42934 57829]
vision_model.encoder.layers[5],215,nipple,0.07684326,[72284 44587 39665 76650  1150]
vision_model.encoder.layers[5],216,juvenile,0.33529663,[18005  3475 22550 18747 28639]
vision_model.encoder.layers[5],217,mesh,0.18804932,[38868  3150 77738 74130 77524]
vision_model.encoder.layers[5],218,garrison,0.1625061,[ 72731  73181  72242 111883  73386]
vision_model.encoder.layers[5],219,textile,0.26657104,[77730 75891 77182 77757 77000]
vision_model.encoder.layers[5],220,spectroscopy,0.17471313,[73231 96166 88790 76486 77146]
vision_model.encoder.layers[5],221,plaster,0.20471191,[75590 75614 75747 76660 76598]
vision_model.encoder.layers[5],222,textile,0.1975708,[72687 72252 77306 84296 77579]
vision_model.encoder.layers[5],223,textile,0.29434204,[75865 75478 76196 76015 77605]
vision_model.encoder.layers[5],224,aa,0.1592102,[72584 74648 74649 74692 75228]
vision_model.encoder.layers[5],225,social,0.14276123,[77665 76269 56465 77799 72631]
vision_model.encoder.layers[5],226,terrier,0.10522461,[40364 23295  9145 27042 14654]
vision_model.encoder.layers[5],227,textile,0.26785278,[77565 77757 77778 74595 75494]
vision_model.encoder.layers[5],228,maize,0.14849854,[ 5545 24908 49362 49394 49900]
vision_model.encoder.layers[5],229,embryo,0.12689209,[49030 43108 15569 14504 30902]
vision_model.encoder.layers[5],230,garrison,0.100860596,[  103 72776 48553   159 73829]
vision_model.encoder.layers[5],231,mbps,0.08364868,[38618 37101 45439 31228 29750]
vision_model.encoder.layers[5],232,bw,0.17224121,[47948 45826 38277 21326 20193]
vision_model.encoder.layers[5],233,banner,0.1338501,[72839 72242 77771 23849 74975]
vision_model.encoder.layers[5],234,interior,0.12023926,[76537 37690 29166 26612 38229]
vision_model.encoder.layers[5],235,habitat,0.091278076,[15754 24505 48987 46847 48781]
vision_model.encoder.layers[5],236,noir,0.08126831,[27419 77576  5575 40749 21089]
vision_model.encoder.layers[5],237,aviation,0.10217285,[107562  14076  45103  48023  28870]
vision_model.encoder.layers[5],238,antiques,0.11187744,[45940 34388 41294 43022 33866]
vision_model.encoder.layers[5],239,baxter,0.1479187,[32997  9390 18832 40619 45790]
vision_model.encoder.layers[5],240,stripes,0.14273071,[72224 75775 76976 74541 74856]
vision_model.encoder.layers[5],241,bulgarian,0.109191895,[30518 13992 15494 32012  3277]
vision_model.encoder.layers[5],242,aa,0.12042236,[19251 74828 72574 59694 77792]
vision_model.encoder.layers[5],243,lamp,0.12930298,[ 3887 34025 32885 31331 24972]
vision_model.encoder.layers[5],244,juvenile,0.15164185,[77536 77572  1779 72767 47768]
vision_model.encoder.layers[5],245,toilet,0.1043396,[43060  5464 30038 14266 37788]
vision_model.encoder.layers[5],246,epson,0.09246826,[37265 48918  4103   942  4939]
vision_model.encoder.layers[5],247,domestic,0.09088135,[28577  3664 14082 23743 18352]
vision_model.encoder.layers[5],248,incense,0.09185791,[29421 32208  3589 47117 42201]
vision_model.encoder.layers[5],249,juvenile,0.14767456,[  844  9841  8494 18013  8841]
vision_model.encoder.layers[5],250,juvenile,0.34249878,[7455  322 6692 2480 4195]
vision_model.encoder.layers[5],251,juvenile,0.15924072,[40566 38418 21528 21517 21505]
vision_model.encoder.layers[5],252,sailor,0.062408447,[72839 72833 14581 76706 39001]
vision_model.encoder.layers[5],253,finepix,0.08770752,[ 24250  31833   2925   4489 112218]
vision_model.encoder.layers[5],254,hostels,0.07998657,[ 76352  19980 104997  74555  53345]
vision_model.encoder.layers[5],255,bathroom,0.10827637,[76676 72292 76662 76356 83963]
vision_model.encoder.layers[5],256,noir,0.18267822,[35929 20188 33889 30174 44214]
vision_model.encoder.layers[5],257,checker,0.06365967,[77738 16245 77525 47976 72838]
vision_model.encoder.layers[5],258,interior,0.118652344,[32578 31640 72850 45872 15894]
vision_model.encoder.layers[5],259,interior,0.15823364,[27293 48191 19945 46910 24897]
vision_model.encoder.layers[5],260,accommodations,0.26211548,[81131 81223 77868 77780 51974]
vision_model.encoder.layers[5],261,mating,0.2612915,[42685 32218  5915 42683  3969]
vision_model.encoder.layers[5],262,hmmm,0.08618164,[13581  6040 38090 16636  9326]
vision_model.encoder.layers[5],263,mating,0.14819336,[46785 37681 16212  7173 11830]
vision_model.encoder.layers[5],264,juvenile,0.15109253,[ 4954 42850 34697  7223 31490]
vision_model.encoder.layers[5],265,vehicles,0.13186646,[11344 45576 27766 32725 25950]
vision_model.encoder.layers[5],266,textile,0.29110718,[77579 77584 73656 77302 74295]
vision_model.encoder.layers[5],267,segments,0.08544922,[29955  2174 77593 75871 46271]
vision_model.encoder.layers[5],268,bouquets,0.06713867,[40278 23512 27612 11694 32882]
vision_model.encoder.layers[5],269,textile,0.26464844,[72876 73944 77593 95383 74659]
vision_model.encoder.layers[5],270,textile,0.23352051,[75270 77805 77523 77843 74509]
vision_model.encoder.layers[5],271,textile,0.26867676,[76482 73171 77604 77539 77520]
vision_model.encoder.layers[5],272,bw,0.14489746,[106136 103610 110976 113124  72602]
vision_model.encoder.layers[5],273,stoves,0.15002441,[19920  1668 27539 27519 72216]
vision_model.encoder.layers[5],274,juvenile,0.17425537,[ 1075 15473 18448 12929  4494]
vision_model.encoder.layers[5],275,mating,0.26055908,[45208 15754 16363  5679  3976]
vision_model.encoder.layers[5],276,glacier,0.16497803,[19137 18568 30310 14894 63700]
vision_model.encoder.layers[5],277,hostels,0.12594604,[59695 62140 76303 75427 54817]
vision_model.encoder.layers[5],278,interior,0.20690918,[37151 34111 29887 41990 44125]
vision_model.encoder.layers[5],279,sediments,0.15316772,[ 76603  62087  76301  63749 109597]
vision_model.encoder.layers[5],280,limestone,0.103027344,[72359 14593 75037 74291 28865]
vision_model.encoder.layers[5],281,shark,0.16064453,[  201 32571 21040 38472   193]
vision_model.encoder.layers[5],282,darkness,0.11224365,[ 5586  3185 26540 72908 74166]
vision_model.encoder.layers[5],283,interior,0.15203857,[20317 24608  5452 27264 21833]
vision_model.encoder.layers[5],284,masonry,0.13769531,[77750 76005 74232 14722 68650]
vision_model.encoder.layers[5],285,juvenile,0.116363525,[21554 19630  9394 13893 48916]
vision_model.encoder.layers[5],286,forestry,0.2460022,[77302 58179 58070 58084 64621]
vision_model.encoder.layers[5],287,aaa,0.115600586,[72832 77655 14566 11085 76976]
vision_model.encoder.layers[5],288,textile,0.1619873,[76387 14574 42474 77524 31831]
vision_model.encoder.layers[5],289,facilities,0.09613037,[75308 14341 40841 37650 52467]
vision_model.encoder.layers[5],290,effects,0.10449219,[42317 25309 46608 32215 11639]
vision_model.encoder.layers[5],291,snorkeling,0.17074585,[25537 48692 38161  3000 19502]
vision_model.encoder.layers[5],292,juvenile,0.115478516,[43546 19160 17705 44864 17435]
vision_model.encoder.layers[5],293,lobster,0.115234375,[ 9332  6115 20951  2741 47807]
vision_model.encoder.layers[5],294,textile,0.15454102,[74620 72960 74628 75146 75907]
vision_model.encoder.layers[5],295,juvenile,0.33651733,[41436  4307  3903  5755  4710]
vision_model.encoder.layers[5],296,female,0.11468506,[ 3856 47334 16550 44296 25105]
vision_model.encoder.layers[5],297,teal,0.055725098,[77202 19688 22366  4722 47117]
vision_model.encoder.layers[5],298,wavelength,0.101867676,[77812 18006 74676 74917 33352]
vision_model.encoder.layers[5],299,textile,0.20870972,[72303 74866 75791 72284 72287]
vision_model.encoder.layers[5],300,surveyors,0.09625244,[56179 72882 42829 64105 14242]
vision_model.encoder.layers[5],301,juvenile,0.16195679,[45567 46479 18055 17869 19920]
vision_model.encoder.layers[5],302,fruits,0.08816528,[47468 74740   206  3056 77146]
vision_model.encoder.layers[5],303,juvenile,0.158844,[17975 32327 27800 15004 49844]
vision_model.encoder.layers[5],304,underwater,0.09060669,[49175 19660 15766 32071 81281]
vision_model.encoder.layers[5],305,snorkeling,0.23007202,[ 7496  4110 14682  5963  6049]
vision_model.encoder.layers[5],306,automobile,0.08358765,[23986 42948 37745 29194 20301]
vision_model.encoder.layers[5],307,wildlife,0.2758789,[13935 13666 17670 13941 31998]
vision_model.encoder.layers[5],308,textile,0.13986206,[77757 40334 74612 42704 74964]
vision_model.encoder.layers[5],309,barcode,0.1515503,[72824 72853 29522 72823 72230]
vision_model.encoder.layers[5],310,baxter,0.11730957,[ 9934 33576 17518 27291 26245]
vision_model.encoder.layers[5],311,social,0.14892578,[74386 76442 86640 17913 74463]
vision_model.encoder.layers[5],312,textile,0.15310669,[77160 72812 72573 72837 72231]
vision_model.encoder.layers[5],313,mating,0.12121582,[29985 40040  3447 29998 49379]
vision_model.encoder.layers[5],314,stripes,0.1043396,[58204 72255 58152 13560 73700]
vision_model.encoder.layers[5],315,linen,0.16549683,[72287 28888 77575 74078 92179]
vision_model.encoder.layers[5],316,textile,0.2892151,[77204 77749 75347 77247 76562]
vision_model.encoder.layers[5],317,aa,0.24938965,[76217 74603 74483 72259 74519]
vision_model.encoder.layers[5],318,handcrafted,0.0954895,[ 2648 75235 12125  5702 35717]
vision_model.encoder.layers[5],319,instruments,0.11505127,[25325 22720 36380 11871 27335]
vision_model.encoder.layers[5],320,wavelength,0.13031006,[64431 72253 75479 30361 77669]
vision_model.encoder.layers[5],321,textile,0.24972534,[75831 77608 73090 73129 76541]
vision_model.encoder.layers[5],322,textile,0.21487427,[77525 76012 74780 26954 72252]
vision_model.encoder.layers[5],323,buffalo,0.1121521,[74964 17371 20409 11829  6715]
vision_model.encoder.layers[5],324,social,0.07342529,[ 73864   7918 103428  76708  29723]
vision_model.encoder.layers[5],325,textile,0.16384888,[ 74509  72607  77604 101917  75812]
vision_model.encoder.layers[5],326,aa,0.18978882,[ 77638  72671  72589  73059 107993]
vision_model.encoder.layers[5],327,juvenile,0.27059937,[38521  5460  1404 19513  2868]
vision_model.encoder.layers[5],328,female,0.097473145,[22039 28448  8457  9519 43945]
vision_model.encoder.layers[5],329,tiles,0.16574097,[77464 74413 74480  7110 93566]
vision_model.encoder.layers[5],330,female,0.22106934,[25326 17092 49538  6012 18531]
vision_model.encoder.layers[5],331,replica,0.071777344,[73413 31803 33695 27419  8034]
vision_model.encoder.layers[5],332,textile,0.24713135,[74601 74592 74607 74534 72410]
vision_model.encoder.layers[5],333,greed,0.115753174,[ 14447  46877 109147  19254  26413]
vision_model.encoder.layers[5],334,vintage,0.116882324,[33866 33874 11830 41845 29998]
vision_model.encoder.layers[5],335,blinds,0.1942749,[75783 76280 72261 72274 75800]
vision_model.encoder.layers[5],336,aquarium,0.13241577,[62113 42258 19746  5383 39039]
vision_model.encoder.layers[5],337,illumination,0.16802979,[24460 21766 32248  5576 32241]
vision_model.encoder.layers[5],338,hostels,0.22497559,[99566 80498 67863 83059 77868]
vision_model.encoder.layers[5],339,garrison,0.14367676,[69397 72909 72731 84296 58760]
vision_model.encoder.layers[5],340,blue,0.119903564,[72615 78945 66642 62089 62098]
vision_model.encoder.layers[5],341,illumination,0.19256592,[36002 40921 42312 42223 35625]
vision_model.encoder.layers[5],342,habitat,0.1543274,[ 5478  4966  5785 13586  5496]
vision_model.encoder.layers[5],343,dewalt,0.069366455,[ 38174 109629   7568  47826  32200]
vision_model.encoder.layers[5],344,furnishings,0.19714355,[74216 28220 84296 54925 77211]
vision_model.encoder.layers[5],345,habitat,0.301239,[24634  6151  3299  5474 48635]
vision_model.encoder.layers[5],346,dog,0.12954712,[23294 42116 40918  8971 18244]
vision_model.encoder.layers[5],347,sennheiser,0.093566895,[12398 24104 49275 29656 36340]
vision_model.encoder.layers[5],348,vendor,0.07040405,[29907 47719 76485 45683  1764]
vision_model.encoder.layers[5],349,habitat,0.121154785,[41753 14131 39751  6828 32002]
vision_model.encoder.layers[5],350,deg,0.12878418,[ 4736 40212 49956 36655  4061]
vision_model.encoder.layers[5],351,duluth,0.08618164,[42934 42203 34724 35198 35203]
vision_model.encoder.layers[5],352,pumpkin,0.13082886,[47547 30363  3843 26061  6117]
vision_model.encoder.layers[5],353,mating,0.22506714,[75327 30565 75246 48835  5811]
vision_model.encoder.layers[5],354,social,0.07839966,[19622 72617 45906 86640 79483]
vision_model.encoder.layers[5],355,prototype,0.09576416,[39928  1689  5644 28205 49243]
vision_model.encoder.layers[5],356,rooms,0.1545105,[80909 25882 80448 84296 30765]
vision_model.encoder.layers[5],357,lace,0.1890564,[74816 73675 75990  3704 36655]
vision_model.encoder.layers[5],358,nature,0.07992554,[ 17679  69892  63358  48744 112206]
vision_model.encoder.layers[5],359,snorkeling,0.24508667,[37495 16363 48676   121  3485]
vision_model.encoder.layers[5],360,snorkeling,0.13320923,[49157 31833 41403 24505 29080]
vision_model.encoder.layers[5],361,mounted,0.10406494,[37060  9109 35062 23285 28699]
vision_model.encoder.layers[5],362,sunset,0.14587402,[70469 76375 42677 76710 72593]
vision_model.encoder.layers[5],363,stoves,0.1159668,[ 74371  78823  27538  27525 102704]
vision_model.encoder.layers[5],364,slashdot,0.10266113,[72230 30232 34010 18748 12080]
vision_model.encoder.layers[5],365,juvenile,0.32434082,[13612 19176 11925 19443  4090]
vision_model.encoder.layers[5],366,amenities,0.1253357,[35691 36880 43773 22868 37723]
vision_model.encoder.layers[5],367,appleton,0.052001953,[13880 24526 84372 47875 64922]
vision_model.encoder.layers[5],368,juvenile,0.21829224,[ 6689  5458  6692 30043 46130]
vision_model.encoder.layers[5],369,finepix,0.13296509,[33887 31303 44936 32234 32919]
vision_model.encoder.layers[5],370,prototype,0.10998535,[20274 26653 39013 26003 24691]
vision_model.encoder.layers[5],371,replica,0.09454346,[ 8462 23077 27813  5423 11109]
vision_model.encoder.layers[5],372,juvenile,0.14804077,[46898   242 39992 49198 49566]
vision_model.encoder.layers[5],373,female,0.2119751,[  262  6346 10611  5823  2174]
vision_model.encoder.layers[5],374,mating,0.14682007,[ 5513 37071 45029 36875  6273]
vision_model.encoder.layers[5],375,snorkeling,0.21356201,[ 206 5496 1677  156 7470]
vision_model.encoder.layers[5],376,sediments,0.20516968,[72360 73533 70833 72340 72366]
vision_model.encoder.layers[5],377,photosmart,0.08114624,[37942 27612 25762 31200 43295]
vision_model.encoder.layers[5],378,social,0.0831604,[73632 81281 76473 75046 23678]
vision_model.encoder.layers[5],379,textile,0.200531,[77378 77740  3262 43654 74475]
vision_model.encoder.layers[5],380,lace,0.109558105,[24405 74840  6404 37849  5473]
vision_model.encoder.layers[5],381,cub,0.18484497,[13804 23055 18315 36986 14580]
vision_model.encoder.layers[5],382,curtains,0.16671753,[77584 77819 73282 77932 84803]
vision_model.encoder.layers[5],383,adopt,0.065338135,[ 77226  18265 111746  72378   7946]
vision_model.encoder.layers[5],384,mating,0.18322754,[25626   236 11265 30481 37446]
vision_model.encoder.layers[5],385,aggregate,0.17254639,[72613 77081 29101 73685 73320]
vision_model.encoder.layers[5],386,specimen,0.1281128,[15166 43811 48659  9793 48108]
vision_model.encoder.layers[5],387,blinds,0.16244507,[24935 74166 75301 77576 48346]
vision_model.encoder.layers[5],388,pink,0.19195557,[77196  8017 97449 77232 75046]
vision_model.encoder.layers[5],389,textile,0.16784668,[75390 73323 72188 19854 14463]
vision_model.encoder.layers[5],390,armour,0.118499756,[26228 23065  6904 25420 42243]
vision_model.encoder.layers[5],391,aa,0.15216064,[77524 77490 77638 77738 75264]
vision_model.encoder.layers[5],392,wildlife,0.09414673,[19286 74311 11063  5839 19259]
vision_model.encoder.layers[5],393,specimen,0.09631348,[  2734  72530  49577  34213 100692]
vision_model.encoder.layers[5],394,badger,0.107543945,[18134 54555 17822 28850 69060]
vision_model.encoder.layers[5],395,dinner,0.12020874,[32153  5158  7471 47989 28474]
vision_model.encoder.layers[5],396,lattice,0.23886108,[77738 77820 75303 72886 74554]
vision_model.encoder.layers[5],397,wildlife,0.17352295,[18708 19254 34196 19155 27444]
vision_model.encoder.layers[5],398,snorkeling,0.337677,[  156  5496  1677 49151 49169]
vision_model.encoder.layers[5],399,substrates,0.15066528,[ 3920 73164 28215 76232 38884]
vision_model.encoder.layers[5],400,fluorescence,0.12585449,[77202 38240 80478   229 99185]
vision_model.encoder.layers[5],401,textile,0.2895813,[73939 77755 77517 74166 75278]
vision_model.encoder.layers[5],402,wildlife,0.117767334,[15874 17872 13587 15882 16513]
vision_model.encoder.layers[5],403,net,0.0871582,[74173 37788 75472 20875  1659]
vision_model.encoder.layers[5],404,furnished,0.19577026,[74155 19920 77555 74159 72837]
vision_model.encoder.layers[5],405,thermometer,0.11251831,[21302 49275 35119 35280 25335]
vision_model.encoder.layers[5],406,minimal,0.15524292,[74393 75466 75467 73247 75566]
vision_model.encoder.layers[5],407,neon,0.1383667,[ 51158  31393 101255  23223  75235]
vision_model.encoder.layers[5],408,pile,0.09161377,[ 75711  77086  76706  86045 110976]
vision_model.encoder.layers[5],409,dotted,0.35073853,[73527 73498 75879 77837 77752]
