layer,unit,description,similarity,images
vit.encoder.layer[7],536,red,0.15689087,[74899 75812 87958 75817 24549]
vit.encoder.layer[7],537,ordered,0.09689331,[72908 45946 38485 75914 31062]
vit.encoder.layer[7],538,leaf,0.14962769,[ 34338   5592 110751  77286  21066]
vit.encoder.layer[7],539,adorable,0.09347534,[ 8133 47560 13728 13726 75878]
vit.encoder.layer[7],540,stripe,0.15527344,[72243 72280 72273 35845 72211]
vit.encoder.layer[7],541,female,0.119262695,[20495 14121 44357 25702 14442]
vit.encoder.layer[7],542,female,0.20172119,[16019  2372  2384 77518  4609]
vit.encoder.layer[7],543,dotted,0.12597656,[75901 76552 70975 73484 31159]
vit.encoder.layer[7],544,red,0.11172485,[73931 75918 73433 77776 26648]
vit.encoder.layer[7],545,lattice,0.19921875,[77608 77536 74431 74203 75236]
vit.encoder.layer[7],546,blue,0.29730225,[74142  1717 74151 85881 72351]
vit.encoder.layer[7],547,red,0.086517334,[38398 36428 20141 94924 20131]
vit.encoder.layer[7],548,blue,0.20291138,[ 5367 51096 76288 74113 31818]
vit.encoder.layer[7],549,textile,0.12164307,[75338 73802 37072 75378 73935]
vit.encoder.layer[7],550,redevelopment,0.12423706,[15393 70122 39583 25634 68220]
vit.encoder.layer[7],551,wheat,0.13565063,[77666 77420 73617 73603 73544]
vit.encoder.layer[7],552,darkness,0.13180542,[20455 77022  5369 77025  2966]
vit.encoder.layer[7],553,granite,0.22747803,[74785 52354 73077 57273 75349]
vit.encoder.layer[7],554,juvenile,0.10675049,[77567 77509 32549 87884 77738]
vit.encoder.layer[7],555,yellow,0.14666748,[49362 83138 49391 87958 75235]
vit.encoder.layer[7],556,dotted,0.17510986,[35581 48554 73455 77741 75514]
vit.encoder.layer[7],557,customized,0.08303833,[40302 47334 35071 75458 26761]
vit.encoder.layer[7],558,textile,0.20721436,[74431 77530 75278 74203 77554]
vit.encoder.layer[7],559,washington,0.11557007,[28028 21069 22122 22102 42119]
vit.encoder.layer[7],560,hostel,0.17428589,[55673 96672 95656 72185 80041]
vit.encoder.layer[7],561,toolkit,0.13067627,[36094 34641 34696 24981 34614]
vit.encoder.layer[7],562,racks,0.08657837,[36002 96626 29079 19667 35904]
vit.encoder.layer[7],563,noir,0.13464355,[77067 75276 33674 20820 43138]
vit.encoder.layer[7],564,corridors,0.1121521,[76241 91909 86596 80953 77518]
vit.encoder.layer[7],565,gauges,0.0909729,[90035 23998 21122 73522 76956]
vit.encoder.layer[7],566,participant,0.123687744,[49482 31578 35728  5515 19032]
vit.encoder.layer[7],567,sponge,0.18649292,[76013 74659 76023 72615 76406]
vit.encoder.layer[7],568,hay,0.16265869,[73601 73612 73578 77701 75303]
vit.encoder.layer[7],569,textile,0.09262085,[13816 22250 77283 40289 49212]
vit.encoder.layer[7],570,juvenile,0.2336731,[14697 16388 16397 13320  5495]
vit.encoder.layer[7],571,red,0.16036987,[46075 77412 72874 73821 49601]
vit.encoder.layer[7],572,blue,0.1434021,[ 23739 109170  16355  42295  38904]
vit.encoder.layer[7],573,lattice,0.17565918,[28953 75278 75518 74476 75914]
vit.encoder.layer[7],574,dotted,0.2484436,[75453 75847 30034 73461 75270]
vit.encoder.layer[7],575,hostels,0.21166992,[86550 94375 87891 47015 21714]
vit.encoder.layer[7],576,acoustics,0.06512451,[20108 51418 39711 23186 74397]
vit.encoder.layer[7],577,female,0.11462402,[46483 39612 48682 26109 80652]
vit.encoder.layer[7],578,blue,0.09576416,[32300 74142 43905 74283 72830]
vit.encoder.layer[7],579,accommodations,0.12835693,[68801 51565 22429 97327  2873]
vit.encoder.layer[7],580,purple,0.14202881,[76258 74667 19662 16396  5416]
vit.encoder.layer[7],581,bathroom,0.19326782,[29479 48386 73176 35728 93616]
vit.encoder.layer[7],582,orange,0.16940308,[47725 74929 75518 47021 48246]
vit.encoder.layer[7],583,dotted,0.1831665,[73504 75878 14046 14044 73476]
vit.encoder.layer[7],584,textile,0.1984253,[74853 74869 77666 73176 75745]
vit.encoder.layer[7],585,birding,0.10348511,[ 15343  27817   1136 107439  51173]
vit.encoder.layer[7],586,pink,0.101257324,[77627 85514 31552 74917 75825]
vit.encoder.layer[7],587,bees,0.16784668,[74479 48060 76251 48077 72749]
vit.encoder.layer[7],588,hardwood,0.11630249,[78072 73565 87958 77472 74899]
vit.encoder.layer[7],589,dotted,0.27468872,[75492 75500 75483 72822 74453]
vit.encoder.layer[7],590,purple,0.24819946,[74685 74627 73745 72824 76967]
vit.encoder.layer[7],591,bathroom,0.16522217,[84973 85086 74292 42228 31231]
vit.encoder.layer[7],592,dorm,0.097473145,[47639 20636 73029 36094 40441]
vit.encoder.layer[7],593,shelving,0.0725708,[24416  4979 72855 74426 25441]
vit.encoder.layer[7],594,stripe,0.24157715,[72280 72278 72217 72819 45844]
vit.encoder.layer[7],595,textile,0.14141846,[73525 72437 77534 74669 73511]
vit.encoder.layer[7],596,navy,0.15457153,[74362 73758 74326 73764 24274]
vit.encoder.layer[7],597,vibrant,0.116760254,[24835 40973 77188 36198 76342]
vit.encoder.layer[7],598,blue,0.15063477,[55813 45652 73736 76521 30760]
vit.encoder.layer[7],599,biodiversity,0.15505981,[48060 76600   681  3067 37072]
vit.encoder.layer[7],600,female,0.118133545,[ 5642 24414 29215 75751  4581]
vit.encoder.layer[7],601,infrastructure,0.07229614,[74191 77231 76410 41099 39583]
vit.encoder.layer[7],602,interiors,0.07745361,[76426 23941 77221 72223  6133]
vit.encoder.layer[7],603,grid,0.16906738,[74151 74188 74197 72991 77068]
vit.encoder.layer[7],604,flooring,0.13830566,[75536 20820 74812 75983 75938]
vit.encoder.layer[7],605,airborne,0.12863159,[ 5359 77763  6523 72805 43968]
vit.encoder.layer[7],606,halloween,0.14260864,[104594 103762  30386 109801  20969]
vit.encoder.layer[7],607,dotted,0.19607544,[ 36752  75914 107389  77076   5574]
vit.encoder.layer[7],608,zebra,0.22329712,[72215 77771 72268 74173 76448]
vit.encoder.layer[7],609,stripes,0.15734863,[77762 72222 23664 76580 72811]
vit.encoder.layer[7],610,halloween,0.11968994,[ 30356 101917  19920 100989  74455]
vit.encoder.layer[7],611,trekking,0.17840576,[ 72194  48606  70817  45582 104326]
vit.encoder.layer[7],612,blue,0.24603271,[72325 72241 72260 87795 74421]
vit.encoder.layer[7],613,textile,0.26986694,[73413 73601 75358 77176 77627]
vit.encoder.layer[7],614,dotted,0.33657837,[75483 73460 73416 73489 75459]
vit.encoder.layer[7],615,customizing,0.08679199,[25144 83028 36584 73522 75422]
vit.encoder.layer[7],616,lobby,0.1354065,[55170 72885 77540 76685 51133]
vit.encoder.layer[7],617,dog,0.1359253,[ 76964 113159  31461 103558 102931]
vit.encoder.layer[7],618,volunteering,0.09136963,[44274 40576 77043 28081 23206]
vit.encoder.layer[7],619,wheat,0.17266846,[77659 77565 74300 14103 41267]
vit.encoder.layer[7],620,mosaic,0.09655762,[74535 77518 22758 73298 77839]
vit.encoder.layer[7],621,mating,0.08065796,[77847  5367 74016 76929 74197]
vit.encoder.layer[7],622,orange,0.1326294,[47560 74899 74879 38882 76690]
vit.encoder.layer[7],623,dotted,0.13919067,[75497 75483 73414 23995 38880]
vit.encoder.layer[7],624,female,0.30029297,[14442  3039  4068 33979  2292]
vit.encoder.layer[7],625,colorful,0.15420532,[31458 20789 25471 75812 25965]
vit.encoder.layer[7],626,panorama,0.19854736,[59287 23739 40364 48638 48548]
vit.encoder.layer[7],627,noir,0.0791626,[ 16723 105185  37231  80950  18700]
vit.encoder.layer[7],628,crypt,0.087005615,[34105  5563 47737 73051 72680]
vit.encoder.layer[7],629,airborne,0.17593384,[ 37232  20154 107384   1714 110976]
vit.encoder.layer[7],630,durango,0.062316895,[22099 10558 17179 45885 74392]
vit.encoder.layer[7],631,toilet,0.095458984,[100650  85625  84182  42721  39218]
vit.encoder.layer[7],632,greed,0.13330078,[73102 73123  1920 77688 47277]
vit.encoder.layer[7],633,crimson,0.11102295,[74669 46560 72437 74485 77437]
vit.encoder.layer[7],634,cookware,0.11312866,[ 22551  23059  25377  75497 109567]
vit.encoder.layer[7],635,mating,0.19863892,[46906 25471 46648 34464  3278]
vit.encoder.layer[7],636,habit,0.10534668,[49269 49258 49253  7229 33402]
vit.encoder.layer[7],637,dui,0.088134766,[29074 20812 22060 25213 77640]
vit.encoder.layer[7],638,vhf,0.09396362,[29441 72215  7150 48627 45445]
vit.encoder.layer[7],639,female,0.24810791,[3530  541  737 3521 4979]
vit.encoder.layer[7],640,noir,0.12402344,[74166  5752 73763 26540 80983]
vit.encoder.layer[7],641,garrison,0.112579346,[77171  5495  5378 33874 74161]
vit.encoder.layer[7],642,washington,0.068878174,[27691 20452 30149 35845 19667]
vit.encoder.layer[7],643,pumpkin,0.28271484,[74330 30358 44472 30385 30382]
vit.encoder.layer[7],644,hostels,0.10595703,[40485 20796 75425 35976 29734]
vit.encoder.layer[7],645,cerevisiae,0.058441162,[ 74149 101442  47452  49551  74016]
vit.encoder.layer[7],646,blue,0.10751343,[42473 72570 27280 74535 27463]
vit.encoder.layer[7],647,purple,0.17434692,[72993 74147 74929 74142 26931]
vit.encoder.layer[7],648,stripe,0.11254883,[35071 77778 72280 72818 77802]
vit.encoder.layer[7],649,snorkeling,0.1706543,[ 3283 35647 39904   205 21311]
vit.encoder.layer[7],650,ultraviolet,0.102264404,[  5368  72359  42728  40735 112550]
vit.encoder.layer[7],651,zebra,0.17346191,[76937  3436 74587 25305 74497]
vit.encoder.layer[7],652,cabinets,0.12728882,[76613 72253 75891 77515 74288]
vit.encoder.layer[7],653,textile,0.1803894,[77554 77176 58127 75303 72824]
vit.encoder.layer[7],654,gourmet,0.10827637,[42275 75817 48166 76637 39388]
vit.encoder.layer[7],655,yellow,0.18630981,[72354 58127 77378 72818  5495]
vit.encoder.layer[7],656,dotted,0.22003174,[75920 75921 19665 21740 75847]
vit.encoder.layer[7],657,feast,0.08969116,[29101 23369 71275 14525 75878]
vit.encoder.layer[7],658,casserole,0.078308105,[76013 21675 15465 47564 20540]
vit.encoder.layer[7],659,turquoise,0.14379883,[77670 74197 72499  2139 29201]
vit.encoder.layer[7],660,blinds,0.12573242,[75456 72215 74858 82409 31170]
vit.encoder.layer[7],661,grille,0.084472656,[10222 75500 14986 76441 14450]
vit.encoder.layer[7],662,lattice,0.18667603,[75260 74185 74592 72461 75822]
vit.encoder.layer[7],663,juvenile,0.07388306,[108703  30429  19522  86454  95771]
vit.encoder.layer[7],664,stripes,0.13061523,[72509 72237 26668 77846 37679]
vit.encoder.layer[7],665,candy,0.15856934,[73421 76586 35457 75839 73420]
vit.encoder.layer[7],666,birding,0.17803955,[103216 107162   1084  34038   4979]
vit.encoder.layer[7],667,red,0.17593384,[72271 75812 73698 74410 38886]
vit.encoder.layer[7],668,limestone,0.24417114,[88282 75573 75191 75636 75121]
vit.encoder.layer[7],669,substrates,0.150177,[14426 73769 72835 73484  7497]
vit.encoder.layer[7],670,chain,0.09854126,[75308 14093 73462 73472 74155]
vit.encoder.layer[7],671,juvenile,0.12545776,[18741 19525 82283 62526 16749]
vit.encoder.layer[7],672,tempo,0.075653076,[73045 77231 46084 42473 39686]
vit.encoder.layer[7],673,chili,0.093322754,[49370 24860 75812 46238 75817]
vit.encoder.layer[7],674,airplanes,0.14425659,[107389  72641 107854  74867 112615]
vit.encoder.layer[7],675,habitat,0.24789429,[17705 74517 49159  5122 76390]
vit.encoder.layer[7],676,habitat,0.10848999,[ 48019  25048  76696 109435  13585]
vit.encoder.layer[7],677,linen,0.12197876,[75461 74199 77829 74412 74828]
vit.encoder.layer[7],678,lines,0.21496582,[74877 74192 75710 74162 75593]
vit.encoder.layer[7],679,textile,0.1496582,[26665 72820 74924 75686 75383]
vit.encoder.layer[7],680,textile,0.16983032,[74990 74406 76435 76543 27817]
vit.encoder.layer[7],681,juvenile,0.22076416,[34820  2815 43898  4502 24413]
vit.encoder.layer[7],682,corrosion,0.10379028,[24488 73873 21467 72406 72640]
vit.encoder.layer[7],683,cabinets,0.18252563,[77759 75293 74227 24037 52202]
vit.encoder.layer[7],684,blue,0.11349487,[74147 74362  5367 75157 16489]
vit.encoder.layer[7],685,juvenile,0.121032715,[74509 76235 74592  5569 77759]
vit.encoder.layer[7],686,rewrite,0.13925171,[74959 34021 72265 72238 72242]
vit.encoder.layer[7],687,lines,0.08731079,[72329 74203 74885 74870 39162]
vit.encoder.layer[7],688,juvenile,0.10736084,[ 80168  77078 108393  77101  76987]
vit.encoder.layer[7],689,exhibits,0.103393555,[ 5416 42685 77314 74183 29987]
vit.encoder.layer[7],690,textile,0.1973877,[74818 72400 75816 73841 73485]
vit.encoder.layer[7],691,gauges,0.077056885,[ 76441  32206 105047  40834  77145]
vit.encoder.layer[7],692,dotted,0.108551025,[ 75897  42713  75881 104765  75817]
vit.encoder.layer[7],693,pumpkin,0.3720398,[30393 30376 30370 30386 30395]
vit.encoder.layer[7],694,textile,0.23278809,[74167 74203 73412 72329 74191]
vit.encoder.layer[7],695,bouquets,0.12738037,[21467 49260 75839 39710 44282]
vit.encoder.layer[7],696,appetizers,0.08956909,[75419 73421 79140  3833 25247]
vit.encoder.layer[7],697,red,0.20892334,[75846 39448 73471 73470 32913]
vit.encoder.layer[7],698,dunlop,0.12158203,[72354 76975 35709 36480 73707]
vit.encoder.layer[7],699,bathroom,0.109375,[74453 75425 84898 74142 74283]
vit.encoder.layer[7],700,stripe,0.1461792,[74289 53119 74278 74044 14020]
vit.encoder.layer[7],701,pattern,0.2336731,[75453 75318 75514 75889 38495]
vit.encoder.layer[7],702,pink,0.1326294,[75883 30424 23101 75870 11872]
vit.encoder.layer[7],703,magenta,0.107055664,[77085 76373 77411 27619 73940]
vit.encoder.layer[7],704,textile,0.12243652,[76292 72929 73416 73460 74831]
vit.encoder.layer[7],705,blue,0.16342163,[35096 77776 72893   126 26667]
vit.encoder.layer[7],706,fetus,0.090911865,[ 89149  77494 104161 103500  75300]
vit.encoder.layer[7],707,participant,0.080841064,[ 27869  77101  25628 109247    915]
vit.encoder.layer[7],708,textile,0.27929688,[74431 77812 73593 77768 75239]
vit.encoder.layer[7],709,hoodia,0.0987854,[74167 72293 76513 73578 79132]
vit.encoder.layer[7],710,habit,0.09991455,[49268 26519 77130 46840 74926]
vit.encoder.layer[7],711,female,0.21966553,[   703   3624   4275  23495 111012]
vit.encoder.layer[7],712,textile,0.21759033,[77561 77509 77413 77567 77560]
vit.encoder.layer[7],713,female,0.17651367,[33981 73007 16186 77674   740]
vit.encoder.layer[7],714,garrison,0.092285156,[24549 73607 72782 18725 48120]
vit.encoder.layer[7],715,organ,0.13995361,[38907 21379 42092 34175 27947]
vit.encoder.layer[7],716,magenta,0.23342896,[72824 72276 75844 75881 72212]
vit.encoder.layer[7],717,social,0.06442261,[73045 77231 72824 33577 36182]
vit.encoder.layer[7],718,dots,0.12408447,[75487 73512 73526 73434 20154]
vit.encoder.layer[7],719,thor,0.072631836,[42747 26407 23058 72782 75001]
vit.encoder.layer[7],720,flamingo,0.071899414,[ 6731 21498 34813 29696 48591]
vit.encoder.layer[7],721,dotted,0.21212769,[75870 75459 75883 76435 75817]
vit.encoder.layer[7],722,snorkeling,0.08215332,[73515 36770    33 22987 75224]
vit.encoder.layer[7],723,dotted,0.24505615,[75898 75926 77025 75884 73762]
vit.encoder.layer[7],724,grid,0.070129395,[74197 77206 73041 73231 77560]
vit.encoder.layer[7],725,lattice,0.20178223,[72222 75303 77762 77400 72329]
vit.encoder.layer[7],726,wavelength,0.14434814,[25419 27280 74929 77554 72499]
vit.encoder.layer[7],727,juvenile,0.22799683,[108993  46840   5396  47333   5385]
vit.encoder.layer[7],728,juvenile,0.18515015,[ 1309  8379 72329  4145  1117]
vit.encoder.layer[7],729,wildlife,0.14544678,[69960 77665 13847 49582 77564]
vit.encoder.layer[7],730,textile,0.20193481,[73940 73965 73919 77275 73937]
vit.encoder.layer[7],731,orb,0.080322266,[26139 48554 77738 72272 25327]
vit.encoder.layer[7],732,orange,0.21209717,[72293 72751 15745 47503 26651]
vit.encoder.layer[7],733,dotted,0.0953064,[20933 38474 75844   333 72683]
vit.encoder.layer[7],734,red,0.2599182,[74454 77200 47535 73451 77212]
vit.encoder.layer[7],735,striped,0.07418823,[72215  1853 72074  5367 74283]
vit.encoder.layer[7],736,marketplace,0.08004761,[74203 74236  6056 41440 31325]
vit.encoder.layer[7],737,juvenile,0.18624878,[14565 16973 47003 72214  9113]
vit.encoder.layer[7],738,operates,0.085113525,[ 2618 25332 46840 77752 24698]
vit.encoder.layer[7],739,bathroom,0.20196533,[23689 74387 74133 73059 74148]
vit.encoder.layer[7],740,fungi,0.08428955,[49404 15082  1339 74455 74555]
vit.encoder.layer[7],741,barcode,0.23529053,[72266 72276 74155 74858 74142]
vit.encoder.layer[7],742,hostels,0.18869019,[11875 64811 24043 77751 11353]
vit.encoder.layer[7],743,dots,0.40719604,[73436 73424 73519 75839 73414]
vit.encoder.layer[7],744,dots,0.22085571,[75878 73476 73465 73455 73434]
vit.encoder.layer[7],745,fluorescence,0.11578369,[24274 77602 73036  6326  3654]
vit.encoder.layer[7],746,dotted,0.26541138,[74877 75451 72822 74466 77388]
vit.encoder.layer[7],747,dotted,0.19125366,[75880 74236 75925 55884 75861]
vit.encoder.layer[7],748,textile,0.19833374,[73894 75764 72254 74085 73982]
vit.encoder.layer[7],749,attic,0.27148438,[79056 80329 57031 77733 44247]
vit.encoder.layer[7],750,textile,0.13122559,[21368 77499 75009 74262 76993]
vit.encoder.layer[7],751,flowers,0.20611572,[47315 41409 77318 49595 73915]
vit.encoder.layer[7],752,orange,0.21160889,[79179 77282 74973 49961 47532]
vit.encoder.layer[7],753,saloon,0.093811035,[   904  57751  87098 103032  49501]
vit.encoder.layer[7],754,stripe,0.13278198,[22692 72222 72278 42916 72240]
vit.encoder.layer[7],755,hoodia,0.13952637,[58091 77176 75380 41280 58101]
vit.encoder.layer[7],756,dots,0.19555664,[74236 73496 73474 75880 31458]
vit.encoder.layer[7],757,wildlife,0.15911865,[ 13940  76140   2816 105807  13825]
vit.encoder.layer[7],758,checker,0.09237671,[75453 77761 75497 72271 74592]
vit.encoder.layer[7],759,dotted,0.3397522,[75481 75516 75486 75847 75824]
vit.encoder.layer[7],760,fluorescence,0.109680176,[ 20455  49298  77022   4547 105285]
vit.encoder.layer[7],761,flight,0.098358154,[29074  4713 26501   711 19026]
vit.encoder.layer[7],762,facilities,0.08279419,[25187 72392 74851 74888 28964]
vit.encoder.layer[7],763,clubhouse,0.18850708,[63396 72296 36800 72804 63983]
vit.encoder.layer[7],764,checker,0.13873291,[77825 77564 44530 77544 74149]
vit.encoder.layer[7],765,interior,0.11187744,[ 74285 102018  74665  81609  83579]
vit.encoder.layer[7],766,helmet,0.10751343,[30759 31185 30799 39845 93886]
vit.encoder.layer[7],767,aerospace,0.11276245,[ 30759   1115  85881  23664 107389]
vit.encoder.layer[8],0,darkness,0.09524536,[39904 88169 74159 96655 34105]
vit.encoder.layer[8],1,webs,0.09472656,[73615 72986 61633 47984 77238]
vit.encoder.layer[8],2,renovated,0.09185791,[39221 21324 73707 23717 95474]
vit.encoder.layer[8],3,blue,0.206604,[ 5488 45244 76448   114 32206]
vit.encoder.layer[8],4,harbour,0.08154297,[22102 27561 69951 77733  4120]
vit.encoder.layer[8],5,textile,0.19717407,[76342 72240 77666 72278 73413]
vit.encoder.layer[8],6,darkness,0.09866333,[43013 75914 28443  3273  5071]
vit.encoder.layer[8],7,orange,0.20584106,[73698 72437 72353 47010 47046]
vit.encoder.layer[8],8,dotted,0.14859009,[75845 36795 19420 73176 10220]
vit.encoder.layer[8],9,habitat,0.3840332,[19550 71569  4348 16708 32315]
vit.encoder.layer[8],10,birding,0.20306396,[  576 76929  4110 76956 35097]
vit.encoder.layer[8],11,wildlife,0.10913086,[77821 74592 74509 75315 63241]
vit.encoder.layer[8],12,noir,0.09585571,[44164 76939 30670 77726 23455]
vit.encoder.layer[8],13,dotted,0.19992065,[77040 35916 77067 75903 88669]
vit.encoder.layer[8],14,juvenile,0.31063843,[ 6731   505 16586 73609 76896]
vit.encoder.layer[8],15,blue,0.13446045,[74929 77090 38476 21331 35079]
vit.encoder.layer[8],16,axle,0.06970215,[ 36155  12049 113281  73004  16650]
